# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20090601,    1,  117
  391,20090601,    2,  132
  391,20090601,    3,  127
  391,20090601,    4,  133
  391,20090601,    5,  150
  391,20090601,    6,  170
  391,20090601,    7,  192
  391,20090601,    8,  216
  391,20090601,    9,  230
  391,20090601,   10,  244
  391,20090601,   11,  250
  391,20090601,   12,  257
  391,20090601,   13,  263
  391,20090601,   14,  256
  391,20090601,   15,  261
  391,20090601,   16,  202
  391,20090601,   17,  213
  391,20090601,   18,  229
  391,20090601,   19,  217
  391,20090601,   20,  196
  391,20090601,   21,  182
  391,20090601,   22,  163
  391,20090601,   23,  143
  391,20090601,   24,  134
  391,20090602,    1,  122
  391,20090602,    2,  111
  391,20090602,    3,   98
  391,20090602,    4,  112
  391,20090602,    5,  113
  391,20090602,    6,  123
  391,20090602,    7,  140
  391,20090602,    8,  158
  391,20090602,    9,  178
  391,20090602,   10,  199
  391,20090602,   11,  219
  391,20090602,   12,  235
  391,20090602,   13,  246
  391,20090602,   14,  243
  391,20090602,   15,  240
  391,20090602,   16,  238
  391,20090602,   17,  226
  391,20090602,   18,  209
  391,20090602,   19,  186
  391,20090602,   20,  167
  391,20090602,   21,  147
  391,20090602,   22,  132
  391,20090602,   23,  115
  391,20090602,   24,  108
  391,20090603,    1,  115
  391,20090603,    2,  105
  391,20090603,    3,   85
  391,20090603,    4,   83
  391,20090603,    5,  108
  391,20090603,    6,  123
  391,20090603,    7,  131
  391,20090603,    8,  147
  391,20090603,    9,  154
  391,20090603,   10,  160
  391,20090603,   11,  170
  391,20090603,   12,  162
  391,20090603,   13,  164
  391,20090603,   14,  163
  391,20090603,   15,  166
  391,20090603,   16,  155
  391,20090603,   17,  147
  391,20090603,   18,  135
  391,20090603,   19,  126
  391,20090603,   20,  112
  391,20090603,   21,   96
  391,20090603,   22,   85
  391,20090603,   23,  105
  391,20090603,   24,   97
  391,20090604,    1,   93
  391,20090604,    2,   94
  391,20090604,    3,   76
  391,20090604,    4,   83
  391,20090604,    5,   87
  391,20090604,    6,   90
  391,20090604,    7,  104
  391,20090604,    8,  129
  391,20090604,    9,  123
  391,20090604,   10,  148
  391,20090604,   11,  146
  391,20090604,   12,  159
  391,20090604,   13,  138
  391,20090604,   14,  138
  391,20090604,   15,  144
  391,20090604,   16,  138
  391,20090604,   17,  130
  391,20090604,   18,  126
  391,20090604,   19,  119
  391,20090604,   20,  109
  391,20090604,   21,   97
  391,20090604,   22,   82
  391,20090604,   23,   71
  391,20090604,   24,   68
  391,20090605,    1,   68
  391,20090605,    2,   78
  391,20090605,    3,   76
  391,20090605,    4,   73
  391,20090605,    5,   86
  391,20090605,    6,   99
  391,20090605,    7,  103
  391,20090605,    8,  124
  391,20090605,    9,  126
  391,20090605,   10,  148
  391,20090605,   11,  131
  391,20090605,   12,  140
  391,20090605,   13,  145
  391,20090605,   14,  146
  391,20090605,   15,  137
  391,20090605,   16,  147
  391,20090605,   17,  141
  391,20090605,   18,  141
  391,20090605,   19,  131
  391,20090605,   20,  115
  391,20090605,   21,   94
  391,20090605,   22,   86
  391,20090605,   23,   77
  391,20090605,   24,   64
  391,20090606,    1,   66
  391,20090606,    2,   63
  391,20090606,    3,   60
  391,20090606,    4,   68
  391,20090606,    5,   79
  391,20090606,    6,   94
  391,20090606,    7,  104
  391,20090606,    8,  123
  391,20090606,    9,  143
  391,20090606,   10,  151
  391,20090606,   11,  160
  391,20090606,   12,  154
  391,20090606,   13,  146
  391,20090606,   14,  138
  391,20090606,   15,  126
  391,20090606,   16,  110
  391,20090606,   17,  104
  391,20090606,   18,   99
