# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20150701,    1,  190
  391,20150701,    2,  179
  391,20150701,    3,  173
  391,20150701,    4,  171
  391,20150701,    5,  190
  391,20150701,    6,  216
  391,20150701,    7,  245
  391,20150701,    8,  262
  391,20150701,    9,  282
  391,20150701,   10,  299
  391,20150701,   11,  314
  391,20150701,   12,  323
  391,20150701,   13,  335
  391,20150701,   14,  335
  391,20150701,   15,  339
  391,20150701,   16,  338
  391,20150701,   17,  335
  391,20150701,   18,  322
  391,20150701,   19,  304
  391,20150701,   20,  282
  391,20150701,   21,  270
  391,20150701,   22,  263
  391,20150701,   23,  258
  391,20150701,   24,  255
  391,20150702,    1,  256
  391,20150702,    2,  253
  391,20150702,    3,  244
  391,20150702,    4,  241
  391,20150702,    5,  248
  391,20150702,    6,  265
  391,20150702,    7,  277
  391,20150702,    8,  297
  391,20150702,    9,  319
  391,20150702,   10,  331
  391,20150702,   11,  342
  391,20150702,   12,  358
  391,20150702,   13,  366
  391,20150702,   14,  376
  391,20150702,   15,  367
  391,20150702,   16,  338
  391,20150702,   17,  295
  391,20150702,   18,  286
  391,20150702,   19,  269
  391,20150702,   20,  238
  391,20150702,   21,  238
  391,20150702,   22,  238
  391,20150702,   23,  216
  391,20150702,   24,  205
  391,20150703,    1,  197
  391,20150703,    2,  191
  391,20150703,    3,  196
  391,20150703,    4,  195
  391,20150703,    5,  201
  391,20150703,    6,  214
  391,20150703,    7,  227
  391,20150703,    8,  252
  391,20150703,    9,  268
  391,20150703,   10,  288
  391,20150703,   11,  306
  391,20150703,   12,  313
  391,20150703,   13,  322
  391,20150703,   14,  328
  391,20150703,   15,  320
  391,20150703,   16,  326
  391,20150703,   17,  315
  391,20150703,   18,  303
  391,20150703,   19,  286
  391,20150703,   20,  267
  391,20150703,   21,  259
  391,20150703,   22,  248
  391,20150703,   23,  241
  391,20150703,   24,  237
  391,20150704,    1,  233
  391,20150704,    2,  230
  391,20150704,    3,  228
  391,20150704,    4,  226
  391,20150704,    5,  234
  391,20150704,    6,  261
  391,20150704,    7,  281
  391,20150704,    8,  307
  391,20150704,    9,  322
  391,20150704,   10,  333
  391,20150704,   11,  344
  391,20150704,   12,  354
  391,20150704,   13,  359
  391,20150704,   14,  365
  391,20150704,   15,  357
  391,20150704,   16,  352
  391,20150704,   17,  324
  391,20150704,   18,  305
  391,20150704,   19,  280
  391,20150704,   20,  259
  391,20150704,   21,  246
  391,20150704,   22,  235
  391,20150704,   23,  221
  391,20150704,   24,  207
  391,20150705,    1,  202
  391,20150705,    2,  197
  391,20150705,    3,  188
  391,20150705,    4,  191
  391,20150705,    5,  176
  391,20150705,    6,  182
  391,20150705,    7,  194
  391,20150705,    8,  212
  391,20150705,    9,  231
  391,20150705,   10,  250
  391,20150705,   11,  267
  391,20150705,   12,  296
  391,20150705,   13,  290
  391,20150705,   14,  298
  391,20150705,   15,  239
  391,20150705,   16,  213
  391,20150705,   17,  196
  391,20150705,   18,  198
  391,20150705,   19,  189
  391,20150705,   20,  179
  391,20150705,   21,  178
  391,20150705,   22,  176
  391,20150705,   23,  168
  391,20150705,   24,  162
  391,20150706,    1,  152
  391,20150706,    2,  147
  391,20150706,    3,  144
  391,20150706,    4,  138
  391,20150706,    5,  146
  391,20150706,    6,  161
  391,20150706,    7,  175
  391,20150706,    8,  188
  391,20150706,    9,  207
  391,20150706,   10,  216
  391,20150706,   11,  235
  391,20150706,   12,  240
  391,20150706,   13,  253
  391,20150706,   14,  254
  391,20150706,   15,  248
  391,20150706,   16,  258
  391,20150706,   17,  256
  391,20150706,   18,  244
