# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20100101,    1,   -8
  391,20100101,    2,   -7
  391,20100101,    3,   -8
  391,20100101,    4,   -7
  391,20100101,    5,   -8
  391,20100101,    6,   -7
  391,20100101,    7,   -6
  391,20100101,    8,   -5
  391,20100101,    9,   -5
  391,20100101,   10,   -5
  391,20100101,   11,   -5
  391,20100101,   12,   -9
  391,20100101,   13,   -8
  391,20100101,   14,   -4
  391,20100101,   15,   -6
  391,20100101,   16,  -10
  391,20100101,   17,  -18
  391,20100101,   18,  -22
  391,20100101,   19,  -28
  391,20100101,   20,  -39
  391,20100101,   21,  -46
  391,20100101,   22,  -50
  391,20100101,   23,  -56
  391,20100101,   24,  -57
  391,20100102,    1,  -56
  391,20100102,    2,  -44
  391,20100102,    3,  -38
  391,20100102,    4,  -36
  391,20100102,    5,  -47
  391,20100102,    6,  -46
  391,20100102,    7,  -42
  391,20100102,    8,  -40
  391,20100102,    9,  -30
  391,20100102,   10,  -21
  391,20100102,   11,  -11
  391,20100102,   12,  -10
  391,20100102,   13,   -8
  391,20100102,   14,   -2
  391,20100102,   15,    2
  391,20100102,   16,    3
  391,20100102,   17,    3
  391,20100102,   18,    4
  391,20100102,   19,    5
  391,20100102,   20,    7
  391,20100102,   21,    6
  391,20100102,   22,    1
  391,20100102,   23,    0
  391,20100102,   24,    1
  391,20100103,    1,   -1
  391,20100103,    2,    0
  391,20100103,    3,   -1
  391,20100103,    4,  -25
  391,20100103,    5,  -33
  391,20100103,    6,  -43
  391,20100103,    7,  -69
  391,20100103,    8,  -67
  391,20100103,    9,  -61
  391,20100103,   10,  -68
  391,20100103,   11,  -63
  391,20100103,   12,  -62
  391,20100103,   13,  -63
  391,20100103,   14,  -47
  391,20100103,   15,  -44
  391,20100103,   16,  -44
  391,20100103,   17,  -41
  391,20100103,   18,  -40
  391,20100103,   19,  -40
  391,20100103,   20,  -41
  391,20100103,   21,  -47
  391,20100103,   22,  -47
  391,20100103,   23,  -46
  391,20100103,   24,  -47
  391,20100104,    1,  -63
  391,20100104,    2,  -81
  391,20100104,    3,  -96
  391,20100104,    4, -108
  391,20100104,    5,  -96
  391,20100104,    6,  -79
  391,20100104,    7,  -70
  391,20100104,    8,  -63
  391,20100104,    9,  -58
  391,20100104,   10,  -56
  391,20100104,   11,  -47
  391,20100104,   12,  -36
  391,20100104,   13,  -31
  391,20100104,   14,  -31
  391,20100104,   15,  -33
  391,20100104,   16,  -35
  391,20100104,   17,  -35
  391,20100104,   18,  -31
  391,20100104,   19,  -29
  391,20100104,   20,  -29
  391,20100104,   21,  -24
  391,20100104,   22,  -25
  391,20100104,   23,  -24
  391,20100104,   24,  -22
  391,20100105,    1,  -20
  391,20100105,    2,  -18
  391,20100105,    3,  -18
  391,20100105,    4,  -16
  391,20100105,    5,  -15
  391,20100105,    6,  -12
  391,20100105,    7,  -11
  391,20100105,    8,  -10
  391,20100105,    9,   -9
  391,20100105,   10,   -9
  391,20100105,   11,   -3
  391,20100105,   12,    1
  391,20100105,   13,    0
  391,20100105,   14,    0
  391,20100105,   15,   -1
  391,20100105,   16,   -4
  391,20100105,   17,   -8
  391,20100105,   18,  -12
  391,20100105,   19,  -19
  391,20100105,   20,  -30
  391,20100105,   21,  -33
  391,20100105,   22,  -39
  391,20100105,   23,  -52
  391,20100105,   24,  -67
  391,20100106,    1,  -60
  391,20100106,    2,  -62
  391,20100106,    3,  -53
  391,20100106,    4,  -54
  391,20100106,    5,  -60
  391,20100106,    6,  -80
  391,20100106,    7,  -69
  391,20100106,    8,  -80
  391,20100106,    9,  -64
