# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20170701,    1,  151
  391,20170701,    2,  148
  391,20170701,    3,  147
  391,20170701,    4,  148
  391,20170701,    5,  146
  391,20170701,    6,  146
  391,20170701,    7,  148
  391,20170701,    8,  147
  391,20170701,    9,  150
  391,20170701,   10,  158
  391,20170701,   11,  163
  391,20170701,   12,  175
  391,20170701,   13,  173
  391,20170701,   14,  175
  391,20170701,   15,  173
  391,20170701,   16,  168
  391,20170701,   17,  180
  391,20170701,   18,  189
  391,20170701,   19,  171
  391,20170701,   20,  165
  391,20170701,   21,  151
  391,20170701,   22,  147
  391,20170701,   23,  146
  391,20170701,   24,  144
  391,20170702,    1,  136
  391,20170702,    2,  137
  391,20170702,    3,  141
  391,20170702,    4,  146
  391,20170702,    5,  150
  391,20170702,    6,  154
  391,20170702,    7,  157
  391,20170702,    8,  159
  391,20170702,    9,  166
  391,20170702,   10,  174
  391,20170702,   11,  167
  391,20170702,   12,  195
  391,20170702,   13,  199
  391,20170702,   14,  202
  391,20170702,   15,  209
  391,20170702,   16,  203
  391,20170702,   17,  196
  391,20170702,   18,  185
  391,20170702,   19,  169
  391,20170702,   20,  148
  391,20170702,   21,  133
  391,20170702,   22,  122
  391,20170702,   23,  106
  391,20170702,   24,   94
  391,20170703,    1,   93
  391,20170703,    2,   88
  391,20170703,    3,   91
  391,20170703,    4,   95
  391,20170703,    5,  110
  391,20170703,    6,  135
  391,20170703,    7,  160
  391,20170703,    8,  181
  391,20170703,    9,  198
  391,20170703,   10,  210
  391,20170703,   11,  215
  391,20170703,   12,  215
  391,20170703,   13,  216
  391,20170703,   14,  216
  391,20170703,   15,  222
  391,20170703,   16,  213
  391,20170703,   17,  217
  391,20170703,   18,  211
  391,20170703,   19,  200
  391,20170703,   20,  193
  391,20170703,   21,  180
  391,20170703,   22,  172
  391,20170703,   23,  170
  391,20170703,   24,  162
  391,20170704,    1,  162
  391,20170704,    2,  161
  391,20170704,    3,  161
  391,20170704,    4,  153
  391,20170704,    5,  161
  391,20170704,    6,  165
  391,20170704,    7,  170
  391,20170704,    8,  178
  391,20170704,    9,  182
  391,20170704,   10,  199
  391,20170704,   11,  210
  391,20170704,   12,  234
  391,20170704,   13,  214
  391,20170704,   14,  203
  391,20170704,   15,  227
  391,20170704,   16,  234
  391,20170704,   17,  232
  391,20170704,   18,  221
  391,20170704,   19,  206
  391,20170704,   20,  182
  391,20170704,   21,  166
  391,20170704,   22,  154
  391,20170704,   23,  143
  391,20170704,   24,  136
  391,20170705,    1,  133
  391,20170705,    2,  131
  391,20170705,    3,  130
  391,20170705,    4,  124
  391,20170705,    5,  136
  391,20170705,    6,  168
  391,20170705,    7,  199
  391,20170705,    8,  222
  391,20170705,    9,  234
  391,20170705,   10,  241
  391,20170705,   11,  259
  391,20170705,   12,  258
  391,20170705,   13,  255
  391,20170705,   14,  262
  391,20170705,   15,  263
  391,20170705,   16,  264
  391,20170705,   17,  251
  391,20170705,   18,  247
  391,20170705,   19,  228
  391,20170705,   20,  207
  391,20170705,   21,  190
  391,20170705,   22,  168
  391,20170705,   23,  154
  391,20170705,   24,  149
  391,20170706,    1,  140
  391,20170706,    2,  135
  391,20170706,    3,  132
  391,20170706,    4,  123
  391,20170706,    5,  139
  391,20170706,    6,  186
  391,20170706,    7,  210
  391,20170706,    8,  228
  391,20170706,    9,  241
  391,20170706,   10,  253
  391,20170706,   11,  254
  391,20170706,   12,  269
  391,20170706,   13,  277
  391,20170706,   14,  271
  391,20170706,   15,  271
  391,20170706,   16,  260
  391,20170706,   17,  225
  391,20170706,   18,  219
  391,20170706,   19,  217
  391,20170706,   20,  222
  391,20170706,   21,  204
  391,20170706,   22,  192
  391,20170706,   23,  186
  391,20170706,   24,  182
  391,20170707,    1,  181
  391,20170707,    2,  178
  391,20170707,    3,  177
  391,20170707,    4,  176
  391,20170707,    5,  185
  391,20170707,    6,  202
