# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20130301,    1,   14
  391,20130301,    2,   16
  391,20130301,    3,   19
  391,20130301,    4,   18
  391,20130301,    5,   17
  391,20130301,    6,   15
  391,20130301,    7,   16
  391,20130301,    8,   19
  391,20130301,    9,   24
  391,20130301,   10,   39
  391,20130301,   11,   42
  391,20130301,   12,   42
  391,20130301,   13,   41
  391,20130301,   14,   43
  391,20130301,   15,   43
  391,20130301,   16,   42
  391,20130301,   17,   40
  391,20130301,   18,   38
  391,20130301,   19,   35
  391,20130301,   20,   33
  391,20130301,   21,   29
  391,20130301,   22,   27
  391,20130301,   23,   26
  391,20130301,   24,   25
  391,20130302,    1,   23
  391,20130302,    2,   21
  391,20130302,    3,   20
  391,20130302,    4,   19
  391,20130302,    5,   16
  391,20130302,    6,   21
  391,20130302,    7,   17
  391,20130302,    8,   22
  391,20130302,    9,   23
  391,20130302,   10,   25
  391,20130302,   11,   32
  391,20130302,   12,   30
  391,20130302,   13,   34
  391,20130302,   14,   35
  391,20130302,   15,   36
  391,20130302,   16,   35
  391,20130302,   17,   32
  391,20130302,   18,   29
  391,20130302,   19,   26
  391,20130302,   20,   28
  391,20130302,   21,   26
  391,20130302,   22,   25
  391,20130302,   23,   23
  391,20130302,   24,   22
  391,20130303,    1,   20
  391,20130303,    2,   19
  391,20130303,    3,   17
  391,20130303,    4,   18
  391,20130303,    5,   18
  391,20130303,    6,   17
  391,20130303,    7,   15
  391,20130303,    8,   19
  391,20130303,    9,   25
  391,20130303,   10,   32
  391,20130303,   11,   42
  391,20130303,   12,   47
  391,20130303,   13,   52
  391,20130303,   14,   59
  391,20130303,   15,   57
  391,20130303,   16,   55
  391,20130303,   17,   52
  391,20130303,   18,   48
  391,20130303,   19,   44
  391,20130303,   20,   43
  391,20130303,   21,   43
  391,20130303,   22,   43
  391,20130303,   23,   35
  391,20130303,   24,   19
  391,20130304,    1,   13
  391,20130304,    2,    9
  391,20130304,    3,    3
  391,20130304,    4,    3
  391,20130304,    5,   -2
  391,20130304,    6,    2
  391,20130304,    7,    6
  391,20130304,    8,   20
  391,20130304,    9,   38
  391,20130304,   10,   53
  391,20130304,   11,   70
  391,20130304,   12,   87
  391,20130304,   13,   99
  391,20130304,   14,  110
  391,20130304,   15,  113
  391,20130304,   16,  113
  391,20130304,   17,  100
  391,20130304,   18,   84
  391,20130304,   19,   75
  391,20130304,   20,   72
  391,20130304,   21,   63
  391,20130304,   22,   64
  391,20130304,   23,   62
  391,20130304,   24,   53
  391,20130305,    1,   49
  391,20130305,    2,   46
  391,20130305,    3,   42
  391,20130305,    4,   42
  391,20130305,    5,   38
  391,20130305,    6,   35
  391,20130305,    7,   38
  391,20130305,    8,   51
  391,20130305,    9,   68
  391,20130305,   10,   85
  391,20130305,   11,  108
  391,20130305,   12,  127
  391,20130305,   13,  138
  391,20130305,   14,  140
  391,20130305,   15,  148
  391,20130305,   16,  140
  391,20130305,   17,  112
  391,20130305,   18,  104
  391,20130305,   19,  101
  391,20130305,   20,   96
  391,20130305,   21,   93
  391,20130305,   22,   81
  391,20130305,   23,   74
  391,20130305,   24,   77
  391,20130306,    1,   72
  391,20130306,    2,   64
  391,20130306,    3,   66
  391,20130306,    4,   66
  391,20130306,    5,   65
  391,20130306,    6,   62
  391,20130306,    7,   67
  391,20130306,    8,   78
  391,20130306,    9,  106
  391,20130306,   10,  135
  391,20130306,   11,  158
  391,20130306,   12,  165
  391,20130306,   13,  170
  391,20130306,   14,  173
  391,20130306,   15,  178
  391,20130306,   16,  176
  391,20130306,   17,  160
  391,20130306,   18,  144
  391,20130306,   19,  138
  391,20130306,   20,  128
  391,20130306,   21,  117
  391,20130306,   22,  101
  391,20130306,   23,  102
  391,20130306,   24,   85
  391,20130307,    1,   90
  391,20130307,    2,   88
  391,20130307,    3,   80
  391,20130307,    4,   77
  391,20130307,    5,   74
  391,20130307,    6,   67
  391,20130307,    7,   70
  391,20130307,    8,   82
  391,20130307,    9,   95
  391,20130307,   10,  104
  391,20130307,   11,  111
  391,20130307,   12,  120
  391,20130307,   13,  127
  391,20130307,   14,  132
  391,20130307,   15,  132
  391,20130307,   16,  129
  391,20130307,   17,  120
  391,20130307,   18,  115
  391,20130307,   19,  110
  391,20130307,   20,   97
  391,20130307,   21,   92
  391,20130307,   22,   87
  391,20130307,   23,   84
  391,20130307,   24,   90
  391,20130308,    1,   88
  391,20130308,    2,   87
  391,20130308,    3,   86
  391,20130308,    4,   85
  391,20130308,    5,   85
  391,20130308,    6,   81
  391,20130308,    7,   83
  391,20130308,    8,   90
  391,20130308,    9,  102
  391,20130308,   10,  118
  391,20130308,   11,  131
  391,20130308,   12,  141
  391,20130308,   13,  142
  391,20130308,   14,  144
  391,20130308,   15,  147
  391,20130308,   16,  133
  391,20130308,   17,  122
  391,20130308,   18,  116
  391,20130308,   19,  114
  391,20130308,   20,  109
  391,20130308,   21,   97
  391,20130308,   22,   90
  391,20130308,   23,   85
  391,20130308,   24,   84
  391,20130309,    1,   87
  391,20130309,    2,   89
  391,20130309,    3,   90
  391,20130309,    4,   90
  391,20130309,    5,   92
  391,20130309,    6,   87
  391,20130309,    7,   85
  391,20130309,    8,   80
  391,20130309,    9,   76
  391,20130309,   10,   76
  391,20130309,   11,   73
  391,20130309,   12,   75
  391,20130309,   13,   76
  391,20130309,   14,   74
  391,20130309,   15,   73
  391,20130309,   16,   68
  391,20130309,   17,   65
  391,20130309,   18,   58
  391,20130309,   19,   57
  391,20130309,   20,   57
  391,20130309,   21,   53
  391,20130309,   22,   48
  391,20130309,   23,   45
  391,20130309,   24,   43
  391,20130310,    1,   40
  391,20130310,    2,   39
  391,20130310,    3,   38
  391,20130310,    4,   36
  391,20130310,    5,   31
  391,20130310,    6,   17
  391,20130310,    7,   12
  391,20130310,    8,   10
  391,20130310,    9,    8
  391,20130310,   10,   10
  391,20130310,   11,    7
