# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20140501,    1,  108
  391,20140501,    2,  108
  391,20140501,    3,  107
  391,20140501,    4,  105
  391,20140501,    5,  102
  391,20140501,    6,   99
  391,20140501,    7,  104
  391,20140501,    8,  112
  391,20140501,    9,  139
  391,20140501,   10,  154
  391,20140501,   11,  167
  391,20140501,   12,  181
  391,20140501,   13,  181
  391,20140501,   14,  194
  391,20140501,   15,  179
  391,20140501,   16,  177
  391,20140501,   17,  144
  391,20140501,   18,  123
  391,20140501,   19,  120
  391,20140501,   20,  120
  391,20140501,   21,  119
  391,20140501,   22,  120
  391,20140501,   23,  121
  391,20140501,   24,  118
  391,20140502,    1,  113
  391,20140502,    2,  111
  391,20140502,    3,  106
  391,20140502,    4,  102
  391,20140502,    5,  100
  391,20140502,    6,   98
  391,20140502,    7,  103
  391,20140502,    8,  111
  391,20140502,    9,  114
  391,20140502,   10,  108
  391,20140502,   11,  103
  391,20140502,   12,  101
  391,20140502,   13,  110
  391,20140502,   14,  109
  391,20140502,   15,  112
  391,20140502,   16,  110
  391,20140502,   17,  105
  391,20140502,   18,  100
  391,20140502,   19,   93
  391,20140502,   20,   88
  391,20140502,   21,   87
  391,20140502,   22,   86
  391,20140502,   23,   84
  391,20140502,   24,   67
  391,20140503,    1,   59
  391,20140503,    2,   53
  391,20140503,    3,   44
  391,20140503,    4,   37
  391,20140503,    5,   41
  391,20140503,    6,   63
  391,20140503,    7,   85
  391,20140503,    8,  102
  391,20140503,    9,  114
  391,20140503,   10,  120
  391,20140503,   11,  122
  391,20140503,   12,  123
  391,20140503,   13,  126
  391,20140503,   14,  149
  391,20140503,   15,  137
  391,20140503,   16,  130
  391,20140503,   17,  122
  391,20140503,   18,  109
  391,20140503,   19,   82
  391,20140503,   20,   71
  391,20140503,   21,   62
  391,20140503,   22,   58
  391,20140503,   23,   47
  391,20140503,   24,   34
  391,20140504,    1,   23
  391,20140504,    2,   16
  391,20140504,    3,   10
  391,20140504,    4,    4
  391,20140504,    5,   13
  391,20140504,    6,   51
  391,20140504,    7,   89
  391,20140504,    8,   96
  391,20140504,    9,  106
  391,20140504,   10,  111
  391,20140504,   11,  124
  391,20140504,   12,  125
  391,20140504,   13,  129
  391,20140504,   14,  145
  391,20140504,   15,  137
  391,20140504,   16,  134
  391,20140504,   17,  124
  391,20140504,   18,  117
  391,20140504,   19,  105
  391,20140504,   20,   95
  391,20140504,   21,   85
  391,20140504,   22,   79
  391,20140504,   23,   73
  391,20140504,   24,   60
  391,20140505,    1,   57
  391,20140505,    2,   42
  391,20140505,    3,   49
  391,20140505,    4,   34
  391,20140505,    5,   35
  391,20140505,    6,   84
  391,20140505,    7,   97
  391,20140505,    8,  114
  391,20140505,    9,  129
  391,20140505,   10,  146
  391,20140505,   11,  152
  391,20140505,   12,  162
  391,20140505,   13,  176
  391,20140505,   14,  182
  391,20140505,   15,  186
  391,20140505,   16,  184
  391,20140505,   17,  184
  391,20140505,   18,  172
  391,20140505,   19,  138
  391,20140505,   20,  126
  391,20140505,   21,  137
  391,20140505,   22,  133
  391,20140505,   23,  130
  391,20140505,   24,  127
  391,20140506,    1,  122
  391,20140506,    2,  117
  391,20140506,    3,  119
  391,20140506,    4,  117
  391,20140506,    5,  116
  391,20140506,    6,  125
  391,20140506,    7,  135
  391,20140506,    8,  162
  391,20140506,    9,  174
  391,20140506,   10,  178
  391,20140506,   11,  180
  391,20140506,   12,  185
  391,20140506,   13,  175
  391,20140506,   14,  185
  391,20140506,   15,  204
  391,20140506,   16,  199
  391,20140506,   17,  142
  391,20140506,   18,  138
