# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20160101,    1,   64
  391,20160101,    2,   69
  391,20160101,    3,   67
  391,20160101,    4,   61
  391,20160101,    5,   46
  391,20160101,    6,   39
  391,20160101,    7,   31
  391,20160101,    8,   34
  391,20160101,    9,   43
  391,20160101,   10,   53
  391,20160101,   11,   60
  391,20160101,   12,   66
  391,20160101,   13,   72
  391,20160101,   14,   69
  391,20160101,   15,   61
  391,20160101,   16,   59
  391,20160101,   17,   58
  391,20160101,   18,   57
  391,20160101,   19,   54
  391,20160101,   20,   59
  391,20160101,   21,   59
  391,20160101,   22,   67
  391,20160101,   23,   62
  391,20160101,   24,   61
  391,20160102,    1,   61
  391,20160102,    2,   58
  391,20160102,    3,   55
  391,20160102,    4,   55
  391,20160102,    5,   53
  391,20160102,    6,   52
  391,20160102,    7,   53
  391,20160102,    8,   44
  391,20160102,    9,   44
  391,20160102,   10,   45
  391,20160102,   11,   48
  391,20160102,   12,   49
  391,20160102,   13,   47
  391,20160102,   14,   50
  391,20160102,   15,   52
  391,20160102,   16,   45
  391,20160102,   17,   49
  391,20160102,   18,   52
  391,20160102,   19,   54
  391,20160102,   20,   54
  391,20160102,   21,   55
  391,20160102,   22,   55
  391,20160102,   23,   56
  391,20160102,   24,   58
  391,20160103,    1,   56
  391,20160103,    2,   58
  391,20160103,    3,   56
  391,20160103,    4,   57
  391,20160103,    5,   60
  391,20160103,    6,   61
  391,20160103,    7,   68
  391,20160103,    8,   69
  391,20160103,    9,   70
  391,20160103,   10,   74
  391,20160103,   11,   81
  391,20160103,   12,   82
  391,20160103,   13,   80
  391,20160103,   14,   77
  391,20160103,   15,   75
  391,20160103,   16,   70
  391,20160103,   17,   65
  391,20160103,   18,   66
  391,20160103,   19,   66
  391,20160103,   20,   60
  391,20160103,   21,   57
  391,20160103,   22,   54
  391,20160103,   23,   53
  391,20160103,   24,   53
  391,20160104,    1,   50
  391,20160104,    2,   46
  391,20160104,    3,   42
  391,20160104,    4,   39
  391,20160104,    5,   39
  391,20160104,    6,   41
  391,20160104,    7,   42
  391,20160104,    8,   46
  391,20160104,    9,   51
  391,20160104,   10,   58
  391,20160104,   11,   68
  391,20160104,   12,   75
  391,20160104,   13,   76
  391,20160104,   14,   71
  391,20160104,   15,   71
  391,20160104,   16,   69
  391,20160104,   17,   68
  391,20160104,   18,   68
  391,20160104,   19,   67
  391,20160104,   20,   63
  391,20160104,   21,   60
  391,20160104,   22,   57
  391,20160104,   23,   56
  391,20160104,   24,   60
  391,20160105,    1,   62
  391,20160105,    2,   65
  391,20160105,    3,   65
  391,20160105,    4,   65
  391,20160105,    5,   64
  391,20160105,    6,   63
  391,20160105,    7,   59
  391,20160105,    8,   64
  391,20160105,    9,   66
  391,20160105,   10,   71
  391,20160105,   11,   76
  391,20160105,   12,   78
  391,20160105,   13,   81
  391,20160105,   14,   82
  391,20160105,   15,   79
  391,20160105,   16,   78
  391,20160105,   17,   77
  391,20160105,   18,   76
  391,20160105,   19,   72
  391,20160105,   20,   69
  391,20160105,   21,   65
  391,20160105,   22,   65
  391,20160105,   23,   64
  391,20160105,   24,   62
  391,20160106,    1,   58
  391,20160106,    2,   53
  391,20160106,    3,   53
  391,20160106,    4,   54
  391,20160106,    5,   54
  391,20160106,    6,   54
  391,20160106,    7,   55
  391,20160106,    8,   51
  391,20160106,    9,   56
  391,20160106,   10,   57
  391,20160106,   11,   63
  391,20160106,   12,   66
  391,20160106,   13,   66
  391,20160106,   14,   59
  391,20160106,   15,   55
  391,20160106,   16,   53
  391,20160106,   17,   49
  391,20160106,   18,   49
