# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20170801,    1,  155
  391,20170801,    2,  148
  391,20170801,    3,  143
  391,20170801,    4,  144
  391,20170801,    5,  152
  391,20170801,    6,  172
  391,20170801,    7,  186
  391,20170801,    8,  199
  391,20170801,    9,  199
  391,20170801,   10,  217
  391,20170801,   11,  220
  391,20170801,   12,  223
  391,20170801,   13,  225
  391,20170801,   14,  233
  391,20170801,   15,  192
  391,20170801,   16,  189
  391,20170801,   17,  191
  391,20170801,   18,  187
  391,20170801,   19,  184
  391,20170801,   20,  172
  391,20170801,   21,  159
  391,20170801,   22,  147
  391,20170801,   23,  145
  391,20170801,   24,  153
  391,20170802,    1,  153
  391,20170802,    2,  155
  391,20170802,    3,  158
  391,20170802,    4,  155
  391,20170802,    5,  159
  391,20170802,    6,  166
  391,20170802,    7,  178
  391,20170802,    8,  194
  391,20170802,    9,  212
  391,20170802,   10,  219
  391,20170802,   11,  222
  391,20170802,   12,  233
  391,20170802,   13,  230
  391,20170802,   14,  234
  391,20170802,   15,  210
  391,20170802,   16,  199
  391,20170802,   17,  183
  391,20170802,   18,  185
  391,20170802,   19,  180
  391,20170802,   20,  176
  391,20170802,   21,  171
  391,20170802,   22,  173
  391,20170802,   23,  173
  391,20170802,   24,  174
  391,20170803,    1,  178
  391,20170803,    2,  175
  391,20170803,    3,  173
  391,20170803,    4,  187
  391,20170803,    5,  188
  391,20170803,    6,  198
  391,20170803,    7,  207
  391,20170803,    8,  207
  391,20170803,    9,  210
  391,20170803,   10,  207
  391,20170803,   11,  198
  391,20170803,   12,  226
  391,20170803,   13,  229
  391,20170803,   14,  240
  391,20170803,   15,  241
  391,20170803,   16,  238
  391,20170803,   17,  233
  391,20170803,   18,  224
  391,20170803,   19,  213
  391,20170803,   20,  201
  391,20170803,   21,  194
  391,20170803,   22,  181
  391,20170803,   23,  174
  391,20170803,   24,  172
  391,20170804,    1,  166
  391,20170804,    2,  162
  391,20170804,    3,  160
  391,20170804,    4,  167
  391,20170804,    5,  169
  391,20170804,    6,  174
  391,20170804,    7,  183
  391,20170804,    8,  191
  391,20170804,    9,  203
  391,20170804,   10,  178
  391,20170804,   11,  192
  391,20170804,   12,  212
  391,20170804,   13,  218
  391,20170804,   14,  216
  391,20170804,   15,  222
  391,20170804,   16,  218
  391,20170804,   17,  216
  391,20170804,   18,  206
  391,20170804,   19,  187
  391,20170804,   20,  168
  391,20170804,   21,  155
  391,20170804,   22,  144
  391,20170804,   23,  130
  391,20170804,   24,  129
  391,20170805,    1,  130
  391,20170805,    2,  150
  391,20170805,    3,  156
  391,20170805,    4,  151
  391,20170805,    5,  150
  391,20170805,    6,  151
  391,20170805,    7,  151
  391,20170805,    8,  150
  391,20170805,    9,  153
  391,20170805,   10,  156
  391,20170805,   11,  169
  391,20170805,   12,  193
  391,20170805,   13,  193
  391,20170805,   14,  167
  391,20170805,   15,  176
  391,20170805,   16,  185
  391,20170805,   17,  187
  391,20170805,   18,  173
  391,20170805,   19,  162
  391,20170805,   20,  151
  391,20170805,   21,  144
  391,20170805,   22,  136
  391,20170805,   23,  121
  391,20170805,   24,  111
  391,20170806,    1,  108
  391,20170806,    2,  109
  391,20170806,    3,  106
  391,20170806,    4,  111
  391,20170806,    5,  113
  391,20170806,    6,  130
  391,20170806,    7,  149
  391,20170806,    8,  176
  391,20170806,    9,  183
  391,20170806,   10,  194
  391,20170806,   11,  201
  391,20170806,   12,  207
  391,20170806,   13,  211
  391,20170806,   14,  220
  391,20170806,   15,  228
  391,20170806,   16,  212
  391,20170806,   17,  216
  391,20170806,   18,  191
  391,20170806,   19,  163
  391,20170806,   20,  141
  391,20170806,   21,  129
  391,20170806,   22,  122
  391,20170806,   23,  113
  391,20170806,   24,  106
  391,20170807,    1,  101
  391,20170807,    2,   96
  391,20170807,    3,  101
  391,20170807,    4,  100
  391,20170807,    5,  109
  391,20170807,    6,  142
  391,20170807,    7,  162
  391,20170807,    8,  188
  391,20170807,    9,  205
  391,20170807,   10,  215
  391,20170807,   11,  227
  391,20170807,   12,  234
  391,20170807,   13,  241
  391,20170807,   14,  239
  391,20170807,   15,  245
  391,20170807,   16,  246
  391,20170807,   17,  244
  391,20170807,   18,  219
  391,20170807,   19,  195
  391,20170807,   20,  162
  391,20170807,   21,  159
  391,20170807,   22,  158
  391,20170807,   23,  153
  391,20170807,   24,  155
  391,20170808,    1,  153
  391,20170808,    2,  147
  391,20170808,    3,  142
  391,20170808,    4,  138
  391,20170808,    5,  136
  391,20170808,    6,  153
  391,20170808,    7,  170
  391,20170808,    8,  194
  391,20170808,    9,  203
  391,20170808,   10,  205
  391,20170808,   11,  206
  391,20170808,   12,  186
  391,20170808,   13,  180
  391,20170808,   14,  172
  391,20170808,   15,  176
  391,20170808,   16,  183
  391,20170808,   17,  173
  391,20170808,   18,  158
  391,20170808,   19,  140
  391,20170808,   20,  134
  391,20170808,   21,  134
  391,20170808,   22,  138
  391,20170808,   23,  134
  391,20170808,   24,  133
  391,20170809,    1,  136
  391,20170809,    2,  143
  391,20170809,    3,  146
  391,20170809,    4,  147
  391,20170809,    5,  148
  391,20170809,    6,  150
  391,20170809,    7,  153
  391,20170809,    8,  164
  391,20170809,    9,  172
  391,20170809,   10,  195
  391,20170809,   11,  195
  391,20170809,   12,  204
  391,20170809,   13,  208
  391,20170809,   14,  203
  391,20170809,   15,  215
  391,20170809,   16,  220
  391,20170809,   17,  212
  391,20170809,   18,  202
  391,20170809,   19,  168
  391,20170809,   20,  153
  391,20170809,   21,  141
  391,20170809,   22,  131
  391,20170809,   23,  137
  391,20170809,   24,  132
  391,20170810,    1,  133
  391,20170810,    2,  138
  391,20170810,    3,  143
  391,20170810,    4,  143
  391,20170810,    5,  142
  391,20170810,    6,  142
  391,20170810,    7,  147
  391,20170810,    8,  148
  391,20170810,    9,  159
  391,20170810,   10,  163
  391,20170810,   11,  158
  391,20170810,   12,  170
  391,20170810,   13,  176
  391,20170810,   14,  179
  391,20170810,   15,  175
  391,20170810,   16,  170
  391,20170810,   17,  170
  391,20170810,   18,  166
  391,20170810,   19,  162
  391,20170810,   20,  157
  391,20170810,   21,  155
  391,20170810,   22,  148
  391,20170810,   23,  144
  391,20170810,   24,  141
  391,20170811,    1,  138
  391,20170811,    2,  141
  391,20170811,    3,  143
  391,20170811,    4,  143
  391,20170811,    5,  141
  391,20170811,    6,  147
  391,20170811,    7,  149
  391,20170811,    8,  156
  391,20170811,    9,  170
  391,20170811,   10,  176
  391,20170811,   11,  177
  391,20170811,   12,  187
  391,20170811,   13,  194
  391,20170811,   14,  200
  391,20170811,   15,  196
  391,20170811,   16,  187
  391,20170811,   17,  189
  391,20170811,   18,  175
  391,20170811,   19,  168
  391,20170811,   20,  166
  391,20170811,   21,  161
  391,20170811,   22,  153
  391,20170811,   23,  153
  391,20170811,   24,  153
  391,20170812,    1,  153
  391,20170812,    2,  147
  391,20170812,    3,  146
  391,20170812,    4,  147
  391,20170812,    5,  142
  391,20170812,    6,  142
  391,20170812,    7,  145
  391,20170812,    8,  147
  391,20170812,    9,  154
  391,20170812,   10,  158
  391,20170812,   11,  172
  391,20170812,   12,  186
  391,20170812,   13,  192
  391,20170812,   14,  192
  391,20170812,   15,  200
  391,20170812,   16,  197
  391,20170812,   17,  189
  391,20170812,   18,  189
  391,20170812,   19,  183
  391,20170812,   20,  179
  391,20170812,   21,  172
  391,20170812,   22,  168
  391,20170812,   23,  165
  391,20170812,   24,  162
  391,20170813,    1,  155
  391,20170813,    2,  145
  391,20170813,    3,  134
  391,20170813,    4,  128
  391,20170813,    5,  141
  391,20170813,    6,  146
  391,20170813,    7,  150
  391,20170813,    8,  155
  391,20170813,    9,  174
  391,20170813,   10,  194
  391,20170813,   11,  201
  391,20170813,   12,  193
  391,20170813,   13,  181
  391,20170813,   14,  193
  391,20170813,   15,  212
  391,20170813,   16,  209
  391,20170813,   17,  213
  391,20170813,   18,  184
  391,20170813,   19,  166
  391,20170813,   20,  149
  391,20170813,   21,  135
  391,20170813,   22,  130
  391,20170813,   23,  120
  391,20170813,   24,  132
  391,20170814,    1,  136
  391,20170814,    2,  136
  391,20170814,    3,  124
  391,20170814,    4,  111
  391,20170814,    5,  113
  391,20170814,    6,  147
  391,20170814,    7,  172
  391,20170814,    8,  179
  391,20170814,    9,  197
  391,20170814,   10,  217
  391,20170814,   11,  230
  391,20170814,   12,  241
  391,20170814,   13,  251
  391,20170814,   14,  249
  391,20170814,   15,  256
  391,20170814,   16,  249
  391,20170814,   17,  247
  391,20170814,   18,  232
  391,20170814,   19,  203
  391,20170814,   20,  181
  391,20170814,   21,  170
  391,20170814,   22,  165
  391,20170814,   23,  159
  391,20170814,   24,  161
  391,20170815,    1,  165
  391,20170815,    2,  157
  391,20170815,    3,  148
  391,20170815,    4,  153
  391,20170815,    5,  154
  391,20170815,    6,  174
  391,20170815,    7,  195
  391,20170815,    8,  200
  391,20170815,    9,  197
  391,20170815,   10,  197
  391,20170815,   11,  224
  391,20170815,   12,  240
  391,20170815,   13,  240
  391,20170815,   14,  234
  391,20170815,   15,  229
  391,20170815,   16,  227
  391,20170815,   17,  209
  391,20170815,   18,  212
  391,20170815,   19,  206
  391,20170815,   20,  189
  391,20170815,   21,  190
  391,20170815,   22,  188
  391,20170815,   23,  178
  391,20170815,   24,  175
  391,20170816,    1,  167
  391,20170816,    2,  156
  391,20170816,    3,  146
  391,20170816,    4,  154
  391,20170816,    5,  154
  391,20170816,    6,  156
  391,20170816,    7,  164
  391,20170816,    8,  174
  391,20170816,    9,  180
  391,20170816,   10,  208
  391,20170816,   11,  220
  391,20170816,   12,  230
  391,20170816,   13,  234
  391,20170816,   14,  230
  391,20170816,   15,  233
  391,20170816,   16,  238
  391,20170816,   17,  219
  391,20170816,   18,  212
  391,20170816,   19,  199
  391,20170816,   20,  190
  391,20170816,   21,  174
  391,20170816,   22,  162
  391,20170816,   23,  153
  391,20170816,   24,  145
  391,20170817,    1,  139
  391,20170817,    2,  137
  391,20170817,    3,  136
  391,20170817,    4,  144
  391,20170817,    5,  150
  391,20170817,    6,  161
  391,20170817,    7,  170
  391,20170817,    8,  182
  391,20170817,    9,  204
  391,20170817,   10,  215
  391,20170817,   11,  218
  391,20170817,   12,  221
  391,20170817,   13,  202
  391,20170817,   14,  205
  391,20170817,   15,  195
  391,20170817,   16,  201
  391,20170817,   17,  204
  391,20170817,   18,  187
  391,20170817,   19,  186
  391,20170817,   20,  189
  391,20170817,   21,  186
  391,20170817,   22,  182
  391,20170817,   23,  174
  391,20170817,   24,  174
  391,20170818,    1,  163
  391,20170818,    2,  166
  391,20170818,    3,  171
  391,20170818,    4,  172
  391,20170818,    5,  172
  391,20170818,    6,  172
  391,20170818,    7,  179
  391,20170818,    8,  188
  391,20170818,    9,  193
  391,20170818,   10,  187
  391,20170818,   11,  195
  391,20170818,   12,  199
  391,20170818,   13,  206
  391,20170818,   14,  167
  391,20170818,   15,  173
  391,20170818,   16,  179
  391,20170818,   17,  193
  391,20170818,   18,  181
  391,20170818,   19,  158
  391,20170818,   20,  142
  391,20170818,   21,  138
  391,20170818,   22,  134
  391,20170818,   23,  128
  391,20170818,   24,  126
  391,20170819,    1,  121
  391,20170819,    2,  119
  391,20170819,    3,  121
  391,20170819,    4,  122
  391,20170819,    5,  125
  391,20170819,    6,  131
  391,20170819,    7,  139
  391,20170819,    8,  145
  391,20170819,    9,  165
  391,20170819,   10,  148
  391,20170819,   11,  178
  391,20170819,   12,  188
  391,20170819,   13,  153
  391,20170819,   14,  165
  391,20170819,   15,  175
  391,20170819,   16,  172
  391,20170819,   17,  177
  391,20170819,   18,  167
  391,20170819,   19,  152
  391,20170819,   20,  144
  391,20170819,   21,  145
  391,20170819,   22,  147
  391,20170819,   23,  137
  391,20170819,   24,  133
  391,20170820,    1,  134
  391,20170820,    2,  125
  391,20170820,    3,  124
  391,20170820,    4,  122
  391,20170820,    5,  123
  391,20170820,    6,  126
  391,20170820,    7,  137
  391,20170820,    8,  161
  391,20170820,    9,  171
  391,20170820,   10,  182
  391,20170820,   11,  188
  391,20170820,   12,  178
  391,20170820,   13,  193
  391,20170820,   14,  190
  391,20170820,   15,  182
  391,20170820,   16,  191
  391,20170820,   17,  183
  391,20170820,   18,  165
  391,20170820,   19,  143
  391,20170820,   20,  126
  391,20170820,   21,  123
  391,20170820,   22,  121
  391,20170820,   23,  120
  391,20170820,   24,  117
  391,20170821,    1,  118
  391,20170821,    2,  108
  391,20170821,    3,   99
  391,20170821,    4,   94
  391,20170821,    5,  104
  391,20170821,    6,  116
  391,20170821,    7,  147
  391,20170821,    8,  176
  391,20170821,    9,  187
  391,20170821,   10,  202
  391,20170821,   11,  205
  391,20170821,   12,  202
  391,20170821,   13,  220
  391,20170821,   14,  220
  391,20170821,   15,  214
  391,20170821,   16,  215
  391,20170821,   17,  209
  391,20170821,   18,  183
  391,20170821,   19,  162
  391,20170821,   20,  145
  391,20170821,   21,  145
  391,20170821,   22,  145
  391,20170821,   23,  139
  391,20170821,   24,  133
  391,20170822,    1,  128
  391,20170822,    2,  138
  391,20170822,    3,  142
  391,20170822,    4,  138
  391,20170822,    5,  138
  391,20170822,    6,  150
  391,20170822,    7,  165
  391,20170822,    8,  187
  391,20170822,    9,  200
  391,20170822,   10,  218
  391,20170822,   11,  230
  391,20170822,   12,  221
  391,20170822,   13,  234
  391,20170822,   14,  238
  391,20170822,   15,  242
  391,20170822,   16,  235
  391,20170822,   17,  219
  391,20170822,   18,  207
  391,20170822,   19,  185
  391,20170822,   20,  176
  391,20170822,   21,  169
  391,20170822,   22,  163
  391,20170822,   23,  156
  391,20170822,   24,  148
  391,20170823,    1,  146
  391,20170823,    2,  137
  391,20170823,    3,  135
  391,20170823,    4,  136
  391,20170823,    5,  135
  391,20170823,    6,  152
  391,20170823,    7,  175
  391,20170823,    8,  187
  391,20170823,    9,  209
  391,20170823,   10,  228
  391,20170823,   11,  245
  391,20170823,   12,  255
  391,20170823,   13,  256
  391,20170823,   14,  262
  391,20170823,   15,  264
  391,20170823,   16,  257
