# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20120901,    1,  108
  391,20120901,    2,   94
  391,20120901,    3,   81
  391,20120901,    4,   73
  391,20120901,    5,   69
  391,20120901,    6,   88
  391,20120901,    7,  119
  391,20120901,    8,  147
  391,20120901,    9,  160
  391,20120901,   10,  164
  391,20120901,   11,  172
  391,20120901,   12,  179
  391,20120901,   13,  179
  391,20120901,   14,  191
  391,20120901,   15,  190
  391,20120901,   16,  189
  391,20120901,   17,  163
  391,20120901,   18,  146
  391,20120901,   19,  129
  391,20120901,   20,  110
  391,20120901,   21,  103
  391,20120901,   22,  103
  391,20120901,   23,   94
  391,20120901,   24,   94
  391,20120902,    1,   99
  391,20120902,    2,   99
  391,20120902,    3,   99
  391,20120902,    4,   94
  391,20120902,    5,  100
  391,20120902,    6,  109
  391,20120902,    7,  129
  391,20120902,    8,  137
  391,20120902,    9,  156
  391,20120902,   10,  181
  391,20120902,   11,  190
  391,20120902,   12,  206
  391,20120902,   13,  215
  391,20120902,   14,  205
  391,20120902,   15,  212
  391,20120902,   16,  212
  391,20120902,   17,  197
  391,20120902,   18,  170
  391,20120902,   19,  154
  391,20120902,   20,  147
  391,20120902,   21,  143
  391,20120902,   22,  139
  391,20120902,   23,  135
  391,20120902,   24,  137
  391,20120903,    1,  130
  391,20120903,    2,  125
  391,20120903,    3,  132
  391,20120903,    4,  137
  391,20120903,    5,  138
  391,20120903,    6,  146
  391,20120903,    7,  159
  391,20120903,    8,  172
  391,20120903,    9,  184
  391,20120903,   10,  188
  391,20120903,   11,  200
  391,20120903,   12,  200
  391,20120903,   13,  208
  391,20120903,   14,  213
  391,20120903,   15,  222
  391,20120903,   16,  219
  391,20120903,   17,  207
  391,20120903,   18,  181
  391,20120903,   19,  158
  391,20120903,   20,  146
  391,20120903,   21,  136
  391,20120903,   22,  128
  391,20120903,   23,  120
  391,20120903,   24,  117
  391,20120904,    1,  111
  391,20120904,    2,  104
  391,20120904,    3,  101
  391,20120904,    4,   95
  391,20120904,    5,   95
  391,20120904,    6,  102
  391,20120904,    7,  137
  391,20120904,    8,  184
  391,20120904,    9,  209
  391,20120904,   10,  215
  391,20120904,   11,  228
  391,20120904,   12,  235
  391,20120904,   13,  247
  391,20120904,   14,  248
  391,20120904,   15,  248
  391,20120904,   16,  243
  391,20120904,   17,  222
  391,20120904,   18,  196
  391,20120904,   19,  172
  391,20120904,   20,  156
  391,20120904,   21,  149
  391,20120904,   22,  146
  391,20120904,   23,  140
  391,20120904,   24,  135
  391,20120905,    1,  130
  391,20120905,    2,  146
  391,20120905,    3,  150
  391,20120905,    4,  157
  391,20120905,    5,  160
  391,20120905,    6,  161
  391,20120905,    7,  152
  391,20120905,    8,  164
  391,20120905,    9,  177
  391,20120905,   10,  176
  391,20120905,   11,  187
  391,20120905,   12,  186
  391,20120905,   13,  192
  391,20120905,   14,  193
  391,20120905,   15,  184
  391,20120905,   16,  193
  391,20120905,   17,  176
  391,20120905,   18,  170
  391,20120905,   19,  146
  391,20120905,   20,  125
  391,20120905,   21,  120
  391,20120905,   22,  123
  391,20120905,   23,  111
  391,20120905,   24,   95
  391,20120906,    1,   85
  391,20120906,    2,   80
  391,20120906,    3,   97
  391,20120906,    4,  101
  391,20120906,    5,  107
  391,20120906,    6,  115
  391,20120906,    7,  131
  391,20120906,    8,  144
  391,20120906,    9,  157
  391,20120906,   10,  166
  391,20120906,   11,  165
  391,20120906,   12,  173
  391,20120906,   13,  176
  391,20120906,   14,  176
  391,20120906,   15,  185
  391,20120906,   16,  180
  391,20120906,   17,  162
  391,20120906,   18,  135
  391,20120906,   19,  126
  391,20120906,   20,  106
  391,20120906,   21,  102
  391,20120906,   22,   98
  391,20120906,   23,   94
  391,20120906,   24,   90
  391,20120907,    1,   92
  391,20120907,    2,   91
  391,20120907,    3,   93
  391,20120907,    4,   95
  391,20120907,    5,   96
  391,20120907,    6,  106
  391,20120907,    7,  130
  391,20120907,    8,  157
  391,20120907,    9,  174
  391,20120907,   10,  190
  391,20120907,   11,  207
  391,20120907,   12,  221
  391,20120907,   13,  229
  391,20120907,   14,  232
  391,20120907,   15,  235
  391,20120907,   16,  232
  391,20120907,   17,  218
  391,20120907,   18,  195
  391,20120907,   19,  172
  391,20120907,   20,  161
  391,20120907,   21,  148
  391,20120907,   22,  140
  391,20120907,   23,  132
  391,20120907,   24,  131
  391,20120908,    1,  125
  391,20120908,    2,  123
  391,20120908,    3,  125
  391,20120908,    4,  125
  391,20120908,    5,  118
  391,20120908,    6,  131
  391,20120908,    7,  147
  391,20120908,    8,  165
  391,20120908,    9,  195
  391,20120908,   10,  223
  391,20120908,   11,  233
  391,20120908,   12,  248
  391,20120908,   13,  258
  391,20120908,   14,  258
  391,20120908,   15,  264
  391,20120908,   16,  260
  391,20120908,   17,  222
  391,20120908,   18,  189
  391,20120908,   19,  162
  391,20120908,   20,  145
  391,20120908,   21,  134
  391,20120908,   22,  127
  391,20120908,   23,  122
  391,20120908,   24,  119
  391,20120909,    1,  116
  391,20120909,    2,  114
  391,20120909,    3,  118
  391,20120909,    4,  114
  391,20120909,    5,  110
  391,20120909,    6,  142
  391,20120909,    7,  168
  391,20120909,    8,  197
  391,20120909,    9,  228
  391,20120909,   10,  251
