# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20100501,    1,   92
  391,20100501,    2,   88
  391,20100501,    3,   84
  391,20100501,    4,   83
  391,20100501,    5,   88
  391,20100501,    6,  111
  391,20100501,    7,  122
  391,20100501,    8,  140
  391,20100501,    9,  152
  391,20100501,   10,  158
  391,20100501,   11,  165
  391,20100501,   12,  167
  391,20100501,   13,  166
  391,20100501,   14,  160
  391,20100501,   15,  136
  391,20100501,   16,  136
  391,20100501,   17,  124
  391,20100501,   18,  121
  391,20100501,   19,  109
  391,20100501,   20,   98
  391,20100501,   21,  101
  391,20100501,   22,   98
  391,20100501,   23,   87
  391,20100501,   24,   90
  391,20100502,    1,   77
  391,20100502,    2,   72
  391,20100502,    3,   85
  391,20100502,    4,   87
  391,20100502,    5,   89
  391,20100502,    6,   92
  391,20100502,    7,   96
  391,20100502,    8,  105
  391,20100502,    9,  118
  391,20100502,   10,  117
  391,20100502,   11,  122
  391,20100502,   12,  118
  391,20100502,   13,  133
  391,20100502,   14,   94
  391,20100502,   15,  111
  391,20100502,   16,  127
  391,20100502,   17,  120
  391,20100502,   18,   82
  391,20100502,   19,   84
  391,20100502,   20,   79
  391,20100502,   21,   69
  391,20100502,   22,   65
  391,20100502,   23,   72
  391,20100502,   24,   79
  391,20100503,    1,   75
  391,20100503,    2,   69
  391,20100503,    3,   64
  391,20100503,    4,   61
  391,20100503,    5,   59
  391,20100503,    6,   63
  391,20100503,    7,   66
  391,20100503,    8,   71
  391,20100503,    9,   77
  391,20100503,   10,   79
  391,20100503,   11,   84
  391,20100503,   12,  100
  391,20100503,   13,   98
  391,20100503,   14,  101
  391,20100503,   15,   94
  391,20100503,   16,   94
  391,20100503,   17,   95
  391,20100503,   18,   82
  391,20100503,   19,   75
  391,20100503,   20,   73
  391,20100503,   21,   69
  391,20100503,   22,   70
  391,20100503,   23,   70
  391,20100503,   24,   69
  391,20100504,    1,   70
  391,20100504,    2,   68
  391,20100504,    3,   62
  391,20100504,    4,   62
  391,20100504,    5,   60
  391,20100504,    6,   60
  391,20100504,    7,   75
  391,20100504,    8,   76
  391,20100504,    9,   97
  391,20100504,   10,   90
  391,20100504,   11,   95
  391,20100504,   12,  102
  391,20100504,   13,  108
  391,20100504,   14,  114
  391,20100504,   15,  115
  391,20100504,   16,  120
  391,20100504,   17,  111
  391,20100504,   18,   98
  391,20100504,   19,   85
  391,20100504,   20,   73
  391,20100504,   21,   62
  391,20100504,   22,   53
  391,20100504,   23,   47
  391,20100504,   24,   37
  391,20100505,    1,   26
  391,20100505,    2,   16
  391,20100505,    3,    4
  391,20100505,    4,    5
  391,20100505,    5,   12
  391,20100505,    6,   39
  391,20100505,    7,   69
  391,20100505,    8,   72
  391,20100505,    9,   81
  391,20100505,   10,   82
  391,20100505,   11,   90
  391,20100505,   12,  104
  391,20100505,   13,  116
  391,20100505,   14,  110
  391,20100505,   15,  124
  391,20100505,   16,  120
  391,20100505,   17,  118
  391,20100505,   18,  109
  391,20100505,   19,   97
  391,20100505,   20,   80
  391,20100505,   21,   73
  391,20100505,   22,   66
  391,20100505,   23,   63
  391,20100505,   24,   56
  391,20100506,    1,   55
  391,20100506,    2,   56
  391,20100506,    3,   49
  391,20100506,    4,   50
  391,20100506,    5,   51
  391,20100506,    6,   65
  391,20100506,    7,   75
  391,20100506,    8,   96
  391,20100506,    9,  112
  391,20100506,   10,  117
  391,20100506,   11,  113
  391,20100506,   12,  113
  391,20100506,   13,  109
  391,20100506,   14,  104
  391,20100506,   15,  102
  391,20100506,   16,   94
  391,20100506,   17,   90
  391,20100506,   18,   89
  391,20100506,   19,   81
  391,20100506,   20,   77
  391,20100506,   21,   75
  391,20100506,   22,   65
  391,20100506,   23,   65
  391,20100506,   24,   61
  391,20100507,    1,   59
  391,20100507,    2,   51
  391,20100507,    3,   49
  391,20100507,    4,   45
  391,20100507,    5,   45
  391,20100507,    6,   47
  391,20100507,    7,   54
  391,20100507,    8,   61
  391,20100507,    9,   68
  391,20100507,   10,   67
  391,20100507,   11,   80
  391,20100507,   12,   79
  391,20100507,   13,   86
  391,20100507,   14,   79
  391,20100507,   15,   84
  391,20100507,   16,   80
  391,20100507,   17,   83
  391,20100507,   18,   77
  391,20100507,   19,   75
  391,20100507,   20,   74
  391,20100507,   21,   71
  391,20100507,   22,   70
  391,20100507,   23,   69
  391,20100507,   24,   68
  391,20100508,    1,   68
  391,20100508,    2,   67
  391,20100508,    3,   66
  391,20100508,    4,   66
  391,20100508,    5,   67
  391,20100508,    6,   71
  391,20100508,    7,   75
  391,20100508,    8,   81
  391,20100508,    9,   90
  391,20100508,   10,   98
  391,20100508,   11,  107
  391,20100508,   12,  120
  391,20100508,   13,  118
  391,20100508,   14,  110
  391,20100508,   15,  114
  391,20100508,   16,  120
  391,20100508,   17,  119
  391,20100508,   18,  109
  391,20100508,   19,  104
  391,20100508,   20,   94
  391,20100508,   21,   77
  391,20100508,   22,   62
  391,20100508,   23,   53
  391,20100508,   24,   45
  391,20100509,    1,   43
  391,20100509,    2,   45
  391,20100509,    3,   42
  391,20100509,    4,   35
  391,20100509,    5,   34
  391,20100509,    6,   57
  391,20100509,    7,  100
  391,20100509,    8,  119
  391,20100509,    9,  124
  391,20100509,   10,  132
  391,20100509,   11,  131
  391,20100509,   12,  136
  391,20100509,   13,  134
  391,20100509,   14,  128
  391,20100509,   15,  123
  391,20100509,   16,  121
  391,20100509,   17,  119
  391,20100509,   18,  116
  391,20100509,   19,  109
  391,20100509,   20,  104
  391,20100509,   21,   93
  391,20100509,   22,   92
  391,20100509,   23,   87
  391,20100509,   24,   81
  391,20100510,    1,   74
  391,20100510,    2,   66
  391,20100510,    3,   63
  391,20100510,    4,   60
  391,20100510,    5,   62
  391,20100510,    6,   68
  391,20100510,    7,   75
  391,20100510,    8,   84
  391,20100510,    9,   94
  391,20100510,   10,  104
  391,20100510,   11,  110
  391,20100510,   12,  109
  391,20100510,   13,  109
  391,20100510,   14,  111
  391,20100510,   15,  114
  391,20100510,   16,  111
  391,20100510,   17,  107
  391,20100510,   18,  102
  391,20100510,   19,   93
  391,20100510,   20,   86
  391,20100510,   21,   80
  391,20100510,   22,   73
  391,20100510,   23,   73
  391,20100510,   24,   71
  391,20100511,    1,   65
  391,20100511,    2,   57
  391,20100511,    3,   42
  391,20100511,    4,   33
  391,20100511,    5,   45
  391,20100511,    6,   56
  391,20100511,    7,   66
  391,20100511,    8,   71
  391,20100511,    9,   80
  391,20100511,   10,   89
  391,20100511,   11,   92
  391,20100511,   12,   94
  391,20100511,   13,   89
  391,20100511,   14,   83
  391,20100511,   15,   80
  391,20100511,   16,   74
  391,20100511,   17,   71
  391,20100511,   18,   69
  391,20100511,   19,   63
  391,20100511,   20,   58
  391,20100511,   21,   59
  391,20100511,   22,   56
  391,20100511,   23,   52
  391,20100511,   24,   51
  391,20100512,    1,   50
  391,20100512,    2,   52
  391,20100512,    3,   54
  391,20100512,    4,   54
  391,20100512,    5,   55
  391,20100512,    6,   57
  391,20100512,    7,   58
  391,20100512,    8,   59
  391,20100512,    9,   63
  391,20100512,   10,   64
  391,20100512,   11,   70
  391,20100512,   12,   76
  391,20100512,   13,   76
  391,20100512,   14,   78
  391,20100512,   15,   78
  391,20100512,   16,   81
  391,20100512,   17,   80
  391,20100512,   18,   78
  391,20100512,   19,   74
  391,20100512,   20,   71
  391,20100512,   21,   68
  391,20100512,   22,   66
  391,20100512,   23,   64
  391,20100512,   24,   61
  391,20100513,    1,   59
  391,20100513,    2,   59
  391,20100513,    3,   59
  391,20100513,    4,   58
  391,20100513,    5,   62
  391,20100513,    6,   66
  391,20100513,    7,   73
  391,20100513,    8,   81
  391,20100513,    9,   86
  391,20100513,   10,   85
  391,20100513,   11,   89
  391,20100513,   12,   93
  391,20100513,   13,   93
  391,20100513,   14,   95
  391,20100513,   15,   91
  391,20100513,   16,   85
  391,20100513,   17,   83
  391,20100513,   18,   82
  391,20100513,   19,   78
  391,20100513,   20,   75
  391,20100513,   21,   73
  391,20100513,   22,   71
  391,20100513,   23,   69
  391,20100513,   24,   66
  391,20100514,    1,   67
  391,20100514,    2,   66
  391,20100514,    3,   65
  391,20100514,    4,   62
  391,20100514,    5,   65
  391,20100514,    6,   70
  391,20100514,    7,   81
  391,20100514,    8,   83
  391,20100514,    9,   85
  391,20100514,   10,   86
  391,20100514,   11,   91
  391,20100514,   12,  102
  391,20100514,   13,  110
  391,20100514,   14,  114
  391,20100514,   15,  111
  391,20100514,   16,  100
  391,20100514,   17,  101
  391,20100514,   18,  100
  391,20100514,   19,   95
  391,20100514,   20,   90
  391,20100514,   21,   82
  391,20100514,   22,   77
  391,20100514,   23,   80
  391,20100514,   24,   76
  391,20100515,    1,   71
  391,20100515,    2,   69
  391,20100515,    3,   58
  391,20100515,    4,   51
  391,20100515,    5,   54
  391,20100515,    6,   69
  391,20100515,    7,   87
  391,20100515,    8,  101
  391,20100515,    9,  117
  391,20100515,   10,  126
  391,20100515,   11,  132
  391,20100515,   12,  141
  391,20100515,   13,  140
  391,20100515,   14,  160
  391,20100515,   15,  147
  391,20100515,   16,  145
  391,20100515,   17,  131
  391,20100515,   18,  128
  391,20100515,   19,  117
  391,20100515,   20,  103
  391,20100515,   21,   96
  391,20100515,   22,   86
  391,20100515,   23,   79
  391,20100515,   24,   77
  391,20100516,    1,   78
  391,20100516,    2,   79
  391,20100516,    3,   80
  391,20100516,    4,   74
  391,20100516,    5,   77
  391,20100516,    6,   91
  391,20100516,    7,  106
  391,20100516,    8,  126
  391,20100516,    9,  145
  391,20100516,   10,  152
  391,20100516,   11,  162
  391,20100516,   12,  163
  391,20100516,   13,  168
  391,20100516,   14,  175
  391,20100516,   15,  174
  391,20100516,   16,  168
  391,20100516,   17,  160
  391,20100516,   18,  146
  391,20100516,   19,  120
  391,20100516,   20,  102
  391,20100516,   21,   88
  391,20100516,   22,   87
  391,20100516,   23,   86
  391,20100516,   24,   84
  391,20100517,    1,   82
  391,20100517,    2,   82
  391,20100517,    3,   89
  391,20100517,    4,   95
  391,20100517,    5,   99
  391,20100517,    6,  109
  391,20100517,    7,   98
  391,20100517,    8,  111
  391,20100517,    9,  123
  391,20100517,   10,  148
  391,20100517,   11,  146
  391,20100517,   12,  130
  391,20100517,   13,  142
  391,20100517,   14,  131
  391,20100517,   15,  129
  391,20100517,   16,   99
  391,20100517,   17,  104
  391,20100517,   18,   99
  391,20100517,   19,   84
  391,20100517,   20,   81
  391,20100517,   21,   72
  391,20100517,   22,   69
  391,20100517,   23,   58
  391,20100517,   24,   54
  391,20100518,    1,   44
  391,20100518,    2,   45
  391,20100518,    3,   37
  391,20100518,    4,   33
  391,20100518,    5,   43
  391,20100518,    6,   64
  391,20100518,    7,   74
  391,20100518,    8,   93
  391,20100518,    9,  112
  391,20100518,   10,  135
  391,20100518,   11,  128
  391,20100518,   12,  154
  391,20100518,   13,  150
  391,20100518,   14,  151
  391,20100518,   15,  159
  391,20100518,   16,  159
  391,20100518,   17,  147
  391,20100518,   18,  135
  391,20100518,   19,  120
  391,20100518,   20,  100
  391,20100518,   21,   84
  391,20100518,   22,   80
  391,20100518,   23,   65
  391,20100518,   24,   56
  391,20100519,    1,   45
  391,20100519,    2,   56
  391,20100519,    3,   57
  391,20100519,    4,   58
  391,20100519,    5,   71
  391,20100519,    6,   84
  391,20100519,    7,  102
  391,20100519,    8,  116
  391,20100519,    9,  140
  391,20100519,   10,  160
  391,20100519,   11,  168
  391,20100519,   12,  173
  391,20100519,   13,  179
  391,20100519,   14,  180
  391,20100519,   15,  178
  391,20100519,   16,  175
  391,20100519,   17,  168
  391,20100519,   18,  155
  391,20100519,   19,  141
  391,20100519,   20,  127
  391,20100519,   21,  108
  391,20100519,   22,   98
  391,20100519,   23,   92
  391,20100519,   24,   80
  391,20100520,    1,   58
  391,20100520,    2,   56
  391,20100520,    3,   52
  391,20100520,    4,   50
  391,20100520,    5,   72
  391,20100520,    6,   84
  391,20100520,    7,  121
  391,20100520,    8,  151
  391,20100520,    9,  166
  391,20100520,   10,  182
  391,20100520,   11,  187
  391,20100520,   12,  197
  391,20100520,   13,  200
  391,20100520,   14,  204
  391,20100520,   15,  209
  391,20100520,   16,  204
  391,20100520,   17,  201
  391,20100520,   18,  193
  391,20100520,   19,  176
  391,20100520,   20,  154
  391,20100520,   21,  129
  391,20100520,   22,  109
  391,20100520,   23,   91
  391,20100520,   24,   89
  391,20100521,    1,   79
  391,20100521,    2,   72
  391,20100521,    3,   81
  391,20100521,    4,   79
  391,20100521,    5,   86
  391,20100521,    6,  112
  391,20100521,    7,  131
  391,20100521,    8,  155
  391,20100521,    9,  167
  391,20100521,   10,  186
  391,20100521,   11,  193
  391,20100521,   12,  202
  391,20100521,   13,  203
  391,20100521,   14,  214
  391,20100521,   15,  202
  391,20100521,   16,  207
  391,20100521,   17,  202
  391,20100521,   18,  201
  391,20100521,   19,  181
  391,20100521,   20,  163
  391,20100521,   21,  143
  391,20100521,   22,  130
  391,20100521,   23,  114
  391,20100521,   24,  103
  391,20100522,    1,   90
  391,20100522,    2,   84
  391,20100522,    3,   77
  391,20100522,    4,   68
  391,20100522,    5,   83
  391,20100522,    6,  102
  391,20100522,    7,  109
  391,20100522,    8,  146
  391,20100522,    9,  156
  391,20100522,   10,  180
  391,20100522,   11,  191
  391,20100522,   12,  208
  391,20100522,   13,  218
  391,20100522,   14,  226
  391,20100522,   15,  231
  391,20100522,   16,  226
  391,20100522,   17,  221
  391,20100522,   18,  212
  391,20100522,   19,  197
  391,20100522,   20,  178
  391,20100522,   21,  160
  391,20100522,   22,  149
  391,20100522,   23,  131
  391,20100522,   24,  120
  391,20100523,    1,  108
  391,20100523,    2,   99
  391,20100523,    3,   80
  391,20100523,    4,   92
  391,20100523,    5,   97
  391,20100523,    6,  101
  391,20100523,    7,  114
  391,20100523,    8,  141
  391,20100523,    9,  170
  391,20100523,   10,  189
  391,20100523,   11,  208
  391,20100523,   12,  218
  391,20100523,   13,  232
  391,20100523,   14,  235
  391,20100523,   15,  248
  391,20100523,   16,  242
  391,20100523,   17,  246
  391,20100523,   18,  234
  391,20100523,   19,  206
  391,20100523,   20,  188
  391,20100523,   21,  163
  391,20100523,   22,  147
  391,20100523,   23,  135
  391,20100523,   24,  126
  391,20100524,    1,  120
  391,20100524,    2,  115
  391,20100524,    3,  119
  391,20100524,    4,  125
  391,20100524,    5,  143
  391,20100524,    6,  176
  391,20100524,    7,  198
  391,20100524,    8,  219
  391,20100524,    9,  231
  391,20100524,   10,  248
  391,20100524,   11,  243
  391,20100524,   12,  260
  391,20100524,   13,  264
  391,20100524,   14,  253
  391,20100524,   15,  239
  391,20100524,   16,  246
  391,20100524,   17,  231
  391,20100524,   18,  212
  391,20100524,   19,  193
  391,20100524,   20,  180
  391,20100524,   21,  171
  391,20100524,   22,  158
  391,20100524,   23,  152
  391,20100524,   24,  135
  391,20100525,    1,  133
  391,20100525,    2,  130
  391,20100525,    3,  127
  391,20100525,    4,  118
  391,20100525,    5,  125
  391,20100525,    6,  130
  391,20100525,    7,  140
  391,20100525,    8,  146
  391,20100525,    9,  159
  391,20100525,   10,  173
  391,20100525,   11,  181
  391,20100525,   12,  195
  391,20100525,   13,  193
  391,20100525,   14,  201
  391,20100525,   15,  191
  391,20100525,   16,  186
  391,20100525,   17,  182
  391,20100525,   18,  170
  391,20100525,   19,  160
  391,20100525,   20,  149
  391,20100525,   21,  136
  391,20100525,   22,  129
  391,20100525,   23,  119
  391,20100525,   24,  112
  391,20100526,    1,  102
  391,20100526,    2,   92
  391,20100526,    3,   82
  391,20100526,    4,   76
  391,20100526,    5,   88
  391,20100526,    6,   97
  391,20100526,    7,  106
  391,20100526,    8,  107
  391,20100526,    9,  108
  391,20100526,   10,  104
  391,20100526,   11,  114
  391,20100526,   12,  111
  391,20100526,   13,  101
  391,20100526,   14,  106
  391,20100526,   15,  103
  391,20100526,   16,  101
  391,20100526,   17,   97
  391,20100526,   18,   96
  391,20100526,   19,   96
  391,20100526,   20,   91
  391,20100526,   21,   89
  391,20100526,   22,   88
  391,20100526,   23,   88
  391,20100526,   24,   84
  391,20100527,    1,   81
  391,20100527,    2,   78
  391,20100527,    3,   70
  391,20100527,    4,   71
  391,20100527,    5,   76
  391,20100527,    6,   89
  391,20100527,    7,  112
  391,20100527,    8,  121
  391,20100527,    9,  126
  391,20100527,   10,  139
  391,20100527,   11,  149
  391,20100527,   12,  155
  391,20100527,   13,  159
  391,20100527,   14,  167
  391,20100527,   15,  166
  391,20100527,   16,  165
  391,20100527,   17,  161
  391,20100527,   18,  155
  391,20100527,   19,  144
  391,20100527,   20,  137
  391,20100527,   21,  132
  391,20100527,   22,  120
  391,20100527,   23,  112
  391,20100527,   24,  111
  391,20100528,    1,  106
  391,20100528,    2,  101
  391,20100528,    3,   89
  391,20100528,    4,   95
  391,20100528,    5,   98
  391,20100528,    6,  121
  391,20100528,    7,  132
  391,20100528,    8,  143
  391,20100528,    9,  160
  391,20100528,   10,  163
  391,20100528,   11,  169
  391,20100528,   12,  184
  391,20100528,   13,  187
  391,20100528,   14,  192
  391,20100528,   15,  188
  391,20100528,   16,  183
  391,20100528,   17,  174
  391,20100528,   18,  154
