# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20130601,    1,  122
  391,20130601,    2,  117
  391,20130601,    3,  114
  391,20130601,    4,  111
  391,20130601,    5,  112
  391,20130601,    6,  112
  391,20130601,    7,  112
  391,20130601,    8,  117
  391,20130601,    9,  116
  391,20130601,   10,  130
  391,20130601,   11,  127
  391,20130601,   12,  128
  391,20130601,   13,  133
  391,20130601,   14,  129
  391,20130601,   15,  135
  391,20130601,   16,  145
  391,20130601,   17,  136
  391,20130601,   18,  120
  391,20130601,   19,  117
  391,20130601,   20,  112
  391,20130601,   21,  100
  391,20130601,   22,   96
  391,20130601,   23,   91
  391,20130601,   24,   83
  391,20130602,    1,   74
  391,20130602,    2,   65
  391,20130602,    3,   56
  391,20130602,    4,   52
  391,20130602,    5,   72
  391,20130602,    6,   95
  391,20130602,    7,  109
  391,20130602,    8,  125
  391,20130602,    9,  141
  391,20130602,   10,  151
  391,20130602,   11,  160
  391,20130602,   12,  172
  391,20130602,   13,  175
  391,20130602,   14,  179
  391,20130602,   15,  174
  391,20130602,   16,  174
  391,20130602,   17,  160
  391,20130602,   18,  157
  391,20130602,   19,  145
  391,20130602,   20,  127
  391,20130602,   21,  112
  391,20130602,   22,   95
  391,20130602,   23,   83
  391,20130602,   24,   69
  391,20130603,    1,   65
  391,20130603,    2,   53
  391,20130603,    3,   55
  391,20130603,    4,   45
  391,20130603,    5,   55
  391,20130603,    6,   83
  391,20130603,    7,   97
  391,20130603,    8,  100
  391,20130603,    9,  111
  391,20130603,   10,  122
  391,20130603,   11,  138
  391,20130603,   12,  146
  391,20130603,   13,  159
  391,20130603,   14,  162
  391,20130603,   15,  163
  391,20130603,   16,  165
  391,20130603,   17,  162
  391,20130603,   18,  153
  391,20130603,   19,  137
  391,20130603,   20,  120
  391,20130603,   21,  107
  391,20130603,   22,   95
  391,20130603,   23,   81
  391,20130603,   24,   72
  391,20130604,    1,   70
  391,20130604,    2,   76
  391,20130604,    3,   83
  391,20130604,    4,   91
  391,20130604,    5,   94
  391,20130604,    6,   97
  391,20130604,    7,  103
  391,20130604,    8,  109
  391,20130604,    9,  124
  391,20130604,   10,  143
  391,20130604,   11,  158
  391,20130604,   12,  179
  391,20130604,   13,  191
  391,20130604,   14,  208
  391,20130604,   15,  206
  391,20130604,   16,  219
  391,20130604,   17,  219
  391,20130604,   18,  209
  391,20130604,   19,  192
  391,20130604,   20,  163
  391,20130604,   21,  143
  391,20130604,   22,  139
  391,20130604,   23,  134
  391,20130604,   24,  125
  391,20130605,    1,  109
  391,20130605,    2,  104
  391,20130605,    3,   95
  391,20130605,    4,   91
  391,20130605,    5,  108
  391,20130605,    6,  137
  391,20130605,    7,  157
  391,20130605,    8,  187
  391,20130605,    9,  199
  391,20130605,   10,  214
  391,20130605,   11,  214
  391,20130605,   12,  219
  391,20130605,   13,  224
  391,20130605,   14,  235
  391,20130605,   15,  237
  391,20130605,   16,  233
  391,20130605,   17,  231
  391,20130605,   18,  223
  391,20130605,   19,  202
  391,20130605,   20,  165
  391,20130605,   21,  144
  391,20130605,   22,  153
  391,20130605,   23,  151
  391,20130605,   24,  144
  391,20130606,    1,  130
  391,20130606,    2,  129
  391,20130606,    3,  127
  391,20130606,    4,  123
  391,20130606,    5,  134
  391,20130606,    6,  158
  391,20130606,    7,  192
  391,20130606,    8,  205
  391,20130606,    9,  224
  391,20130606,   10,  240
  391,20130606,   11,  249
  391,20130606,   12,  259
  391,20130606,   13,  262
  391,20130606,   14,  261
  391,20130606,   15,  263
  391,20130606,   16,  261
  391,20130606,   17,  252
  391,20130606,   18,  240
  391,20130606,   19,  216
  391,20130606,   20,  197
  391,20130606,   21,  163
  391,20130606,   22,  161
  391,20130606,   23,  160
  391,20130606,   24,  160
  391,20130607,    1,  143
  391,20130607,    2,  122
  391,20130607,    3,  109
  391,20130607,    4,  113
  391,20130607,    5,  133
  391,20130607,    6,  155
  391,20130607,    7,  179
  391,20130607,    8,  208
  391,20130607,    9,  222
  391,20130607,   10,  240
  391,20130607,   11,  251
  391,20130607,   12,  260
  391,20130607,   13,  261
  391,20130607,   14,  262
  391,20130607,   15,  268
  391,20130607,   16,  262
  391,20130607,   17,  257
  391,20130607,   18,  245
  391,20130607,   19,  226
  391,20130607,   20,  212
  391,20130607,   21,  195
  391,20130607,   22,  181
  391,20130607,   23,  165
  391,20130607,   24,  150
  391,20130608,    1,  133
  391,20130608,    2,  120
  391,20130608,    3,  113
  391,20130608,    4,  109
  391,20130608,    5,  114
  391,20130608,    6,  127
  391,20130608,    7,  140
  391,20130608,    8,  152
  391,20130608,    9,  166
  391,20130608,   10,  187
  391,20130608,   11,  204
  391,20130608,   12,  219
  391,20130608,   13,  231
  391,20130608,   14,  240
  391,20130608,   15,  243
  391,20130608,   16,  238
  391,20130608,   17,  223
  391,20130608,   18,  212
  391,20130608,   19,  193
  391,20130608,   20,  175
  391,20130608,   21,  156
  391,20130608,   22,  138
  391,20130608,   23,  126
  391,20130608,   24,  114
  391,20130609,    1,  106
  391,20130609,    2,  103
  391,20130609,    3,  104
  391,20130609,    4,  102
  391,20130609,    5,  105
  391,20130609,    6,  117
  391,20130609,    7,  128
  391,20130609,    8,  146
  391,20130609,    9,  161
  391,20130609,   10,  171
  391,20130609,   11,  178
  391,20130609,   12,  188
  391,20130609,   13,  192
  391,20130609,   14,  184
  391,20130609,   15,  192
  391,20130609,   16,  187
  391,20130609,   17,  189
  391,20130609,   18,  181
  391,20130609,   19,  173
  391,20130609,   20,  157
  391,20130609,   21,  151
  391,20130609,   22,  134
  391,20130609,   23,  115
  391,20130609,   24,  109
  391,20130610,    1,  104
  391,20130610,    2,   95
  391,20130610,    3,   87
  391,20130610,    4,   80
  391,20130610,    5,   92
  391,20130610,    6,  108
  391,20130610,    7,  112
  391,20130610,    8,  118
  391,20130610,    9,  121
  391,20130610,   10,  133
  391,20130610,   11,  148
  391,20130610,   12,  160
  391,20130610,   13,  170
  391,20130610,   14,  183
  391,20130610,   15,  195
  391,20130610,   16,  194
  391,20130610,   17,  185
  391,20130610,   18,  175
  391,20130610,   19,  160
  391,20130610,   20,  131
  391,20130610,   21,  114
  391,20130610,   22,  100
  391,20130610,   23,  103
  391,20130610,   24,   89
  391,20130611,    1,   75
  391,20130611,    2,   66
  391,20130611,    3,   76
  391,20130611,    4,   73
  391,20130611,    5,   96
  391,20130611,    6,  117
  391,20130611,    7,  132
  391,20130611,    8,  162
  391,20130611,    9,  181
  391,20130611,   10,  193
  391,20130611,   11,  200
  391,20130611,   12,  205
  391,20130611,   13,  209
  391,20130611,   14,  213
  391,20130611,   15,  218
  391,20130611,   16,  219
  391,20130611,   17,  219
  391,20130611,   18,  210
  391,20130611,   19,  190
  391,20130611,   20,  182
  391,20130611,   21,  176
  391,20130611,   22,  165
  391,20130611,   23,  171
  391,20130611,   24,  177
  391,20130612,    1,  174
  391,20130612,    2,  162
  391,20130612,    3,  161
  391,20130612,    4,  157
  391,20130612,    5,  164
  391,20130612,    6,  184
  391,20130612,    7,  187
  391,20130612,    8,  192
  391,20130612,    9,  210
  391,20130612,   10,  212
  391,20130612,   11,  209
  391,20130612,   12,  202
  391,20130612,   13,  201
  391,20130612,   14,  210
  391,20130612,   15,  212
  391,20130612,   16,  227
  391,20130612,   17,  218
  391,20130612,   18,  218
  391,20130612,   19,  215
  391,20130612,   20,  197
  391,20130612,   21,  194
  391,20130612,   22,  199
  391,20130612,   23,  194
  391,20130612,   24,  191
  391,20130613,    1,  191
  391,20130613,    2,  191
  391,20130613,    3,  193
  391,20130613,    4,  194
  391,20130613,    5,  195
  391,20130613,    6,  192
  391,20130613,    7,  194
  391,20130613,    8,  204
  391,20130613,    9,  224
  391,20130613,   10,  223
  391,20130613,   11,  229
  391,20130613,   12,  227
  391,20130613,   13,  209
  391,20130613,   14,  182
  391,20130613,   15,  162
  391,20130613,   16,  142
  391,20130613,   17,  131
  391,20130613,   18,  127
  391,20130613,   19,  127
  391,20130613,   20,  128
  391,20130613,   21,  123
  391,20130613,   22,  126
  391,20130613,   23,  128
  391,20130613,   24,  128
  391,20130614,    1,  119
  391,20130614,    2,  115
  391,20130614,    3,  109
  391,20130614,    4,  103
  391,20130614,    5,  111
  391,20130614,    6,  120
  391,20130614,    7,  124
  391,20130614,    8,  136
  391,20130614,    9,  147
  391,20130614,   10,  157
  391,20130614,   11,  175
  391,20130614,   12,  173
  391,20130614,   13,  180
  391,20130614,   14,  182
  391,20130614,   15,  187
  391,20130614,   16,  182
  391,20130614,   17,  184
  391,20130614,   18,  179
  391,20130614,   19,  163
  391,20130614,   20,  136
  391,20130614,   21,  118
  391,20130614,   22,  107
  391,20130614,   23,   99
  391,20130614,   24,  106
  391,20130615,    1,  120
  391,20130615,    2,  101
  391,20130615,    3,  102
  391,20130615,    4,  109
  391,20130615,    5,  127
  391,20130615,    6,  138
  391,20130615,    7,  162
  391,20130615,    8,  182
  391,20130615,    9,  187
  391,20130615,   10,  180
  391,20130615,   11,  162
  391,20130615,   12,  184
  391,20130615,   13,  204
  391,20130615,   14,  208
  391,20130615,   15,  199
  391,20130615,   16,  199
  391,20130615,   17,  198
  391,20130615,   18,  183
  391,20130615,   19,  177
  391,20130615,   20,  168
  391,20130615,   21,  150
  391,20130615,   22,  143
  391,20130615,   23,  138
  391,20130615,   24,  132
  391,20130616,    1,  137
  391,20130616,    2,  127
  391,20130616,    3,  124
  391,20130616,    4,  122
  391,20130616,    5,  128
  391,20130616,    6,  138
  391,20130616,    7,  153
  391,20130616,    8,  159
  391,20130616,    9,  178
  391,20130616,   10,  186
  391,20130616,   11,  189
  391,20130616,   12,  211
  391,20130616,   13,  202
  391,20130616,   14,  203
  391,20130616,   15,  200
  391,20130616,   16,  200
  391,20130616,   17,  189
  391,20130616,   18,  183
  391,20130616,   19,  171
  391,20130616,   20,  152
  391,20130616,   21,  132
  391,20130616,   22,  126
  391,20130616,   23,  113
  391,20130616,   24,  118
  391,20130617,    1,  113
  391,20130617,    2,  119
  391,20130617,    3,  121
  391,20130617,    4,  126
  391,20130617,    5,  139
  391,20130617,    6,  165
  391,20130617,    7,  185
  391,20130617,    8,  203
  391,20130617,    9,  218
  391,20130617,   10,  238
  391,20130617,   11,  251
  391,20130617,   12,  252
  391,20130617,   13,  250
  391,20130617,   14,  228
  391,20130617,   15,  228
  391,20130617,   16,  244
  391,20130617,   17,  254
  391,20130617,   18,  253
  391,20130617,   19,  236
  391,20130617,   20,  218
  391,20130617,   21,  214
  391,20130617,   22,  204
  391,20130617,   23,  188
  391,20130617,   24,  178
  391,20130618,    1,  175
  391,20130618,    2,  172
  391,20130618,    3,  160
  391,20130618,    4,  156
  391,20130618,    5,  169
  391,20130618,    6,  185
  391,20130618,    7,  212
  391,20130618,    8,  239
  391,20130618,    9,  253
  391,20130618,   10,  274
  391,20130618,   11,  290
  391,20130618,   12,  296
  391,20130618,   13,  308
  391,20130618,   14,  317
  391,20130618,   15,  314
  391,20130618,   16,  315
  391,20130618,   17,  300
  391,20130618,   18,  281
  391,20130618,   19,  267
  391,20130618,   20,  247
  391,20130618,   21,  232
  391,20130618,   22,  223
  391,20130618,   23,  216
  391,20130618,   24,  211
  391,20130619,    1,  207
  391,20130619,    2,  198
  391,20130619,    3,  191
  391,20130619,    4,  195
  391,20130619,    5,  215
  391,20130619,    6,  220
  391,20130619,    7,  206
  391,20130619,    8,  227
  391,20130619,    9,  244
  391,20130619,   10,  286
  391,20130619,   11,  307
  391,20130619,   12,  311
  391,20130619,   13,  297
  391,20130619,   14,  282
  391,20130619,   15,  272
  391,20130619,   16,  260
  391,20130619,   17,  256
  391,20130619,   18,  255
  391,20130619,   19,  246
  391,20130619,   20,  233
  391,20130619,   21,  219
  391,20130619,   22,  211
  391,20130619,   23,  208
  391,20130619,   24,  204
  391,20130620,    1,  197
  391,20130620,    2,  193
  391,20130620,    3,  193
  391,20130620,    4,  188
  391,20130620,    5,  193
  391,20130620,    6,  206
  391,20130620,    7,  211
  391,20130620,    8,  216
  391,20130620,    9,  224
  391,20130620,   10,  220
  391,20130620,   11,  221
  391,20130620,   12,  207
  391,20130620,   13,  195
  391,20130620,   14,  195
  391,20130620,   15,  215
  391,20130620,   16,  230
  391,20130620,   17,  228
  391,20130620,   18,  225
  391,20130620,   19,  214
  391,20130620,   20,  197
  391,20130620,   21,  189
  391,20130620,   22,  198
  391,20130620,   23,  172
  391,20130620,   24,  164
  391,20130621,    1,  161
  391,20130621,    2,  163
  391,20130621,    3,  163
  391,20130621,    4,  163
  391,20130621,    5,  166
  391,20130621,    6,  163
  391,20130621,    7,  168
  391,20130621,    8,  170
  391,20130621,    9,  173
  391,20130621,   10,  180
  391,20130621,   11,  178
  391,20130621,   12,  195
  391,20130621,   13,  203
  391,20130621,   14,  194
