# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20170201,    1,   19
  391,20170201,    2,   22
  391,20170201,    3,   16
  391,20170201,    4,   14
  391,20170201,    5,   14
  391,20170201,    6,   13
  391,20170201,    7,   14
  391,20170201,    8,   17
  391,20170201,    9,   24
  391,20170201,   10,   32
  391,20170201,   11,   36
  391,20170201,   12,   40
  391,20170201,   13,   44
  391,20170201,   14,   43
  391,20170201,   15,   47
  391,20170201,   16,   49
  391,20170201,   17,   48
  391,20170201,   18,   46
  391,20170201,   19,   48
  391,20170201,   20,   45
  391,20170201,   21,   46
  391,20170201,   22,   47
  391,20170201,   23,   47
  391,20170201,   24,   49
  391,20170202,    1,   52
  391,20170202,    2,   54
  391,20170202,    3,   46
  391,20170202,    4,   41
  391,20170202,    5,   42
  391,20170202,    6,   43
  391,20170202,    7,   46
  391,20170202,    8,   46
  391,20170202,    9,   63
  391,20170202,   10,   78
  391,20170202,   11,   90
  391,20170202,   12,   90
  391,20170202,   13,  100
  391,20170202,   14,  104
  391,20170202,   15,  101
  391,20170202,   16,   93
  391,20170202,   17,   91
  391,20170202,   18,   86
  391,20170202,   19,   83
  391,20170202,   20,   77
  391,20170202,   21,   80
  391,20170202,   22,   80
  391,20170202,   23,   80
  391,20170202,   24,   80
  391,20170203,    1,   75
  391,20170203,    2,   70
  391,20170203,    3,   71
  391,20170203,    4,   75
  391,20170203,    5,   72
  391,20170203,    6,   71
  391,20170203,    7,   71
  391,20170203,    8,   70
  391,20170203,    9,   78
  391,20170203,   10,   95
  391,20170203,   11,  100
  391,20170203,   12,  109
  391,20170203,   13,  112
  391,20170203,   14,  106
  391,20170203,   15,  103
  391,20170203,   16,  100
  391,20170203,   17,   79
  391,20170203,   18,   61
  391,20170203,   19,   65
  391,20170203,   20,   70
  391,20170203,   21,   65
  391,20170203,   22,   66
  391,20170203,   23,   74
  391,20170203,   24,   75
  391,20170204,    1,   67
  391,20170204,    2,   65
  391,20170204,    3,   69
  391,20170204,    4,   56
  391,20170204,    5,   41
  391,20170204,    6,   32
  391,20170204,    7,   34
  391,20170204,    8,   42
  391,20170204,    9,   50
  391,20170204,   10,   59
  391,20170204,   11,   67
  391,20170204,   12,   73
  391,20170204,   13,   76
  391,20170204,   14,   76
  391,20170204,   15,   72
  391,20170204,   16,   63
  391,20170204,   17,   59
  391,20170204,   18,   58
  391,20170204,   19,   57
  391,20170204,   20,   57
  391,20170204,   21,   56
  391,20170204,   22,   55
  391,20170204,   23,   54
  391,20170204,   24,   52
  391,20170205,    1,   52
  391,20170205,    2,   51
  391,20170205,    3,   52
  391,20170205,    4,   51
  391,20170205,    5,   45
  391,20170205,    6,   46
  391,20170205,    7,   29
  391,20170205,    8,   35
  391,20170205,    9,   55
  391,20170205,   10,   66
  391,20170205,   11,   69
  391,20170205,   12,   73
  391,20170205,   13,   82
  391,20170205,   14,   85
  391,20170205,   15,   82
  391,20170205,   16,   78
  391,20170205,   17,   72
  391,20170205,   18,   68
  391,20170205,   19,   64
  391,20170205,   20,   61
  391,20170205,   21,   54
  391,20170205,   22,   49
  391,20170205,   23,   41
  391,20170205,   24,   41
  391,20170206,    1,   31
  391,20170206,    2,   19
  391,20170206,    3,   12
  391,20170206,    4,    3
  391,20170206,    5,   -4
  391,20170206,    6,   -7
  391,20170206,    7,    0
  391,20170206,    8,   10
  391,20170206,    9,   25
  391,20170206,   10,   43
  391,20170206,   11,   56
  391,20170206,   12,   60
  391,20170206,   13,   73
  391,20170206,   14,   76
  391,20170206,   15,   73
  391,20170206,   16,   70
  391,20170206,   17,   60
  391,20170206,   18,   56
  391,20170206,   19,   47
  391,20170206,   20,   40
  391,20170206,   21,   43
  391,20170206,   22,   42
  391,20170206,   23,   40
  391,20170206,   24,   38
  391,20170207,    1,   39
  391,20170207,    2,   37
  391,20170207,    3,   36
  391,20170207,    4,   35
  391,20170207,    5,   32
  391,20170207,    6,   30
  391,20170207,    7,   29
  391,20170207,    8,   28
  391,20170207,    9,   30
  391,20170207,   10,   37
  391,20170207,   11,   42
  391,20170207,   12,   49
  391,20170207,   13,   51
  391,20170207,   14,   50
  391,20170207,   15,   49
  391,20170207,   16,   44
  391,20170207,   17,   40
  391,20170207,   18,   36
  391,20170207,   19,   33
  391,20170207,   20,   32
  391,20170207,   21,   33
  391,20170207,   22,   33
  391,20170207,   23,   32
  391,20170207,   24,   30
  391,20170208,    1,   29
  391,20170208,    2,   27
  391,20170208,    3,   23
  391,20170208,    4,   20
  391,20170208,    5,   19
  391,20170208,    6,   18
  391,20170208,    7,   17
  391,20170208,    8,   17
  391,20170208,    9,   21
  391,20170208,   10,   25
  391,20170208,   11,   29
  391,20170208,   12,   33
  391,20170208,   13,   37
  391,20170208,   14,   38
  391,20170208,   15,   36
  391,20170208,   16,   31
  391,20170208,   17,   25
  391,20170208,   18,   21
  391,20170208,   19,   13
  391,20170208,   20,    6
  391,20170208,   21,    4
  391,20170208,   22,   -2
  391,20170208,   23,    0
  391,20170208,   24,    3
  391,20170209,    1,    3
  391,20170209,    2,    1
  391,20170209,    3,    0
  391,20170209,    4,   -2
  391,20170209,    5,   -4
  391,20170209,    6,   -4
  391,20170209,    7,   -4
  391,20170209,    8,   -4
  391,20170209,    9,   -2
  391,20170209,   10,    0
  391,20170209,   11,    5
  391,20170209,   12,   10
  391,20170209,   13,   12
  391,20170209,   14,   14
  391,20170209,   15,   14
  391,20170209,   16,    7
  391,20170209,   17,    0
  391,20170209,   18,   -5
  391,20170209,   19,   -8
  391,20170209,   20,  -10
  391,20170209,   21,  -12
  391,20170209,   22,  -16
  391,20170209,   23,  -16
  391,20170209,   24,  -19
  391,20170210,    1,  -21
  391,20170210,    2,  -22
  391,20170210,    3,  -16
  391,20170210,    4,  -12
  391,20170210,    5,  -12
  391,20170210,    6,  -12
  391,20170210,    7,  -12
  391,20170210,    8,  -10
  391,20170210,    9,   -9
  391,20170210,   10,   -8
  391,20170210,   11,   -5
  391,20170210,   12,   -2
  391,20170210,   13,    2
  391,20170210,   14,    3
  391,20170210,   15,    4
  391,20170210,   16,    2
  391,20170210,   17,    1
  391,20170210,   18,    0
  391,20170210,   19,    0
  391,20170210,   20,    1
  391,20170210,   21,    2
  391,20170210,   22,    1
  391,20170210,   23,    2
  391,20170210,   24,    2
  391,20170211,    1,   -1
  391,20170211,    2,    0
  391,20170211,    3,    0
  391,20170211,    4,    2
  391,20170211,    5,   -4
  391,20170211,    6,   -6
  391,20170211,    7,   -5
  391,20170211,    8,   -2
  391,20170211,    9,    2
  391,20170211,   10,    6
  391,20170211,   11,    7
  391,20170211,   12,   12
  391,20170211,   13,   14
  391,20170211,   14,   15
  391,20170211,   15,   19
  391,20170211,   16,   17
  391,20170211,   17,   13
  391,20170211,   18,    4
  391,20170211,   19,    5
  391,20170211,   20,    8
  391,20170211,   21,    8
  391,20170211,   22,    7
  391,20170211,   23,    9
  391,20170211,   24,   11
  391,20170212,    1,   13
  391,20170212,    2,   15
  391,20170212,    3,   18
  391,20170212,    4,   21
  391,20170212,    5,   22
  391,20170212,    6,   22
  391,20170212,    7,   23
  391,20170212,    8,   25
  391,20170212,    9,   33
  391,20170212,   10,   40
  391,20170212,   11,   42
  391,20170212,   12,   45
  391,20170212,   13,   58
  391,20170212,   14,   65
  391,20170212,   15,   62
  391,20170212,   16,   56
  391,20170212,   17,   43
  391,20170212,   18,   34
  391,20170212,   19,   28
  391,20170212,   20,   18
  391,20170212,   21,   11
  391,20170212,   22,    7
  391,20170212,   23,    5
  391,20170212,   24,    2
  391,20170213,    1,   -1
  391,20170213,    2,   -1
  391,20170213,    3,   -3
  391,20170213,    4,   -6
  391,20170213,    5,   -7
  391,20170213,    6,   -9
  391,20170213,    7,   -9
  391,20170213,    8,   -3
  391,20170213,    9,   11
  391,20170213,   10,   28
  391,20170213,   11,   40
  391,20170213,   12,   54
  391,20170213,   13,   71
