# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20150101,    1,    2
  391,20150101,    2,   -1
  391,20150101,    3,    1
  391,20150101,    4,    5
  391,20150101,    5,   -5
  391,20150101,    6,   -1
  391,20150101,    7,    5
  391,20150101,    8,    7
  391,20150101,    9,   12
  391,20150101,   10,   22
  391,20150101,   11,   33
  391,20150101,   12,   43
  391,20150101,   13,   49
  391,20150101,   14,   51
  391,20150101,   15,   46
  391,20150101,   16,   41
  391,20150101,   17,   39
  391,20150101,   18,   36
  391,20150101,   19,   34
  391,20150101,   20,   35
  391,20150101,   21,   33
  391,20150101,   22,   35
  391,20150101,   23,   36
  391,20150101,   24,   42
  391,20150102,    1,   47
  391,20150102,    2,   49
  391,20150102,    3,   54
  391,20150102,    4,   51
  391,20150102,    5,   48
  391,20150102,    6,   50
  391,20150102,    7,   58
  391,20150102,    8,   66
  391,20150102,    9,   69
  391,20150102,   10,   80
  391,20150102,   11,   83
  391,20150102,   12,   81
  391,20150102,   13,   80
  391,20150102,   14,   82
  391,20150102,   15,   75
  391,20150102,   16,   67
  391,20150102,   17,   59
  391,20150102,   18,   54
  391,20150102,   19,   49
  391,20150102,   20,   43
  391,20150102,   21,   32
  391,20150102,   22,   44
  391,20150102,   23,   34
  391,20150102,   24,   28
  391,20150103,    1,   29
  391,20150103,    2,   35
  391,20150103,    3,   33
  391,20150103,    4,   33
  391,20150103,    5,   31
  391,20150103,    6,   35
  391,20150103,    7,   37
  391,20150103,    8,   37
  391,20150103,    9,   36
  391,20150103,   10,   35
  391,20150103,   11,   32
  391,20150103,   12,   28
  391,20150103,   13,   27
  391,20150103,   14,   25
  391,20150103,   15,   25
  391,20150103,   16,   23
  391,20150103,   17,   22
  391,20150103,   18,   23
  391,20150103,   19,   22
  391,20150103,   20,   22
  391,20150103,   21,   25
  391,20150103,   22,   27
  391,20150103,   23,   30
  391,20150103,   24,   26
  391,20150104,    1,   23
  391,20150104,    2,   18
  391,20150104,    3,   15
  391,20150104,    4,    9
  391,20150104,    5,    7
  391,20150104,    6,    6
  391,20150104,    7,   -4
  391,20150104,    8,    7
  391,20150104,    9,   16
  391,20150104,   10,   29
  391,20150104,   11,   42
  391,20150104,   12,   58
  391,20150104,   13,   63
  391,20150104,   14,   63
  391,20150104,   15,   55
  391,20150104,   16,   36
  391,20150104,   17,   25
  391,20150104,   18,   14
  391,20150104,   19,    3
  391,20150104,   20,   -1
  391,20150104,   21,    0
  391,20150104,   22,    1
  391,20150104,   23,    5
  391,20150104,   24,    8
  391,20150105,    1,   10
  391,20150105,    2,   12
  391,20150105,    3,   10
  391,20150105,    4,    9
  391,20150105,    5,    8
  391,20150105,    6,   11
  391,20150105,    7,   11
  391,20150105,    8,   12
  391,20150105,    9,   13
  391,20150105,   10,   23
  391,20150105,   11,   31
  391,20150105,   12,   18
  391,20150105,   13,   22
  391,20150105,   14,   26
  391,20150105,   15,   30
  391,20150105,   16,   29
  391,20150105,   17,   29
  391,20150105,   18,   30
  391,20150105,   19,   34
  391,20150105,   20,   35
  391,20150105,   21,   37
  391,20150105,   22,   36
  391,20150105,   23,   35
  391,20150105,   24,   34
  391,20150106,    1,   31
  391,20150106,    2,   30
  391,20150106,    3,   27
  391,20150106,    4,   17
  391,20150106,    5,    6
  391,20150106,    6,    2
  391,20150106,    7,    2
  391,20150106,    8,    5
  391,20150106,    9,    4
  391,20150106,   10,    6
  391,20150106,   11,   17
  391,20150106,   12,   28
  391,20150106,   13,   35
  391,20150106,   14,   41
  391,20150106,   15,   34
  391,20150106,   16,   28
  391,20150106,   17,   29
  391,20150106,   18,   31
