# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20170301,    1,   23
  391,20170301,    2,   30
  391,20170301,    3,   38
  391,20170301,    4,   51
  391,20170301,    5,   58
  391,20170301,    6,   55
  391,20170301,    7,   53
  391,20170301,    8,   60
  391,20170301,    9,   64
  391,20170301,   10,   66
  391,20170301,   11,   88
  391,20170301,   12,   84
  391,20170301,   13,   85
  391,20170301,   14,   84
  391,20170301,   15,   74
  391,20170301,   16,   83
  391,20170301,   17,   75
  391,20170301,   18,   71
  391,20170301,   19,   68
  391,20170301,   20,   61
  391,20170301,   21,   58
  391,20170301,   22,   59
  391,20170301,   23,   61
  391,20170301,   24,   69
  391,20170302,    1,   70
  391,20170302,    2,   68
  391,20170302,    3,   73
  391,20170302,    4,   70
  391,20170302,    5,   67
  391,20170302,    6,   65
  391,20170302,    7,   65
  391,20170302,    8,   70
  391,20170302,    9,   74
  391,20170302,   10,   77
  391,20170302,   11,   79
  391,20170302,   12,   83
  391,20170302,   13,   82
  391,20170302,   14,   77
  391,20170302,   15,   86
  391,20170302,   16,   87
  391,20170302,   17,   83
  391,20170302,   18,   84
  391,20170302,   19,   77
  391,20170302,   20,   69
  391,20170302,   21,   56
  391,20170302,   22,   52
  391,20170302,   23,   43
  391,20170302,   24,   41
  391,20170303,    1,   32
  391,20170303,    2,   29
  391,20170303,    3,   23
  391,20170303,    4,   20
  391,20170303,    5,   27
  391,20170303,    6,    9
  391,20170303,    7,   27
  391,20170303,    8,   42
  391,20170303,    9,   58
  391,20170303,   10,   72
  391,20170303,   11,   88
  391,20170303,   12,  100
  391,20170303,   13,  102
  391,20170303,   14,  102
  391,20170303,   15,  105
  391,20170303,   16,  107
  391,20170303,   17,  104
  391,20170303,   18,  101
  391,20170303,   19,   95
  391,20170303,   20,   95
  391,20170303,   21,   96
  391,20170303,   22,   90
  391,20170303,   23,   91
  391,20170303,   24,   84
  391,20170304,    1,   87
  391,20170304,    2,   90
  391,20170304,    3,   90
  391,20170304,    4,   89
  391,20170304,    5,   85
  391,20170304,    6,   82
  391,20170304,    7,   93
  391,20170304,    8,  103
  391,20170304,    9,  119
  391,20170304,   10,  124
  391,20170304,   11,  123
  391,20170304,   12,  133
  391,20170304,   13,  135
  391,20170304,   14,  141
  391,20170304,   15,  139
  391,20170304,   16,  133
  391,20170304,   17,  115
  391,20170304,   18,   95
  391,20170304,   19,   76
  391,20170304,   20,   74
  391,20170304,   21,   74
  391,20170304,   22,   75
  391,20170304,   23,   71
  391,20170304,   24,   65
  391,20170305,    1,   65
  391,20170305,    2,   69
  391,20170305,    3,   71
  391,20170305,    4,   70
  391,20170305,    5,   70
  391,20170305,    6,   72
  391,20170305,    7,   72
  391,20170305,    8,   80
  391,20170305,    9,   87
  391,20170305,   10,   95
  391,20170305,   11,  102
  391,20170305,   12,  107
  391,20170305,   13,  115
  391,20170305,   14,  101
  391,20170305,   15,   73
  391,20170305,   16,   66
  391,20170305,   17,   61
  391,20170305,   18,   55
  391,20170305,   19,   52
  391,20170305,   20,   52
  391,20170305,   21,   52
  391,20170305,   22,   54
  391,20170305,   23,   55
  391,20170305,   24,   52
  391,20170306,    1,   49
  391,20170306,    2,   53
  391,20170306,    3,   49
  391,20170306,    4,   50
  391,20170306,    5,   54
  391,20170306,    6,   54
  391,20170306,    7,   55
  391,20170306,    8,   58
  391,20170306,    9,   62
  391,20170306,   10,   65
  391,20170306,   11,   75
  391,20170306,   12,   73
  391,20170306,   13,   70
  391,20170306,   14,   68
  391,20170306,   15,   73
  391,20170306,   16,   73
  391,20170306,   17,   72
  391,20170306,   18,   68
