# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20110101,    1,   11
  391,20110101,    2,   11
  391,20110101,    3,   15
  391,20110101,    4,   16
  391,20110101,    5,   18
  391,20110101,    6,   19
  391,20110101,    7,   18
  391,20110101,    8,   21
  391,20110101,    9,   24
  391,20110101,   10,   26
  391,20110101,   11,   30
  391,20110101,   12,   27
  391,20110101,   13,   29
  391,20110101,   14,   26
  391,20110101,   15,   28
  391,20110101,   16,   26
  391,20110101,   17,   22
  391,20110101,   18,    9
  391,20110101,   19,   11
  391,20110101,   20,   -2
  391,20110101,   21,   -6
  391,20110101,   22,  -17
  391,20110101,   23,  -21
  391,20110101,   24,  -24
  391,20110102,    1,   -4
  391,20110102,    2,   -3
  391,20110102,    3,  -22
  391,20110102,    4,  -19
  391,20110102,    5,  -20
  391,20110102,    6,  -21
  391,20110102,    7,  -18
  391,20110102,    8,  -17
  391,20110102,    9,   -6
  391,20110102,   10,    0
  391,20110102,   11,   13
  391,20110102,   12,   20
  391,20110102,   13,   28
  391,20110102,   14,   28
  391,20110102,   15,   23
  391,20110102,   16,    8
  391,20110102,   17,    8
  391,20110102,   18,    5
  391,20110102,   19,   -1
  391,20110102,   20,   -1
  391,20110102,   21,   -2
  391,20110102,   22,   -1
  391,20110102,   23,    3
  391,20110102,   24,   -5
  391,20110103,    1,  -19
  391,20110103,    2,  -17
  391,20110103,    3,  -16
  391,20110103,    4,  -20
  391,20110103,    5,  -36
  391,20110103,    6,  -42
  391,20110103,    7,  -30
  391,20110103,    8,  -33
  391,20110103,    9,  -18
  391,20110103,   10,  -14
  391,20110103,   11,  -12
  391,20110103,   12,   -9
  391,20110103,   13,   -7
  391,20110103,   14,   -4
  391,20110103,   15,   -1
  391,20110103,   16,    1
  391,20110103,   17,    1
  391,20110103,   18,    3
  391,20110103,   19,    5
  391,20110103,   20,    6
  391,20110103,   21,    7
  391,20110103,   22,    7
  391,20110103,   23,    7
  391,20110103,   24,    8
  391,20110104,    1,    7
  391,20110104,    2,    7
  391,20110104,    3,    7
  391,20110104,    4,    2
  391,20110104,    5,   -3
  391,20110104,    6,   -8
  391,20110104,    7,   -9
  391,20110104,    8,  -14
  391,20110104,    9,   -8
  391,20110104,   10,    5
  391,20110104,   11,   10
  391,20110104,   12,   14
  391,20110104,   13,   16
  391,20110104,   14,   12
  391,20110104,   15,    9
  391,20110104,   16,   -7
  391,20110104,   17,   -6
  391,20110104,   18,   -7
  391,20110104,   19,  -12
  391,20110104,   20,  -19
  391,20110104,   21,  -26
  391,20110104,   22,  -25
  391,20110104,   23,  -22
  391,20110104,   24,  -24
  391,20110105,    1,  -24
  391,20110105,    2,  -24
  391,20110105,    3,  -27
  391,20110105,    4,  -30
  391,20110105,    5,  -30
  391,20110105,    6,  -31
  391,20110105,    7,  -32
  391,20110105,    8,  -33
  391,20110105,    9,  -30
  391,20110105,   10,  -24
  391,20110105,   11,  -19
  391,20110105,   12,  -15
  391,20110105,   13,   -8
  391,20110105,   14,   -3
  391,20110105,   15,  -17
  391,20110105,   16,  -19
  391,20110105,   17,  -21
  391,20110105,   18,  -15
  391,20110105,   19,   -9
  391,20110105,   20,   -5
  391,20110105,   21,    4
  391,20110105,   22,    9
  391,20110105,   23,   14
  391,20110105,   24,   18
  391,20110106,    1,   15
  391,20110106,    2,   17
  391,20110106,    3,   18
  391,20110106,    4,   20
  391,20110106,    5,   22
  391,20110106,    6,   24
  391,20110106,    7,   32
  391,20110106,    8,   36
  391,20110106,    9,   39
  391,20110106,   10,   43
  391,20110106,   11,   46
  391,20110106,   12,   42
  391,20110106,   13,   48
