# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20141101,    1,     
  391,20141101,    2,     
  391,20141101,    3,     
  391,20141101,    4,     
  391,20141101,    5,     
  391,20141101,    6,     
  391,20141101,    7,     
  391,20141101,    8,     
  391,20141101,    9,     
  391,20141101,   10,     
  391,20141101,   11,     
  391,20141101,   12,     
  391,20141101,   13,     
  391,20141101,   14,     
  391,20141101,   15,     
  391,20141101,   16,     
  391,20141101,   17,     
  391,20141101,   18,     
  391,20141101,   19,     
  391,20141101,   20,     
  391,20141101,   21,     
  391,20141101,   22,     
  391,20141101,   23,     
  391,20141101,   24,     
  391,20141102,    1,     
  391,20141102,    2,     
  391,20141102,    3,     
  391,20141102,    4,     
  391,20141102,    5,     
  391,20141102,    6,     
  391,20141102,    7,     
  391,20141102,    8,     
  391,20141102,    9,     
  391,20141102,   10,     
  391,20141102,   11,     
  391,20141102,   12,     
  391,20141102,   13,     
  391,20141102,   14,     
  391,20141102,   15,     
  391,20141102,   16,     
  391,20141102,   17,     
  391,20141102,   18,     
  391,20141102,   19,     
  391,20141102,   20,     
  391,20141102,   21,     
  391,20141102,   22,     
  391,20141102,   23,     
  391,20141102,   24,     
  391,20141103,    1,     
  391,20141103,    2,     
  391,20141103,    3,     
  391,20141103,    4,     
  391,20141103,    5,     
  391,20141103,    6,     
  391,20141103,    7,     
  391,20141103,    8,     
  391,20141103,    9,     
  391,20141103,   10,     
  391,20141103,   11,     
  391,20141103,   12,     
  391,20141103,   13,     
  391,20141103,   14,     
  391,20141103,   15,     
  391,20141103,   16,     
  391,20141103,   17,     
  391,20141103,   18,     
  391,20141103,   19,     
  391,20141103,   20,     
  391,20141103,   21,     
  391,20141103,   22,     
  391,20141103,   23,     
  391,20141103,   24,     
  391,20141104,    1,     
  391,20141104,    2,     
  391,20141104,    3,     
  391,20141104,    4,     
  391,20141104,    5,     
  391,20141104,    6,     
  391,20141104,    7,     
  391,20141104,    8,     
  391,20141104,    9,     
  391,20141104,   10,     
  391,20141104,   11,     
  391,20141104,   12,     
  391,20141104,   13,     
  391,20141104,   14,     
  391,20141104,   15,     
  391,20141104,   16,     
  391,20141104,   17,     
  391,20141104,   18,     
  391,20141104,   19,     
  391,20141104,   20,     
  391,20141104,   21,     
  391,20141104,   22,     
  391,20141104,   23,     
  391,20141104,   24,     
  391,20141105,    1,     
  391,20141105,    2,     
  391,20141105,    3,     
  391,20141105,    4,     
  391,20141105,    5,     
  391,20141105,    6,     
  391,20141105,    7,     
  391,20141105,    8,     
  391,20141105,    9,     
  391,20141105,   10,     
  391,20141105,   11,     
  391,20141105,   12,     
  391,20141105,   13,     
  391,20141105,   14,     
  391,20141105,   15,     
  391,20141105,   16,     
  391,20141105,   17,     
  391,20141105,   18,     
  391,20141105,   19,     
  391,20141105,   20,     
  391,20141105,   21,     
  391,20141105,   22,     
  391,20141105,   23,     
  391,20141105,   24,     
  391,20141106,    1,     
  391,20141106,    2,     
  391,20141106,    3,     
  391,20141106,    4,     
  391,20141106,    5,     
  391,20141106,    6,     
  391,20141106,    7,     
  391,20141106,    8,     
  391,20141106,    9,     
  391,20141106,   10,     
  391,20141106,   11,     
  391,20141106,   12,     
  391,20141106,   13,     
  391,20141106,   14,     
  391,20141106,   15,     
  391,20141106,   16,     
  391,20141106,   17,     
  391,20141106,   18,     
  391,20141106,   19,     
  391,20141106,   20,     
  391,20141106,   21,     
  391,20141106,   22,     
  391,20141106,   23,     
  391,20141106,   24,     
  391,20141107,    1,     
  391,20141107,    2,     
  391,20141107,    3,     
  391,20141107,    4,     
  391,20141107,    5,     
