# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20160301,    1,  -51
  391,20160301,    2,  -54
  391,20160301,    3,  -55
  391,20160301,    4,  -62
  391,20160301,    5,  -57
  391,20160301,    6,  -47
  391,20160301,    7,  -31
  391,20160301,    8,  -13
  391,20160301,    9,    6
  391,20160301,   10,   25
  391,20160301,   11,   39
  391,20160301,   12,   44
  391,20160301,   13,   46
  391,20160301,   14,   38
  391,20160301,   15,   30
  391,20160301,   16,   28
  391,20160301,   17,   29
  391,20160301,   18,   34
  391,20160301,   19,   40
  391,20160301,   20,   44
  391,20160301,   21,   49
  391,20160301,   22,   53
  391,20160301,   23,   59
  391,20160301,   24,   63
  391,20160302,    1,   65
  391,20160302,    2,   71
  391,20160302,    3,   75
  391,20160302,    4,   71
  391,20160302,    5,   70
  391,20160302,    6,   72
  391,20160302,    7,   68
  391,20160302,    8,   71
  391,20160302,    9,   20
  391,20160302,   10,   45
  391,20160302,   11,   54
  391,20160302,   12,   68
  391,20160302,   13,   85
  391,20160302,   14,   83
  391,20160302,   15,   83
  391,20160302,   16,   71
  391,20160302,   17,   54
  391,20160302,   18,   41
  391,20160302,   19,   40
  391,20160302,   20,   41
  391,20160302,   21,   39
  391,20160302,   22,   33
  391,20160302,   23,   30
  391,20160302,   24,   26
  391,20160303,    1,   25
  391,20160303,    2,   27
  391,20160303,    3,   27
  391,20160303,    4,   21
  391,20160303,    5,   27
  391,20160303,    6,   24
  391,20160303,    7,   22
  391,20160303,    8,   36
  391,20160303,    9,   35
  391,20160303,   10,   48
  391,20160303,   11,   62
  391,20160303,   12,   62
  391,20160303,   13,   68
  391,20160303,   14,   64
  391,20160303,   15,   80
  391,20160303,   16,   69
  391,20160303,   17,   51
  391,20160303,   18,   33
  391,20160303,   19,   18
  391,20160303,   20,    5
  391,20160303,   21,   -1
  391,20160303,   22,   -4
  391,20160303,   23,   -1
  391,20160303,   24,   -2
  391,20160304,    1,    6
  391,20160304,    2,    9
  391,20160304,    3,   13
  391,20160304,    4,   15
  391,20160304,    5,   19
  391,20160304,    6,   21
  391,20160304,    7,   23
  391,20160304,    8,   18
  391,20160304,    9,   21
  391,20160304,   10,   19
  391,20160304,   11,   16
  391,20160304,   12,    8
  391,20160304,   13,    7
  391,20160304,   14,   10
  391,20160304,   15,   18
  391,20160304,   16,   23
  391,20160304,   17,   26
  391,20160304,   18,   28
  391,20160304,   19,   18
  391,20160304,   20,   18
  391,20160304,   21,    5
  391,20160304,   22,   -1
  391,20160304,   23,  -14
  391,20160304,   24,  -16
  391,20160305,    1,   -8
  391,20160305,    2,  -11
  391,20160305,    3,  -12
  391,20160305,    4,  -15
  391,20160305,    5,  -14
  391,20160305,    6,  -12
  391,20160305,    7,  -10
  391,20160305,    8,   -5
  391,20160305,    9,    4
  391,20160305,   10,   29
  391,20160305,   11,   49
  391,20160305,   12,   59
  391,20160305,   13,   64
  391,20160305,   14,   66
  391,20160305,   15,   64
  391,20160305,   16,   64
  391,20160305,   17,   49
  391,20160305,   18,   25
  391,20160305,   19,    9
  391,20160305,   20,    7
  391,20160305,   21,   -4
  391,20160305,   22,  -13
  391,20160305,   23,  -20
  391,20160305,   24,   -9
  391,20160306,    1,  -22
  391,20160306,    2,  -26
  391,20160306,    3,  -26
  391,20160306,    4,  -33
  391,20160306,    5,  -23
  391,20160306,    6,  -30
  391,20160306,    7,  -13
  391,20160306,    8,   -2
  391,20160306,    9,   12
  391,20160306,   10,   30
  391,20160306,   11,   34
  391,20160306,   12,   41
  391,20160306,   13,   49
  391,20160306,   14,   51
  391,20160306,   15,   66
  391,20160306,   16,   62
  391,20160306,   17,   50
  391,20160306,   18,   40
  391,20160306,   19,   32
  391,20160306,   20,   31
  391,20160306,   21,   27
  391,20160306,   22,   23
  391,20160306,   23,   11
  391,20160306,   24,   16
  391,20160307,    1,   10
  391,20160307,    2,   12
