# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20171101,    1,   98
  391,20171101,    2,   99
  391,20171101,    3,   99
  391,20171101,    4,   99
  391,20171101,    5,  100
  391,20171101,    6,  101
  391,20171101,    7,   99
  391,20171101,    8,   99
  391,20171101,    9,  100
  391,20171101,   10,  108
  391,20171101,   11,  115
  391,20171101,   12,  128
  391,20171101,   13,  140
  391,20171101,   14,  139
  391,20171101,   15,  128
  391,20171101,   16,  107
  391,20171101,   17,   98
  391,20171101,   18,   97
  391,20171101,   19,   97
  391,20171101,   20,  100
  391,20171101,   21,  105
  391,20171101,   22,  105
  391,20171101,   23,  112
  391,20171101,   24,  105
  391,20171102,    1,   98
  391,20171102,    2,   73
  391,20171102,    3,   80
  391,20171102,    4,   77
  391,20171102,    5,   74
  391,20171102,    6,   75
  391,20171102,    7,   79
  391,20171102,    8,   88
  391,20171102,    9,   95
  391,20171102,   10,  104
  391,20171102,   11,  117
  391,20171102,   12,  126
  391,20171102,   13,  124
  391,20171102,   14,  125
  391,20171102,   15,  120
  391,20171102,   16,  116
  391,20171102,   17,  110
  391,20171102,   18,  110
  391,20171102,   19,  108
  391,20171102,   20,  107
  391,20171102,   21,  108
  391,20171102,   22,  105
  391,20171102,   23,  100
  391,20171102,   24,   95
  391,20171103,    1,   95
  391,20171103,    2,   96
  391,20171103,    3,   95
  391,20171103,    4,   93
  391,20171103,    5,   92
  391,20171103,    6,   92
  391,20171103,    7,   94
  391,20171103,    8,   96
  391,20171103,    9,   99
  391,20171103,   10,  106
  391,20171103,   11,  120
  391,20171103,   12,  126
  391,20171103,   13,  134
  391,20171103,   14,  128
  391,20171103,   15,  122
  391,20171103,   16,   97
  391,20171103,   17,   79
  391,20171103,   18,   67
  391,20171103,   19,   75
  391,20171103,   20,   76
  391,20171103,   21,   65
  391,20171103,   22,   60
  391,20171103,   23,   58
  391,20171103,   24,   59
  391,20171104,    1,   62
  391,20171104,    2,   60
  391,20171104,    3,   59
  391,20171104,    4,   61
  391,20171104,    5,   62
  391,20171104,    6,   65
  391,20171104,    7,   66
  391,20171104,    8,   71
  391,20171104,    9,   90
  391,20171104,   10,  109
  391,20171104,   11,  125
  391,20171104,   12,  143
  391,20171104,   13,  151
  391,20171104,   14,  158
  391,20171104,   15,  137
  391,20171104,   16,  136
  391,20171104,   17,  143
  391,20171104,   18,  137
  391,20171104,   19,  138
  391,20171104,   20,  137
  391,20171104,   21,  136
  391,20171104,   22,  126
  391,20171104,   23,  120
  391,20171104,   24,  117
  391,20171105,    1,  113
  391,20171105,    2,  109
  391,20171105,    3,  106
  391,20171105,    4,  102
  391,20171105,    5,   93
  391,20171105,    6,   87
  391,20171105,    7,   80
  391,20171105,    8,   76
  391,20171105,    9,   82
  391,20171105,   10,   93
  391,20171105,   11,  102
  391,20171105,   12,  112
  391,20171105,   13,   95
  391,20171105,   14,   78
  391,20171105,   15,   82
  391,20171105,   16,   72
  391,20171105,   17,   69
  391,20171105,   18,   54
  391,20171105,   19,   44
  391,20171105,   20,   39
  391,20171105,   21,   36
  391,20171105,   22,   33
  391,20171105,   23,   28
  391,20171105,   24,   23
  391,20171106,    1,   30
  391,20171106,    2,   28
  391,20171106,    3,   24
  391,20171106,    4,   19
  391,20171106,    5,   25
  391,20171106,    6,   24
  391,20171106,    7,   18
  391,20171106,    8,   37
  391,20171106,    9,   60
  391,20171106,   10,   81
  391,20171106,   11,   90
  391,20171106,   12,   96
  391,20171106,   13,  103
  391,20171106,   14,  100
  391,20171106,   15,   97
  391,20171106,   16,   60
  391,20171106,   17,   36
  391,20171106,   18,   25
