# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20160701,    1,  169
  391,20160701,    2,  169
  391,20160701,    3,  170
  391,20160701,    4,  170
  391,20160701,    5,  174
  391,20160701,    6,  184
  391,20160701,    7,  170
  391,20160701,    8,  172
  391,20160701,    9,  198
  391,20160701,   10,  195
  391,20160701,   11,  192
  391,20160701,   12,  209
  391,20160701,   13,  200
  391,20160701,   14,  208
  391,20160701,   15,  203
  391,20160701,   16,  204
  391,20160701,   17,  206
  391,20160701,   18,  206
  391,20160701,   19,  203
  391,20160701,   20,  187
  391,20160701,   21,  170
  391,20160701,   22,  165
  391,20160701,   23,  160
  391,20160701,   24,  157
  391,20160702,    1,  148
  391,20160702,    2,  135
  391,20160702,    3,  132
  391,20160702,    4,  131
  391,20160702,    5,  131
  391,20160702,    6,  135
  391,20160702,    7,  141
  391,20160702,    8,  150
  391,20160702,    9,  162
  391,20160702,   10,  151
  391,20160702,   11,  157
  391,20160702,   12,  171
  391,20160702,   13,  181
  391,20160702,   14,  121
  391,20160702,   15,  156
  391,20160702,   16,  168
  391,20160702,   17,  161
  391,20160702,   18,  163
  391,20160702,   19,  157
  391,20160702,   20,  135
  391,20160702,   21,  122
  391,20160702,   22,  111
  391,20160702,   23,  114
  391,20160702,   24,  111
  391,20160703,    1,  109
  391,20160703,    2,  110
  391,20160703,    3,  110
  391,20160703,    4,  116
  391,20160703,    5,  121
  391,20160703,    6,  133
  391,20160703,    7,  140
  391,20160703,    8,  156
  391,20160703,    9,  163
  391,20160703,   10,  170
  391,20160703,   11,  177
  391,20160703,   12,  190
  391,20160703,   13,  182
  391,20160703,   14,  190
  391,20160703,   15,  199
  391,20160703,   16,  185
  391,20160703,   17,  195
  391,20160703,   18,  185
  391,20160703,   19,  168
  391,20160703,   20,  152
  391,20160703,   21,  138
  391,20160703,   22,  140
  391,20160703,   23,  143
  391,20160703,   24,  142
  391,20160704,    1,  137
  391,20160704,    2,  124
  391,20160704,    3,  117
  391,20160704,    4,  117
  391,20160704,    5,  131
  391,20160704,    6,  155
  391,20160704,    7,  168
  391,20160704,    8,  184
  391,20160704,    9,  197
  391,20160704,   10,  195
  391,20160704,   11,  205
  391,20160704,   12,  205
  391,20160704,   13,  205
  391,20160704,   14,  201
  391,20160704,   15,  215
  391,20160704,   16,  207
  391,20160704,   17,  215
  391,20160704,   18,  208
  391,20160704,   19,  199
  391,20160704,   20,  173
  391,20160704,   21,  156
  391,20160704,   22,  154
  391,20160704,   23,  152
  391,20160704,   24,  168
  391,20160705,    1,  169
  391,20160705,    2,  163
  391,20160705,    3,  158
  391,20160705,    4,  147
  391,20160705,    5,  157
  391,20160705,    6,  163
  391,20160705,    7,  168
  391,20160705,    8,  169
  391,20160705,    9,  170
  391,20160705,   10,  172
  391,20160705,   11,  185
  391,20160705,   12,  197
  391,20160705,   13,  192
  391,20160705,   14,  203
  391,20160705,   15,  175
  391,20160705,   16,  188
  391,20160705,   17,  181
  391,20160705,   18,  169
  391,20160705,   19,  156
  391,20160705,   20,  148
  391,20160705,   21,  132
  391,20160705,   22,  118
  391,20160705,   23,  113
  391,20160705,   24,  104
  391,20160706,    1,  105
  391,20160706,    2,  107
  391,20160706,    3,  117
  391,20160706,    4,  116
  391,20160706,    5,  119
  391,20160706,    6,  137
  391,20160706,    7,  154
  391,20160706,    8,  166
  391,20160706,    9,  173
  391,20160706,   10,  189
  391,20160706,   11,  199
  391,20160706,   12,  198
  391,20160706,   13,  204
  391,20160706,   14,  205
  391,20160706,   15,  204
  391,20160706,   16,  199
  391,20160706,   17,  194
  391,20160706,   18,  184
