# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20180701,    1,  168
  391,20180701,    2,  157
  391,20180701,    3,  149
  391,20180701,    4,  148
  391,20180701,    5,  162
  391,20180701,    6,  187
  391,20180701,    7,  201
  391,20180701,    8,  219
  391,20180701,    9,  231
  391,20180701,   10,  250
  391,20180701,   11,  260
  391,20180701,   12,  267
  391,20180701,   13,  265
  391,20180701,   14,  270
  391,20180701,   15,  275
  391,20180701,   16,  274
  391,20180701,   17,  266
  391,20180701,   18,  251
  391,20180701,   19,  233
  391,20180701,   20,  213
  391,20180701,   21,  202
  391,20180701,   22,  189
  391,20180701,   23,  174
  391,20180701,   24,  164
  391,20180702,    1,  154
  391,20180702,    2,  147
  391,20180702,    3,  116
  391,20180702,    4,  125
  391,20180702,    5,  149
  391,20180702,    6,  176
  391,20180702,    7,  201
  391,20180702,    8,  229
  391,20180702,    9,  241
  391,20180702,   10,  253
  391,20180702,   11,  263
  391,20180702,   12,  271
  391,20180702,   13,  277
  391,20180702,   14,  280
  391,20180702,   15,  281
  391,20180702,   16,  284
  391,20180702,   17,  270
  391,20180702,   18,  257
  391,20180702,   19,  240
  391,20180702,   20,  215
  391,20180702,   21,  199
  391,20180702,   22,  180
  391,20180702,   23,  166
  391,20180702,   24,  157
  391,20180703,    1,  149
  391,20180703,    2,  145
  391,20180703,    3,  136
  391,20180703,    4,  134
  391,20180703,    5,  145
  391,20180703,    6,  178
  391,20180703,    7,  211
  391,20180703,    8,  233
  391,20180703,    9,  252
  391,20180703,   10,  268
  391,20180703,   11,  278
  391,20180703,   12,  281
  391,20180703,   13,  298
  391,20180703,   14,  299
  391,20180703,   15,  308
  391,20180703,   16,  301
  391,20180703,   17,  291
  391,20180703,   18,  279
  391,20180703,   19,  259
  391,20180703,   20,  218
  391,20180703,   21,  203
  391,20180703,   22,  207
  391,20180703,   23,  199
  391,20180703,   24,  185
  391,20180704,    1,  176
  391,20180704,    2,  164
  391,20180704,    3,  156
  391,20180704,    4,  150
  391,20180704,    5,  155
  391,20180704,    6,  173
  391,20180704,    7,  198
  391,20180704,    8,  220
  391,20180704,    9,  242
  391,20180704,   10,  259
  391,20180704,   11,  269
  391,20180704,   12,  290
  391,20180704,   13,  298
  391,20180704,   14,  289
  391,20180704,   15,  281
  391,20180704,   16,  286
  391,20180704,   17,  289
  391,20180704,   18,  273
  391,20180704,   19,  258
  391,20180704,   20,  228
  391,20180704,   21,  210
  391,20180704,   22,  184
  391,20180704,   23,  178
  391,20180704,   24,  175
  391,20180705,    1,  176
  391,20180705,    2,  180
  391,20180705,    3,  173
  391,20180705,    4,  168
  391,20180705,    5,  175
  391,20180705,    6,  177
  391,20180705,    7,  194
  391,20180705,    8,  213
  391,20180705,    9,  238
  391,20180705,   10,  251
  391,20180705,   11,  263
  391,20180705,   12,  273
  391,20180705,   13,  259
  391,20180705,   14,  262
  391,20180705,   15,  274
  391,20180705,   16,  271
  391,20180705,   17,  267
  391,20180705,   18,  249
  391,20180705,   19,  231
  391,20180705,   20,  209
  391,20180705,   21,  184
  391,20180705,   22,  171
  391,20180705,   23,  157
  391,20180705,   24,  147
  391,20180706,    1,  141
  391,20180706,    2,  132
  391,20180706,    3,  125
  391,20180706,    4,  144
  391,20180706,    5,  158
  391,20180706,    6,  167
  391,20180706,    7,  177
  391,20180706,    8,  189
  391,20180706,    9,  216
  391,20180706,   10,  224
  391,20180706,   11,  238
  391,20180706,   12,  244
  391,20180706,   13,  252
  391,20180706,   14,  255
  391,20180706,   15,  264
  391,20180706,   16,  261
  391,20180706,   17,  258
  391,20180706,   18,  246
