# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20140501,    1,     
  391,20140501,    2,     
  391,20140501,    3,     
  391,20140501,    4,     
  391,20140501,    5,     
  391,20140501,    6,     
  391,20140501,    7,     
  391,20140501,    8,     
  391,20140501,    9,     
  391,20140501,   10,     
  391,20140501,   11,     
  391,20140501,   12,     
  391,20140501,   13,     
  391,20140501,   14,     
  391,20140501,   15,     
  391,20140501,   16,     
  391,20140501,   17,     
  391,20140501,   18,     
  391,20140501,   19,     
  391,20140501,   20,     
  391,20140501,   21,     
  391,20140501,   22,     
  391,20140501,   23,     
  391,20140501,   24,     
  391,20140502,    1,     
  391,20140502,    2,     
  391,20140502,    3,     
  391,20140502,    4,     
  391,20140502,    5,     
  391,20140502,    6,     
  391,20140502,    7,     
  391,20140502,    8,     
  391,20140502,    9,     
  391,20140502,   10,     
  391,20140502,   11,     
  391,20140502,   12,     
  391,20140502,   13,     
  391,20140502,   14,     
  391,20140502,   15,     
  391,20140502,   16,     
  391,20140502,   17,     
  391,20140502,   18,     
  391,20140502,   19,     
  391,20140502,   20,     
  391,20140502,   21,     
  391,20140502,   22,     
  391,20140502,   23,     
  391,20140502,   24,     
  391,20140503,    1,     
  391,20140503,    2,     
  391,20140503,    3,     
  391,20140503,    4,     
  391,20140503,    5,     
  391,20140503,    6,     
  391,20140503,    7,     
  391,20140503,    8,     
  391,20140503,    9,     
  391,20140503,   10,     
  391,20140503,   11,     
  391,20140503,   12,     
  391,20140503,   13,     
  391,20140503,   14,     
  391,20140503,   15,     
  391,20140503,   16,     
  391,20140503,   17,     
  391,20140503,   18,     
  391,20140503,   19,     
  391,20140503,   20,     
  391,20140503,   21,     
  391,20140503,   22,     
  391,20140503,   23,     
  391,20140503,   24,     
  391,20140504,    1,     
  391,20140504,    2,     
  391,20140504,    3,     
  391,20140504,    4,     
  391,20140504,    5,     
  391,20140504,    6,     
  391,20140504,    7,     
  391,20140504,    8,     
  391,20140504,    9,     
  391,20140504,   10,     
  391,20140504,   11,     
  391,20140504,   12,     
  391,20140504,   13,     
  391,20140504,   14,     
  391,20140504,   15,     
  391,20140504,   16,     
  391,20140504,   17,     
  391,20140504,   18,     
  391,20140504,   19,     
  391,20140504,   20,     
  391,20140504,   21,     
  391,20140504,   22,     
  391,20140504,   23,     
  391,20140504,   24,     
  391,20140505,    1,     
  391,20140505,    2,     
  391,20140505,    3,     
  391,20140505,    4,     
  391,20140505,    5,     
  391,20140505,    6,     
  391,20140505,    7,     
  391,20140505,    8,     
  391,20140505,    9,     
  391,20140505,   10,     
  391,20140505,   11,     
  391,20140505,   12,     
  391,20140505,   13,     
  391,20140505,   14,     
  391,20140505,   15,     
  391,20140505,   16,     
  391,20140505,   17,     
  391,20140505,   18,     
  391,20140505,   19,     
  391,20140505,   20,     
  391,20140505,   21,     
  391,20140505,   22,     
  391,20140505,   23,     
  391,20140505,   24,     
  391,20140506,    1,     
  391,20140506,    2,     
  391,20140506,    3,     
  391,20140506,    4,     
  391,20140506,    5,     
  391,20140506,    6,     
  391,20140506,    7,     
  391,20140506,    8,     
  391,20140506,    9,     
  391,20140506,   10,     
  391,20140506,   11,     
  391,20140506,   12,     
  391,20140506,   13,     
  391,20140506,   14,     
  391,20140506,   15,     
  391,20140506,   16,     
  391,20140506,   17,     
  391,20140506,   18,     
  391,20140506,   19,     
  391,20140506,   20,     
  391,20140506,   21,     
  391,20140506,   22,     
  391,20140506,   23,     
  391,20140506,   24,     
  391,20140507,    1,     
  391,20140507,    2,     
  391,20140507,    3,     
  391,20140507,    4,     
  391,20140507,    5,     
  391,20140507,    6,     
  391,20140507,    7,     
  391,20140507,    8,     
  391,20140507,    9,     
  391,20140507,   10,     
  391,20140507,   11,     
  391,20140507,   12,     
  391,20140507,   13,     
  391,20140507,   14,     
  391,20140507,   15,     
  391,20140507,   16,     
  391,20140507,   17,     
  391,20140507,   18,     
  391,20140507,   19,     
  391,20140507,   20,     
  391,20140507,   21,     
  391,20140507,   22,     
  391,20140507,   23,     
  391,20140507,   24,     
  391,20140508,    1,     
  391,20140508,    2,     
  391,20140508,    3,     
  391,20140508,    4,     
  391,20140508,    5,     
  391,20140508,    6,     
  391,20140508,    7,     
  391,20140508,    8,     
  391,20140508,    9,     
  391,20140508,   10,     
  391,20140508,   11,     
  391,20140508,   12,     
  391,20140508,   13,     
  391,20140508,   14,     
  391,20140508,   15,     
  391,20140508,   16,     
  391,20140508,   17,     
  391,20140508,   18,     
  391,20140508,   19,     
  391,20140508,   20,     
  391,20140508,   21,     
  391,20140508,   22,     
  391,20140508,   23,     
  391,20140508,   24,     
  391,20140509,    1,     
  391,20140509,    2,     
  391,20140509,    3,     
  391,20140509,    4,     
  391,20140509,    5,     
  391,20140509,    6,     
  391,20140509,    7,     
  391,20140509,    8,     
  391,20140509,    9,     
  391,20140509,   10,     
  391,20140509,   11,     
  391,20140509,   12,     
  391,20140509,   13,     
  391,20140509,   14,     
  391,20140509,   15,     
  391,20140509,   16,     
  391,20140509,   17,     
  391,20140509,   18,     
  391,20140509,   19,     
  391,20140509,   20,     
  391,20140509,   21,     
  391,20140509,   22,     
  391,20140509,   23,     
  391,20140509,   24,     
  391,20140510,    1,     
  391,20140510,    2,     
  391,20140510,    3,     
  391,20140510,    4,     
  391,20140510,    5,     
  391,20140510,    6,     
  391,20140510,    7,     
  391,20140510,    8,     
  391,20140510,    9,     
  391,20140510,   10,     
  391,20140510,   11,     
  391,20140510,   12,     
  391,20140510,   13,     
  391,20140510,   14,     
  391,20140510,   15,     
  391,20140510,   16,     
  391,20140510,   17,     
  391,20140510,   18,     
  391,20140510,   19,     
  391,20140510,   20,     
  391,20140510,   21,     
  391,20140510,   22,     
  391,20140510,   23,     
  391,20140510,   24,     
  391,20140511,    1,     
  391,20140511,    2,     
  391,20140511,    3,     
  391,20140511,    4,     
  391,20140511,    5,     
  391,20140511,    6,     
  391,20140511,    7,     
  391,20140511,    8,     
  391,20140511,    9,     
  391,20140511,   10,     
  391,20140511,   11,     
  391,20140511,   12,     
  391,20140511,   13,     
  391,20140511,   14,     
  391,20140511,   15,     
  391,20140511,   16,     
  391,20140511,   17,     
  391,20140511,   18,     
  391,20140511,   19,     
  391,20140511,   20,     
  391,20140511,   21,     
  391,20140511,   22,     
  391,20140511,   23,     
  391,20140511,   24,     
  391,20140512,    1,     
  391,20140512,    2,     
  391,20140512,    3,     
  391,20140512,    4,     
  391,20140512,    5,     
  391,20140512,    6,     
  391,20140512,    7,     
  391,20140512,    8,     
  391,20140512,    9,     
  391,20140512,   10,     
  391,20140512,   11,     
  391,20140512,   12,     
  391,20140512,   13,     
  391,20140512,   14,     
  391,20140512,   15,     
  391,20140512,   16,     
  391,20140512,   17,     
  391,20140512,   18,     
  391,20140512,   19,     
  391,20140512,   20,     
  391,20140512,   21,     
  391,20140512,   22,     
  391,20140512,   23,     
  391,20140512,   24,     
  391,20140513,    1,     
  391,20140513,    2,     
  391,20140513,    3,     
  391,20140513,    4,     
  391,20140513,    5,     
  391,20140513,    6,     
  391,20140513,    7,     
  391,20140513,    8,     
  391,20140513,    9,     
  391,20140513,   10,     
  391,20140513,   11,     
  391,20140513,   12,     
  391,20140513,   13,     
  391,20140513,   14,     
  391,20140513,   15,     
  391,20140513,   16,     
  391,20140513,   17,     
  391,20140513,   18,     
  391,20140513,   19,     
  391,20140513,   20,     
  391,20140513,   21,     
  391,20140513,   22,     
  391,20140513,   23,     
  391,20140513,   24,     
  391,20140514,    1,     
  391,20140514,    2,     
  391,20140514,    3,     
  391,20140514,    4,     
  391,20140514,    5,     
  391,20140514,    6,     
  391,20140514,    7,     
  391,20140514,    8,     
  391,20140514,    9,     
  391,20140514,   10,     
  391,20140514,   11,     
  391,20140514,   12,     
  391,20140514,   13,     
  391,20140514,   14,     
  391,20140514,   15,     
  391,20140514,   16,     
  391,20140514,   17,     
  391,20140514,   18,     
  391,20140514,   19,     
  391,20140514,   20,     
  391,20140514,   21,     
  391,20140514,   22,     
  391,20140514,   23,     
  391,20140514,   24,     
  391,20140515,    1,     
  391,20140515,    2,     
  391,20140515,    3,     
  391,20140515,    4,     
  391,20140515,    5,     
  391,20140515,    6,     
  391,20140515,    7,     
  391,20140515,    8,     
  391,20140515,    9,     
  391,20140515,   10,     
