# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20090301,    1,   18
  391,20090301,    2,   25
  391,20090301,    3,   14
  391,20090301,    4,   22
  391,20090301,    5,   33
  391,20090301,    6,   30
  391,20090301,    7,   33
  391,20090301,    8,   51
  391,20090301,    9,   74
  391,20090301,   10,   86
  391,20090301,   11,   89
  391,20090301,   12,   94
  391,20090301,   13,  109
  391,20090301,   14,  116
  391,20090301,   15,  115
  391,20090301,   16,  109
  391,20090301,   17,   93
  391,20090301,   18,   83
  391,20090301,   19,   79
  391,20090301,   20,  102
  391,20090301,   21,   95
  391,20090301,   22,   93
  391,20090301,   23,   92
  391,20090301,   24,   92
  391,20090302,    1,   90
  391,20090302,    2,   87
  391,20090302,    3,   78
  391,20090302,    4,   70
  391,20090302,    5,   66
  391,20090302,    6,   63
  391,20090302,    7,   63
  391,20090302,    8,   59
  391,20090302,    9,   67
  391,20090302,   10,   74
  391,20090302,   11,   68
  391,20090302,   12,   72
  391,20090302,   13,   77
  391,20090302,   14,   83
  391,20090302,   15,   84
  391,20090302,   16,   87
  391,20090302,   17,   80
  391,20090302,   18,   59
  391,20090302,   19,   54
  391,20090302,   20,   40
  391,20090302,   21,   18
  391,20090302,   22,   15
  391,20090302,   23,    4
  391,20090302,   24,    7
  391,20090303,    1,    2
  391,20090303,    2,    4
  391,20090303,    3,    5
  391,20090303,    4,   -1
  391,20090303,    5,   10
  391,20090303,    6,   11
  391,20090303,    7,   18
  391,20090303,    8,   17
  391,20090303,    9,   30
  391,20090303,   10,   64
  391,20090303,   11,   81
  391,20090303,   12,   90
  391,20090303,   13,   98
  391,20090303,   14,   99
  391,20090303,   15,   99
  391,20090303,   16,   96
  391,20090303,   17,   87
  391,20090303,   18,   75
  391,20090303,   19,   76
  391,20090303,   20,   70
  391,20090303,   21,   65
  391,20090303,   22,   60
  391,20090303,   23,   53
  391,20090303,   24,   50
  391,20090304,    1,   52
  391,20090304,    2,   47
  391,20090304,    3,   46
  391,20090304,    4,   49
  391,20090304,    5,   51
  391,20090304,    6,   54
  391,20090304,    7,   55
  391,20090304,    8,   57
  391,20090304,    9,   63
  391,20090304,   10,   70
  391,20090304,   11,   80
  391,20090304,   12,   81
  391,20090304,   13,   84
  391,20090304,   14,   82
  391,20090304,   15,   82
  391,20090304,   16,   82
  391,20090304,   17,   79
  391,20090304,   18,   76
  391,20090304,   19,   73
  391,20090304,   20,   60
  391,20090304,   21,   57
  391,20090304,   22,   55
  391,20090304,   23,   53
  391,20090304,   24,   53
  391,20090305,    1,   52
  391,20090305,    2,   49
  391,20090305,    3,   45
  391,20090305,    4,   42
  391,20090305,    5,   40
  391,20090305,    6,   38
  391,20090305,    7,   37
  391,20090305,    8,   40
  391,20090305,    9,   45
  391,20090305,   10,   50
  391,20090305,   11,   58
  391,20090305,   12,   59
  391,20090305,   13,   61
  391,20090305,   14,   59
  391,20090305,   15,   56
  391,20090305,   16,   55
  391,20090305,   17,   50
  391,20090305,   18,   46
  391,20090305,   19,   45
  391,20090305,   20,   45
  391,20090305,   21,   42
  391,20090305,   22,   43
  391,20090305,   23,   44
  391,20090305,   24,   45
  391,20090306,    1,   45
  391,20090306,    2,   47
  391,20090306,    3,   47
  391,20090306,    4,   47
  391,20090306,    5,   48
  391,20090306,    6,   47
  391,20090306,    7,   47
  391,20090306,    8,   48
  391,20090306,    9,   51
  391,20090306,   10,   53
  391,20090306,   11,   54
  391,20090306,   12,   54
  391,20090306,   13,   55
  391,20090306,   14,   55
  391,20090306,   15,   56
  391,20090306,   16,   58
  391,20090306,   17,   54
  391,20090306,   18,   53
  391,20090306,   19,   48
  391,20090306,   20,   38
  391,20090306,   21,   32
  391,20090306,   22,   26
  391,20090306,   23,   24
  391,20090306,   24,   18
  391,20090307,    1,   10
  391,20090307,    2,    2
  391,20090307,    3,   -1
  391,20090307,    4,    6
  391,20090307,    5,   -4
  391,20090307,    6,   -4
  391,20090307,    7,   -3
  391,20090307,    8,    1
  391,20090307,    9,   11
  391,20090307,   10,   34
  391,20090307,   11,   56
  391,20090307,   12,   68
  391,20090307,   13,   73
  391,20090307,   14,   84
  391,20090307,   15,   90
  391,20090307,   16,   87
  391,20090307,   17,   83
  391,20090307,   18,   76
  391,20090307,   19,   75
  391,20090307,   20,   79
  391,20090307,   21,   76
  391,20090307,   22,   77
  391,20090307,   23,   79
  391,20090307,   24,   78
  391,20090308,    1,   80
  391,20090308,    2,   75
  391,20090308,    3,   77
  391,20090308,    4,   75
  391,20090308,    5,   79
  391,20090308,    6,   84
  391,20090308,    7,   83
  391,20090308,    8,   81
  391,20090308,    9,   85
  391,20090308,   10,   93
  391,20090308,   11,   95
  391,20090308,   12,   93
  391,20090308,   13,  109
  391,20090308,   14,  110
  391,20090308,   15,  104
  391,20090308,   16,  101
  391,20090308,   17,   87
  391,20090308,   18,   56
  391,20090308,   19,   65
  391,20090308,   20,   65
  391,20090308,   21,   68
  391,20090308,   22,   34
  391,20090308,   23,   37
  391,20090308,   24,   38
  391,20090309,    1,   40
  391,20090309,    2,   39
  391,20090309,    3,   32
  391,20090309,    4,   23
  391,20090309,    5,   25
  391,20090309,    6,   31
  391,20090309,    7,   36
  391,20090309,    8,   38
  391,20090309,    9,   50
  391,20090309,   10,   64
  391,20090309,   11,   68
  391,20090309,   12,   68
  391,20090309,   13,   77
  391,20090309,   14,   73
  391,20090309,   15,   70
  391,20090309,   16,   62
  391,20090309,   17,   67
  391,20090309,   18,   68
  391,20090309,   19,   63
  391,20090309,   20,   66
  391,20090309,   21,   62
  391,20090309,   22,   53
  391,20090309,   23,   53
  391,20090309,   24,   51
  391,20090310,    1,   51
  391,20090310,    2,   51
  391,20090310,    3,   50
  391,20090310,    4,   51
  391,20090310,    5,   50
  391,20090310,    6,   50
  391,20090310,    7,   51
  391,20090310,    8,   52
  391,20090310,    9,   57
  391,20090310,   10,   58
  391,20090310,   11,   54
  391,20090310,   12,   52
  391,20090310,   13,   53
  391,20090310,   14,   56
  391,20090310,   15,   65
  391,20090310,   16,   71
  391,20090310,   17,   73
  391,20090310,   18,   62
  391,20090310,   19,   56
  391,20090310,   20,   56
  391,20090310,   21,   54
  391,20090310,   22,   52
  391,20090310,   23,   50
  391,20090310,   24,   47
  391,20090311,    1,   43
  391,20090311,    2,   40
  391,20090311,    3,   40
  391,20090311,    4,   41
  391,20090311,    5,   44
  391,20090311,    6,   40
  391,20090311,    7,   45
  391,20090311,    8,   52
  391,20090311,    9,   61
  391,20090311,   10,   76
  391,20090311,   11,   77
  391,20090311,   12,   78
  391,20090311,   13,   91
  391,20090311,   14,   85
  391,20090311,   15,   93
  391,20090311,   16,   93
  391,20090311,   17,   80
  391,20090311,   18,   60
  391,20090311,   19,   26
  391,20090311,   20,   21
  391,20090311,   21,   17
  391,20090311,   22,   30
  391,20090311,   23,   47
  391,20090311,   24,   53
  391,20090312,    1,   53
  391,20090312,    2,   56
  391,20090312,    3,   61
  391,20090312,    4,   65
  391,20090312,    5,   67
  391,20090312,    6,   66
  391,20090312,    7,   60
  391,20090312,    8,   58
  391,20090312,    9,   63
  391,20090312,   10,   71
  391,20090312,   11,   77
  391,20090312,   12,   82
  391,20090312,   13,   85
  391,20090312,   14,   90
  391,20090312,   15,   91
  391,20090312,   16,   91
  391,20090312,   17,   90
  391,20090312,   18,   89
  391,20090312,   19,   86
  391,20090312,   20,   85
  391,20090312,   21,   86
  391,20090312,   22,   87
  391,20090312,   23,   84
  391,20090312,   24,   80
  391,20090313,    1,   67
  391,20090313,    2,   60
  391,20090313,    3,   54
  391,20090313,    4,   51
  391,20090313,    5,   46
  391,20090313,    6,   43
  391,20090313,    7,   49
  391,20090313,    8,   65
  391,20090313,    9,   77
  391,20090313,   10,   93
  391,20090313,   11,  103
  391,20090313,   12,  114
  391,20090313,   13,  117
  391,20090313,   14,  116
  391,20090313,   15,  116
  391,20090313,   16,  117
  391,20090313,   17,   96
  391,20090313,   18,   75
  391,20090313,   19,   66
  391,20090313,   20,   51
  391,20090313,   21,   49
  391,20090313,   22,   44
  391,20090313,   23,   47
  391,20090313,   24,   72
  391,20090314,    1,   78
  391,20090314,    2,   78
  391,20090314,    3,   77
  391,20090314,    4,   75
  391,20090314,    5,   66
  391,20090314,    6,   69
  391,20090314,    7,   73
  391,20090314,    8,   86
  391,20090314,    9,  103
  391,20090314,   10,  111
  391,20090314,   11,  134
  391,20090314,   12,  144
  391,20090314,   13,  137
  391,20090314,   14,  129
  391,20090314,   15,  103
  391,20090314,   16,   98
  391,20090314,   17,   95
  391,20090314,   18,   87
  391,20090314,   19,   85
  391,20090314,   20,   85
  391,20090314,   21,   87
  391,20090314,   22,   86
  391,20090314,   23,   81
  391,20090314,   24,   82
  391,20090315,    1,   80
  391,20090315,    2,   80
  391,20090315,    3,   78
  391,20090315,    4,   76
  391,20090315,    5,   75
  391,20090315,    6,   73
  391,20090315,    7,   76
  391,20090315,    8,   81
  391,20090315,    9,   92
  391,20090315,   10,   98
  391,20090315,   11,  103
  391,20090315,   12,  111
  391,20090315,   13,  111
  391,20090315,   14,  103
  391,20090315,   15,   99
  391,20090315,   16,   94
  391,20090315,   17,   86
  391,20090315,   18,   84
  391,20090315,   19,   83
  391,20090315,   20,   81
  391,20090315,   21,   79
  391,20090315,   22,   78
  391,20090315,   23,   75
  391,20090315,   24,   73
  391,20090316,    1,   71
  391,20090316,    2,   71
  391,20090316,    3,   70
  391,20090316,    4,   67
  391,20090316,    5,   65
  391,20090316,    6,   64
  391,20090316,    7,   64
  391,20090316,    8,   64
  391,20090316,    9,   66
  391,20090316,   10,   70
  391,20090316,   11,   73
  391,20090316,   12,   81
  391,20090316,   13,   86
  391,20090316,   14,   94
  391,20090316,   15,   95
  391,20090316,   16,   98
  391,20090316,   17,   95
  391,20090316,   18,   85
  391,20090316,   19,   71
  391,20090316,   20,   56
  391,20090316,   21,   46
  391,20090316,   22,   44
  391,20090316,   23,   35
  391,20090316,   24,   34
  391,20090317,    1,   37
  391,20090317,    2,   38
  391,20090317,    3,   33
  391,20090317,    4,   26
  391,20090317,    5,   30
  391,20090317,    6,   29
  391,20090317,    7,   38
  391,20090317,    8,   57
  391,20090317,    9,   74
  391,20090317,   10,   95
  391,20090317,   11,  114
  391,20090317,   12,  118
  391,20090317,   13,  122
  391,20090317,   14,  126
  391,20090317,   15,  128
  391,20090317,   16,  121
  391,20090317,   17,  106
  391,20090317,   18,   85
  391,20090317,   19,   53
  391,20090317,   20,   67
  391,20090317,   21,   51
  391,20090317,   22,   26
  391,20090317,   23,   14
  391,20090317,   24,   -1
  391,20090318,    1,   -7
  391,20090318,    2,  -12
  391,20090318,    3,  -16
  391,20090318,    4,  -20
  391,20090318,    5,    6
  391,20090318,    6,    9
  391,20090318,    7,    6
  391,20090318,    8,    8
  391,20090318,    9,   13
  391,20090318,   10,   33
  391,20090318,   11,   62
  391,20090318,   12,   77
  391,20090318,   13,   92
  391,20090318,   14,  111
  391,20090318,   15,  119
  391,20090318,   16,  109
  391,20090318,   17,   92
  391,20090318,   18,   53
  391,20090318,   19,   30
  391,20090318,   20,   15
  391,20090318,   21,   -3
  391,20090318,   22,   -7
  391,20090318,   23,   -5
  391,20090318,   24,   -7
  391,20090319,    1,   -1
  391,20090319,    2,    8
  391,20090319,    3,   13
  391,20090319,    4,   16
  391,20090319,    5,   14
  391,20090319,    6,   22
  391,20090319,    7,   40
  391,20090319,    8,   50
  391,20090319,    9,   55
