# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20101001,    1,     
  391,20101001,    2,     
  391,20101001,    3,     
  391,20101001,    4,     
  391,20101001,    5,     
  391,20101001,    6,     
  391,20101001,    7,     
  391,20101001,    8,     
  391,20101001,    9,     
  391,20101001,   10,     
  391,20101001,   11,     
  391,20101001,   12,     
  391,20101001,   13,     
  391,20101001,   14,     
  391,20101001,   15,     
  391,20101001,   16,     
  391,20101001,   17,     
  391,20101001,   18,     
  391,20101001,   19,     
  391,20101001,   20,     
  391,20101001,   21,     
  391,20101001,   22,     
  391,20101001,   23,     
  391,20101001,   24,     
  391,20101002,    1,     
  391,20101002,    2,     
  391,20101002,    3,     
  391,20101002,    4,     
  391,20101002,    5,     
  391,20101002,    6,     
  391,20101002,    7,     
  391,20101002,    8,     
  391,20101002,    9,     
  391,20101002,   10,     
  391,20101002,   11,     
  391,20101002,   12,     
  391,20101002,   13,     
  391,20101002,   14,     
  391,20101002,   15,     
  391,20101002,   16,     
  391,20101002,   17,     
  391,20101002,   18,     
  391,20101002,   19,     
  391,20101002,   20,     
  391,20101002,   21,     
  391,20101002,   22,     
  391,20101002,   23,     
  391,20101002,   24,     
  391,20101003,    1,     
  391,20101003,    2,     
  391,20101003,    3,     
  391,20101003,    4,     
  391,20101003,    5,     
  391,20101003,    6,     
  391,20101003,    7,     
  391,20101003,    8,     
  391,20101003,    9,     
  391,20101003,   10,     
  391,20101003,   11,     
  391,20101003,   12,     
  391,20101003,   13,     
  391,20101003,   14,     
  391,20101003,   15,     
  391,20101003,   16,     
  391,20101003,   17,     
  391,20101003,   18,     
  391,20101003,   19,     
  391,20101003,   20,     
  391,20101003,   21,     
  391,20101003,   22,     
  391,20101003,   23,     
  391,20101003,   24,     
  391,20101004,    1,     
  391,20101004,    2,     
  391,20101004,    3,     
  391,20101004,    4,     
  391,20101004,    5,     
  391,20101004,    6,     
  391,20101004,    7,     
  391,20101004,    8,     
  391,20101004,    9,     
  391,20101004,   10,     
  391,20101004,   11,     
  391,20101004,   12,     
  391,20101004,   13,     
  391,20101004,   14,     
  391,20101004,   15,     
  391,20101004,   16,     
  391,20101004,   17,     
  391,20101004,   18,     
  391,20101004,   19,     
  391,20101004,   20,     
  391,20101004,   21,     
  391,20101004,   22,     
  391,20101004,   23,     
  391,20101004,   24,     
  391,20101005,    1,     
  391,20101005,    2,     
  391,20101005,    3,     
  391,20101005,    4,     
  391,20101005,    5,     
  391,20101005,    6,     
  391,20101005,    7,     
  391,20101005,    8,     
  391,20101005,    9,     
  391,20101005,   10,     
  391,20101005,   11,     
  391,20101005,   12,     
  391,20101005,   13,     
  391,20101005,   14,     
  391,20101005,   15,     
  391,20101005,   16,     
  391,20101005,   17,     
  391,20101005,   18,     
  391,20101005,   19,     
  391,20101005,   20,     
  391,20101005,   21,     
  391,20101005,   22,     
  391,20101005,   23,     
  391,20101005,   24,     
  391,20101006,    1,     
  391,20101006,    2,     
  391,20101006,    3,     
  391,20101006,    4,     
  391,20101006,    5,     
  391,20101006,    6,     
  391,20101006,    7,     
  391,20101006,    8,     
  391,20101006,    9,     
  391,20101006,   10,     
  391,20101006,   11,     
  391,20101006,   12,     
  391,20101006,   13,     
  391,20101006,   14,     
  391,20101006,   15,     
  391,20101006,   16,     
  391,20101006,   17,     
  391,20101006,   18,     
  391,20101006,   19,     
  391,20101006,   20,     
  391,20101006,   21,     
  391,20101006,   22,     
  391,20101006,   23,     
  391,20101006,   24,     
  391,20101007,    1,     
  391,20101007,    2,     
  391,20101007,    3,     
  391,20101007,    4,     
  391,20101007,    5,     
  391,20101007,    6,     
  391,20101007,    7,     
  391,20101007,    8,     
  391,20101007,    9,     
  391,20101007,   10,     
  391,20101007,   11,     
  391,20101007,   12,     
  391,20101007,   13,     
  391,20101007,   14,     
  391,20101007,   15,     
  391,20101007,   16,     
  391,20101007,   17,     
  391,20101007,   18,     
  391,20101007,   19,     
  391,20101007,   20,     
  391,20101007,   21,     
  391,20101007,   22,     
  391,20101007,   23,     
  391,20101007,   24,     
  391,20101008,    1,     
  391,20101008,    2,     
  391,20101008,    3,     
  391,20101008,    4,     
  391,20101008,    5,     
  391,20101008,    6,     
  391,20101008,    7,     
  391,20101008,    8,     
  391,20101008,    9,     
  391,20101008,   10,     
  391,20101008,   11,     
  391,20101008,   12,     
  391,20101008,   13,     
  391,20101008,   14,     
  391,20101008,   15,     
  391,20101008,   16,     
  391,20101008,   17,     
  391,20101008,   18,     
  391,20101008,   19,     
  391,20101008,   20,     
  391,20101008,   21,     
  391,20101008,   22,     
  391,20101008,   23,     
  391,20101008,   24,     
  391,20101009,    1,     
  391,20101009,    2,     
  391,20101009,    3,     
  391,20101009,    4,     
  391,20101009,    5,     
  391,20101009,    6,     
  391,20101009,    7,     
  391,20101009,    8,     
  391,20101009,    9,     
  391,20101009,   10,     
  391,20101009,   11,     
  391,20101009,   12,     
  391,20101009,   13,     
  391,20101009,   14,     
  391,20101009,   15,     
  391,20101009,   16,     
  391,20101009,   17,     
  391,20101009,   18,     
  391,20101009,   19,     
  391,20101009,   20,     
  391,20101009,   21,     
  391,20101009,   22,     
  391,20101009,   23,     
  391,20101009,   24,     
  391,20101010,    1,     
  391,20101010,    2,     
  391,20101010,    3,     
  391,20101010,    4,     
  391,20101010,    5,     
  391,20101010,    6,     
  391,20101010,    7,     
  391,20101010,    8,     
  391,20101010,    9,     
  391,20101010,   10,     
  391,20101010,   11,     
  391,20101010,   12,     
  391,20101010,   13,     
  391,20101010,   14,     
  391,20101010,   15,     
  391,20101010,   16,     
  391,20101010,   17,     
  391,20101010,   18,     
  391,20101010,   19,     
  391,20101010,   20,     
  391,20101010,   21,     
  391,20101010,   22,     
  391,20101010,   23,     
  391,20101010,   24,     
  391,20101011,    1,     
  391,20101011,    2,     
  391,20101011,    3,     
  391,20101011,    4,     
  391,20101011,    5,     
  391,20101011,    6,     
  391,20101011,    7,     
  391,20101011,    8,     
  391,20101011,    9,     
  391,20101011,   10,     
  391,20101011,   11,     
  391,20101011,   12,     
  391,20101011,   13,     
  391,20101011,   14,     
  391,20101011,   15,     
  391,20101011,   16,     
  391,20101011,   17,     
  391,20101011,   18,     
  391,20101011,   19,     
  391,20101011,   20,     
  391,20101011,   21,     
  391,20101011,   22,     
  391,20101011,   23,     
  391,20101011,   24,     
  391,20101012,    1,     
  391,20101012,    2,     
  391,20101012,    3,     
  391,20101012,    4,     
  391,20101012,    5,     
  391,20101012,    6,     
  391,20101012,    7,     
  391,20101012,    8,     
  391,20101012,    9,     
  391,20101012,   10,     
  391,20101012,   11,     
  391,20101012,   12,     
  391,20101012,   13,     
  391,20101012,   14,     
  391,20101012,   15,     
  391,20101012,   16,     
  391,20101012,   17,     
  391,20101012,   18,     
  391,20101012,   19,     
  391,20101012,   20,     
  391,20101012,   21,     
  391,20101012,   22,     
  391,20101012,   23,     
  391,20101012,   24,     
  391,20101013,    1,     
  391,20101013,    2,     
  391,20101013,    3,     
  391,20101013,    4,     
  391,20101013,    5,     
  391,20101013,    6,     
  391,20101013,    7,     
  391,20101013,    8,     
  391,20101013,    9,     
  391,20101013,   10,     
  391,20101013,   11,     
  391,20101013,   12,     
  391,20101013,   13,     
  391,20101013,   14,     
  391,20101013,   15,     
  391,20101013,   16,     
  391,20101013,   17,     
  391,20101013,   18,     
  391,20101013,   19,     
  391,20101013,   20,     
  391,20101013,   21,     
  391,20101013,   22,     
  391,20101013,   23,     
  391,20101013,   24,     
  391,20101014,    1,     
  391,20101014,    2,     
  391,20101014,    3,     
  391,20101014,    4,     
  391,20101014,    5,     
  391,20101014,    6,     
  391,20101014,    7,     
  391,20101014,    8,     
  391,20101014,    9,     
  391,20101014,   10,     
  391,20101014,   11,     
  391,20101014,   12,     
  391,20101014,   13,     
  391,20101014,   14,     
  391,20101014,   15,     
  391,20101014,   16,     
  391,20101014,   17,     
  391,20101014,   18,     
  391,20101014,   19,     
  391,20101014,   20,     
  391,20101014,   21,     
  391,20101014,   22,     
  391,20101014,   23,     
  391,20101014,   24,     
  391,20101015,    1,     
  391,20101015,    2,     
  391,20101015,    3,     
  391,20101015,    4,     
  391,20101015,    5,     
  391,20101015,    6,     
  391,20101015,    7,     
  391,20101015,    8,     
  391,20101015,    9,     
  391,20101015,   10,     
  391,20101015,   11,     
  391,20101015,   12,     
  391,20101015,   13,     
  391,20101015,   14,     
  391,20101015,   15,     
  391,20101015,   16,     
  391,20101015,   17,     
  391,20101015,   18,     
  391,20101015,   19,     
  391,20101015,   20,     
  391,20101015,   21,     
  391,20101015,   22,     
  391,20101015,   23,     
  391,20101015,   24,     
  391,20101016,    1,     
  391,20101016,    2,     
  391,20101016,    3,     
  391,20101016,    4,     
  391,20101016,    5,     
  391,20101016,    6,     
  391,20101016,    7,     
  391,20101016,    8,     
  391,20101016,    9,     
  391,20101016,   10,     
  391,20101016,   11,     
  391,20101016,   12,     
  391,20101016,   13,     
  391,20101016,   14,     
  391,20101016,   15,     
  391,20101016,   16,     
  391,20101016,   17,     
  391,20101016,   18,     
  391,20101016,   19,     
  391,20101016,   20,     
  391,20101016,   21,     
  391,20101016,   22,     
  391,20101016,   23,     
  391,20101016,   24,     
  391,20101017,    1,     
  391,20101017,    2,     
  391,20101017,    3,     
  391,20101017,    4,     
  391,20101017,    5,     
  391,20101017,    6,     
  391,20101017,    7,     
  391,20101017,    8,     
  391,20101017,    9,     
  391,20101017,   10,     
  391,20101017,   11,     
  391,20101017,   12,     
  391,20101017,   13,     
