# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20130701,    1,  148
  391,20130701,    2,  147
  391,20130701,    3,  143
  391,20130701,    4,  145
  391,20130701,    5,  152
  391,20130701,    6,  157
  391,20130701,    7,  152
  391,20130701,    8,  157
  391,20130701,    9,  163
  391,20130701,   10,  167
  391,20130701,   11,  172
  391,20130701,   12,  187
  391,20130701,   13,  185
  391,20130701,   14,  196
  391,20130701,   15,  198
  391,20130701,   16,  198
  391,20130701,   17,  200
  391,20130701,   18,  193
  391,20130701,   19,  179
  391,20130701,   20,  168
  391,20130701,   21,  147
  391,20130701,   22,  137
  391,20130701,   23,  131
  391,20130701,   24,  128
  391,20130702,    1,  119
  391,20130702,    2,  104
  391,20130702,    3,   98
  391,20130702,    4,  102
  391,20130702,    5,  119
  391,20130702,    6,  133
  391,20130702,    7,  158
  391,20130702,    8,  174
  391,20130702,    9,  183
  391,20130702,   10,  196
  391,20130702,   11,  206
  391,20130702,   12,  209
  391,20130702,   13,  217
  391,20130702,   14,  226
  391,20130702,   15,  223
  391,20130702,   16,  225
  391,20130702,   17,  221
  391,20130702,   18,  210
  391,20130702,   19,  195
  391,20130702,   20,  190
  391,20130702,   21,  185
  391,20130702,   22,  188
  391,20130702,   23,  184
  391,20130702,   24,  191
  391,20130703,    1,  175
  391,20130703,    2,  172
  391,20130703,    3,  173
  391,20130703,    4,  169
  391,20130703,    5,  170
  391,20130703,    6,  163
  391,20130703,    7,  169
  391,20130703,    8,  176
  391,20130703,    9,  176
  391,20130703,   10,  161
  391,20130703,   11,  171
  391,20130703,   12,  171
  391,20130703,   13,  168
  391,20130703,   14,  179
  391,20130703,   15,  173
  391,20130703,   16,  180
  391,20130703,   17,  172
  391,20130703,   18,  176
  391,20130703,   19,  175
  391,20130703,   20,  170
  391,20130703,   21,  159
  391,20130703,   22,  158
  391,20130703,   23,  161
  391,20130703,   24,  157
  391,20130704,    1,  158
  391,20130704,    2,  157
  391,20130704,    3,  158
  391,20130704,    4,  157
  391,20130704,    5,  159
  391,20130704,    6,  161
  391,20130704,    7,  164
  391,20130704,    8,  167
  391,20130704,    9,  170
  391,20130704,   10,  191
  391,20130704,   11,  206
  391,20130704,   12,  219
  391,20130704,   13,  226
  391,20130704,   14,  218
  391,20130704,   15,  216
  391,20130704,   16,  213
  391,20130704,   17,  211
  391,20130704,   18,  199
  391,20130704,   19,  189
  391,20130704,   20,  185
  391,20130704,   21,  181
  391,20130704,   22,  178
  391,20130704,   23,  172
  391,20130704,   24,  167
  391,20130705,    1,  155
  391,20130705,    2,  152
  391,20130705,    3,  157
  391,20130705,    4,  157
  391,20130705,    5,  164
  391,20130705,    6,  167
  391,20130705,    7,  174
  391,20130705,    8,  181
  391,20130705,    9,  183
  391,20130705,   10,  187
  391,20130705,   11,  199
  391,20130705,   12,  199
  391,20130705,   13,  203
  391,20130705,   14,  214
  391,20130705,   15,  207
  391,20130705,   16,  215
  391,20130705,   17,  215
  391,20130705,   18,  210
  391,20130705,   19,  199
  391,20130705,   20,  174
  391,20130705,   21,  160
  391,20130705,   22,  153
  391,20130705,   23,  148
  391,20130705,   24,  147
  391,20130706,    1,  146
  391,20130706,    2,  144
  391,20130706,    3,  139
  391,20130706,    4,  143
  391,20130706,    5,  149
  391,20130706,    6,  170
  391,20130706,    7,  190
  391,20130706,    8,  209
  391,20130706,    9,  231
  391,20130706,   10,  239
  391,20130706,   11,  237
  391,20130706,   12,  254
  391,20130706,   13,  259
  391,20130706,   14,  262
  391,20130706,   15,  260
  391,20130706,   16,  260
  391,20130706,   17,  255
  391,20130706,   18,  243
