# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20090501,    1,   89
  391,20090501,    2,   87
  391,20090501,    3,   90
  391,20090501,    4,   86
  391,20090501,    5,   88
  391,20090501,    6,   99
  391,20090501,    7,  128
  391,20090501,    8,  160
  391,20090501,    9,  181
  391,20090501,   10,  193
  391,20090501,   11,  200
  391,20090501,   12,  212
  391,20090501,   13,  216
  391,20090501,   14,  223
  391,20090501,   15,  220
  391,20090501,   16,  224
  391,20090501,   17,  212
  391,20090501,   18,  188
  391,20090501,   19,  174
  391,20090501,   20,  154
  391,20090501,   21,  142
  391,20090501,   22,  127
  391,20090501,   23,  121
  391,20090501,   24,  118
  391,20090502,    1,  114
  391,20090502,    2,  105
  391,20090502,    3,   89
  391,20090502,    4,   78
  391,20090502,    5,   86
  391,20090502,    6,  103
  391,20090502,    7,  124
  391,20090502,    8,  138
  391,20090502,    9,  164
  391,20090502,   10,  176
  391,20090502,   11,  189
  391,20090502,   12,  200
  391,20090502,   13,  197
  391,20090502,   14,  195
  391,20090502,   15,  187
  391,20090502,   16,  189
  391,20090502,   17,  171
  391,20090502,   18,  163
  391,20090502,   19,  147
  391,20090502,   20,  149
  391,20090502,   21,  134
  391,20090502,   22,  132
  391,20090502,   23,  118
  391,20090502,   24,  110
  391,20090503,    1,   98
  391,20090503,    2,   99
  391,20090503,    3,  108
  391,20090503,    4,  112
  391,20090503,    5,  112
  391,20090503,    6,  117
  391,20090503,    7,  132
  391,20090503,    8,  137
  391,20090503,    9,  149
  391,20090503,   10,  151
  391,20090503,   11,  147
  391,20090503,   12,  138
  391,20090503,   13,  136
  391,20090503,   14,  141
  391,20090503,   15,  144
  391,20090503,   16,  142
  391,20090503,   17,  128
  391,20090503,   18,  115
  391,20090503,   19,  102
  391,20090503,   20,   89
  391,20090503,   21,   81
  391,20090503,   22,   72
  391,20090503,   23,   66
  391,20090503,   24,   54
  391,20090504,    1,   47
  391,20090504,    2,   32
  391,20090504,    3,   36
  391,20090504,    4,   21
  391,20090504,    5,   35
  391,20090504,    6,   74
  391,20090504,    7,   98
  391,20090504,    8,  113
  391,20090504,    9,  130
  391,20090504,   10,  124
  391,20090504,   11,  123
  391,20090504,   12,  132
  391,20090504,   13,  125
  391,20090504,   14,  120
  391,20090504,   15,  121
  391,20090504,   16,  135
  391,20090504,   17,  129
  391,20090504,   18,  118
  391,20090504,   19,  113
  391,20090504,   20,   99
  391,20090504,   21,   91
  391,20090504,   22,   83
  391,20090504,   23,   83
  391,20090504,   24,   90
  391,20090505,    1,   90
  391,20090505,    2,   88
  391,20090505,    3,   84
  391,20090505,    4,   87
  391,20090505,    5,   87
  391,20090505,    6,   90
  391,20090505,    7,   91
  391,20090505,    8,   98
  391,20090505,    9,  111
  391,20090505,   10,  118
  391,20090505,   11,  122
  391,20090505,   12,  129
  391,20090505,   13,  130
  391,20090505,   14,  131
  391,20090505,   15,  125
  391,20090505,   16,  122
  391,20090505,   17,  121
  391,20090505,   18,  119
  391,20090505,   19,  116
  391,20090505,   20,  117
  391,20090505,   21,  122
  391,20090505,   22,  121
  391,20090505,   23,  120
  391,20090505,   24,  118
  391,20090506,    1,  117
  391,20090506,    2,  118
  391,20090506,    3,  116
  391,20090506,    4,  116
  391,20090506,    5,  115
  391,20090506,    6,  114
  391,20090506,    7,  110
  391,20090506,    8,  112
  391,20090506,    9,  116
  391,20090506,   10,  122
  391,20090506,   11,  128
  391,20090506,   12,  123
  391,20090506,   13,  137
  391,20090506,   14,  140
  391,20090506,   15,  143
  391,20090506,   16,  148
  391,20090506,   17,  143
  391,20090506,   18,  144
