# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20100701,    1,  171
  391,20100701,    2,  166
  391,20100701,    3,  162
  391,20100701,    4,  169
  391,20100701,    5,  193
  391,20100701,    6,  214
  391,20100701,    7,  240
  391,20100701,    8,  265
  391,20100701,    9,  279
  391,20100701,   10,  289
  391,20100701,   11,  294
  391,20100701,   12,  297
  391,20100701,   13,  307
  391,20100701,   14,  305
  391,20100701,   15,  316
  391,20100701,   16,  304
  391,20100701,   17,  306
  391,20100701,   18,  303
  391,20100701,   19,  275
  391,20100701,   20,  242
  391,20100701,   21,  228
  391,20100701,   22,  221
  391,20100701,   23,  236
  391,20100701,   24,  223
  391,20100702,    1,  205
  391,20100702,    2,  205
  391,20100702,    3,  198
  391,20100702,    4,  193
  391,20100702,    5,  212
  391,20100702,    6,  238
  391,20100702,    7,  261
  391,20100702,    8,  285
  391,20100702,    9,  310
  391,20100702,   10,  325
  391,20100702,   11,  329
  391,20100702,   12,  348
  391,20100702,   13,  346
  391,20100702,   14,  344
  391,20100702,   15,  333
  391,20100702,   16,  331
  391,20100702,   17,  333
  391,20100702,   18,  321
  391,20100702,   19,  282
  391,20100702,   20,  272
  391,20100702,   21,  254
  391,20100702,   22,  228
  391,20100702,   23,  226
  391,20100702,   24,  233
  391,20100703,    1,  216
  391,20100703,    2,  204
  391,20100703,    3,  196
  391,20100703,    4,  188
  391,20100703,    5,  210
  391,20100703,    6,  226
  391,20100703,    7,  241
  391,20100703,    8,  266
  391,20100703,    9,  277
  391,20100703,   10,  305
  391,20100703,   11,  314
  391,20100703,   12,  320
  391,20100703,   13,  329
  391,20100703,   14,  281
  391,20100703,   15,  243
  391,20100703,   16,  265
  391,20100703,   17,  257
  391,20100703,   18,  241
  391,20100703,   19,  208
  391,20100703,   20,  207
  391,20100703,   21,  202
  391,20100703,   22,  195
  391,20100703,   23,  191
  391,20100703,   24,  182
  391,20100704,    1,  175
  391,20100704,    2,  169
  391,20100704,    3,  170
  391,20100704,    4,  172
  391,20100704,    5,  176
  391,20100704,    6,  193
  391,20100704,    7,  203
  391,20100704,    8,  214
  391,20100704,    9,  207
  391,20100704,   10,  225
  391,20100704,   11,  236
  391,20100704,   12,  246
  391,20100704,   13,  267
  391,20100704,   14,  266
  391,20100704,   15,  271
  391,20100704,   16,  278
  391,20100704,   17,  264
  391,20100704,   18,  254
  391,20100704,   19,  238
  391,20100704,   20,  208
  391,20100704,   21,  186
  391,20100704,   22,  176
  391,20100704,   23,  157
  391,20100704,   24,  148
  391,20100705,    1,  140
  391,20100705,    2,  144
  391,20100705,    3,  137
  391,20100705,    4,  151
  391,20100705,    5,  155
  391,20100705,    6,  175
  391,20100705,    7,  186
  391,20100705,    8,  189
  391,20100705,    9,  196
  391,20100705,   10,  196
  391,20100705,   11,  212
  391,20100705,   12,  218
  391,20100705,   13,  228
  391,20100705,   14,  208
  391,20100705,   15,  211
  391,20100705,   16,  219
  391,20100705,   17,  222
  391,20100705,   18,  219
  391,20100705,   19,  211
  391,20100705,   20,  189
  391,20100705,   21,  160
  391,20100705,   22,  147
  391,20100705,   23,  129
  391,20100705,   24,  118
  391,20100706,    1,  126
  391,20100706,    2,  130
  391,20100706,    3,  114
  391,20100706,    4,  109
  391,20100706,    5,  121
  391,20100706,    6,  166
  391,20100706,    7,  190
  391,20100706,    8,  207
  391,20100706,    9,  203
  391,20100706,   10,  217
  391,20100706,   11,  211
  391,20100706,   12,  213
  391,20100706,   13,  221
  391,20100706,   14,  217
  391,20100706,   15,  227
  391,20100706,   16,  233
  391,20100706,   17,  222
  391,20100706,   18,  210
