# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20090901,    1,  173
  391,20090901,    2,  163
  391,20090901,    3,  165
  391,20090901,    4,  165
  391,20090901,    5,  165
  391,20090901,    6,  178
  391,20090901,    7,  215
  391,20090901,    8,  228
  391,20090901,    9,  228
  391,20090901,   10,  224
  391,20090901,   11,  223
  391,20090901,   12,  192
  391,20090901,   13,  180
  391,20090901,   14,  176
  391,20090901,   15,  169
  391,20090901,   16,  165
  391,20090901,   17,  165
  391,20090901,   18,  164
  391,20090901,   19,  162
  391,20090901,   20,  161
  391,20090901,   21,  164
  391,20090901,   22,  162
  391,20090901,   23,  155
  391,20090901,   24,  149
  391,20090902,    1,  148
  391,20090902,    2,  145
  391,20090902,    3,  143
  391,20090902,    4,  134
  391,20090902,    5,  137
  391,20090902,    6,  144
  391,20090902,    7,  161
  391,20090902,    8,  168
  391,20090902,    9,  188
  391,20090902,   10,  198
  391,20090902,   11,  197
  391,20090902,   12,  198
  391,20090902,   13,  206
  391,20090902,   14,  212
  391,20090902,   15,  202
  391,20090902,   16,  199
  391,20090902,   17,  192
  391,20090902,   18,  178
  391,20090902,   19,  156
  391,20090902,   20,  151
  391,20090902,   21,  146
  391,20090902,   22,  149
  391,20090902,   23,  159
  391,20090902,   24,  158
  391,20090903,    1,  146
  391,20090903,    2,  146
  391,20090903,    3,  144
  391,20090903,    4,  146
  391,20090903,    5,  147
  391,20090903,    6,  155
  391,20090903,    7,  155
  391,20090903,    8,  166
  391,20090903,    9,  166
  391,20090903,   10,  172
  391,20090903,   11,  159
  391,20090903,   12,  175
  391,20090903,   13,  152
  391,20090903,   14,  171
  391,20090903,   15,  176
  391,20090903,   16,  171
  391,20090903,   17,  170
  391,20090903,   18,  128
  391,20090903,   19,  134
  391,20090903,   20,  145
  391,20090903,   21,  141
  391,20090903,   22,  139
  391,20090903,   23,  127
  391,20090903,   24,  128
  391,20090904,    1,  130
  391,20090904,    2,  123
  391,20090904,    3,  120
  391,20090904,    4,  121
  391,20090904,    5,  119
  391,20090904,    6,  122
  391,20090904,    7,  137
  391,20090904,    8,  151
  391,20090904,    9,  162
  391,20090904,   10,  169
  391,20090904,   11,  146
  391,20090904,   12,  157
  391,20090904,   13,  156
  391,20090904,   14,  165
  391,20090904,   15,  162
  391,20090904,   16,  175
  391,20090904,   17,  160
  391,20090904,   18,  148
  391,20090904,   19,  143
  391,20090904,   20,  127
  391,20090904,   21,  123
  391,20090904,   22,  117
  391,20090904,   23,  120
  391,20090904,   24,  123
  391,20090905,    1,  128
  391,20090905,    2,  133
  391,20090905,    3,  136
  391,20090905,    4,  136
  391,20090905,    5,  126
  391,20090905,    6,  131
  391,20090905,    7,  146
  391,20090905,    8,  155
  391,20090905,    9,  169
  391,20090905,   10,  176
  391,20090905,   11,  176
  391,20090905,   12,  162
  391,20090905,   13,  191
  391,20090905,   14,  188
  391,20090905,   15,  184
  391,20090905,   16,  184
  391,20090905,   17,  167
  391,20090905,   18,  148
  391,20090905,   19,  135
  391,20090905,   20,  114
  391,20090905,   21,  109
  391,20090905,   22,  109
  391,20090905,   23,  107
  391,20090905,   24,  113
  391,20090906,    1,  121
  391,20090906,    2,  122
  391,20090906,    3,  125
  391,20090906,    4,  124
  391,20090906,    5,  117
  391,20090906,    6,  116
  391,20090906,    7,  124
  391,20090906,    8,  141
  391,20090906,    9,  162
  391,20090906,   10,  165
  391,20090906,   11,  172
  391,20090906,   12,  183
  391,20090906,   13,  193
  391,20090906,   14,  185
  391,20090906,   15,  188
  391,20090906,   16,  195
  391,20090906,   17,  176
  391,20090906,   18,  149
