# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20130201,    1,   66
  391,20130201,    2,   68
  391,20130201,    3,   70
  391,20130201,    4,   74
  391,20130201,    5,   75
  391,20130201,    6,   73
  391,20130201,    7,   71
  391,20130201,    8,   65
  391,20130201,    9,   56
  391,20130201,   10,   56
  391,20130201,   11,   54
  391,20130201,   12,   50
  391,20130201,   13,   49
  391,20130201,   14,   48
  391,20130201,   15,   48
  391,20130201,   16,   49
  391,20130201,   17,   48
  391,20130201,   18,   44
  391,20130201,   19,   42
  391,20130201,   20,   35
  391,20130201,   21,   32
  391,20130201,   22,   31
  391,20130201,   23,   29
  391,20130201,   24,   30
  391,20130202,    1,   32
  391,20130202,    2,   30
  391,20130202,    3,   34
  391,20130202,    4,   27
  391,20130202,    5,   32
  391,20130202,    6,   33
  391,20130202,    7,   32
  391,20130202,    8,   38
  391,20130202,    9,   22
  391,20130202,   10,   14
  391,20130202,   11,   25
  391,20130202,   12,   43
  391,20130202,   13,   52
  391,20130202,   14,   52
  391,20130202,   15,   51
  391,20130202,   16,   44
  391,20130202,   17,   38
  391,20130202,   18,   31
  391,20130202,   19,   27
  391,20130202,   20,   33
  391,20130202,   21,   33
  391,20130202,   22,   35
  391,20130202,   23,   34
  391,20130202,   24,   31
  391,20130203,    1,   30
  391,20130203,    2,   22
  391,20130203,    3,   28
  391,20130203,    4,   28
  391,20130203,    5,   20
  391,20130203,    6,   18
  391,20130203,    7,   17
  391,20130203,    8,   22
  391,20130203,    9,   28
  391,20130203,   10,   39
  391,20130203,   11,   45
  391,20130203,   12,   47
  391,20130203,   13,   45
  391,20130203,   14,   40
  391,20130203,   15,   37
  391,20130203,   16,   35
  391,20130203,   17,   34
  391,20130203,   18,   40
  391,20130203,   19,   45
  391,20130203,   20,   52
  391,20130203,   21,   54
  391,20130203,   22,   58
  391,20130203,   23,   59
  391,20130203,   24,   62
  391,20130204,    1,   65
  391,20130204,    2,   69
  391,20130204,    3,   71
  391,20130204,    4,   75
  391,20130204,    5,   78
  391,20130204,    6,   78
  391,20130204,    7,   81
  391,20130204,    8,   80
  391,20130204,    9,   81
  391,20130204,   10,   87
  391,20130204,   11,   89
  391,20130204,   12,   97
  391,20130204,   13,   93
  391,20130204,   14,   91
  391,20130204,   15,   90
  391,20130204,   16,   77
  391,20130204,   17,   68
  391,20130204,   18,   64
  391,20130204,   19,   63
  391,20130204,   20,   68
  391,20130204,   21,   69
  391,20130204,   22,   65
  391,20130204,   23,   60
  391,20130204,   24,   59
  391,20130205,    1,   63
  391,20130205,    2,   63
  391,20130205,    3,   61
  391,20130205,    4,   56
  391,20130205,    5,   53
  391,20130205,    6,   53
  391,20130205,    7,   17
  391,20130205,    8,   24
  391,20130205,    9,   19
  391,20130205,   10,   36
  391,20130205,   11,   41
  391,20130205,   12,   27
  391,20130205,   13,   24
  391,20130205,   14,   41
  391,20130205,   15,   36
  391,20130205,   16,   34
  391,20130205,   17,   22
  391,20130205,   18,   13
  391,20130205,   19,   10
  391,20130205,   20,   11
  391,20130205,   21,   13
  391,20130205,   22,   13
  391,20130205,   23,   17
  391,20130205,   24,   15
  391,20130206,    1,   11
  391,20130206,    2,    2
  391,20130206,    3,    2
  391,20130206,    4,    2
  391,20130206,    5,    1
  391,20130206,    6,    1
  391,20130206,    7,    2
  391,20130206,    8,    3
  391,20130206,    9,    7
  391,20130206,   10,    9
  391,20130206,   11,    7
  391,20130206,   12,   15
  391,20130206,   13,   24
  391,20130206,   14,   29
  391,20130206,   15,   30
  391,20130206,   16,   22
  391,20130206,   17,    1
  391,20130206,   18,   -2
