# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20150901,    1,  176
  391,20150901,    2,  174
  391,20150901,    3,  172
  391,20150901,    4,  166
  391,20150901,    5,  163
  391,20150901,    6,  162
  391,20150901,    7,  162
  391,20150901,    8,  160
  391,20150901,    9,  158
  391,20150901,   10,  162
  391,20150901,   11,  161
  391,20150901,   12,  170
  391,20150901,   13,  179
  391,20150901,   14,  175
  391,20150901,   15,  178
  391,20150901,   16,  181
  391,20150901,   17,  172
  391,20150901,   18,  164
  391,20150901,   19,  140
  391,20150901,   20,  131
  391,20150901,   21,  125
  391,20150901,   22,  116
  391,20150901,   23,  113
  391,20150901,   24,  110
  391,20150902,    1,  101
  391,20150902,    2,  102
  391,20150902,    3,   95
  391,20150902,    4,   98
  391,20150902,    5,  102
  391,20150902,    6,  114
  391,20150902,    7,  127
  391,20150902,    8,  143
  391,20150902,    9,  163
  391,20150902,   10,  167
  391,20150902,   11,  150
  391,20150902,   12,  150
  391,20150902,   13,  157
  391,20150902,   14,  175
  391,20150902,   15,  173
  391,20150902,   16,  172
  391,20150902,   17,  159
  391,20150902,   18,  146
  391,20150902,   19,  134
  391,20150902,   20,  132
  391,20150902,   21,  133
  391,20150902,   22,  134
  391,20150902,   23,  134
  391,20150902,   24,  131
  391,20150903,    1,  128
  391,20150903,    2,  121
  391,20150903,    3,  101
  391,20150903,    4,   96
  391,20150903,    5,   87
  391,20150903,    6,  107
  391,20150903,    7,  123
  391,20150903,    8,  130
  391,20150903,    9,  147
  391,20150903,   10,  154
  391,20150903,   11,  170
  391,20150903,   12,  171
  391,20150903,   13,  183
  391,20150903,   14,  155
  391,20150903,   15,  126
  391,20150903,   16,  134
  391,20150903,   17,  137
  391,20150903,   18,  137
  391,20150903,   19,  131
  391,20150903,   20,  128
  391,20150903,   21,  127
  391,20150903,   22,  125
  391,20150903,   23,  125
  391,20150903,   24,  122
  391,20150904,    1,  121
  391,20150904,    2,  116
  391,20150904,    3,  107
  391,20150904,    4,  103
  391,20150904,    5,  102
  391,20150904,    6,  112
  391,20150904,    7,  128
  391,20150904,    8,  145
  391,20150904,    9,  150
  391,20150904,   10,  154
  391,20150904,   11,  155
  391,20150904,   12,  154
  391,20150904,   13,  163
  391,20150904,   14,  165
  391,20150904,   15,  146
  391,20150904,   16,  159
  391,20150904,   17,  147
  391,20150904,   18,  139
  391,20150904,   19,  127
  391,20150904,   20,  126
  391,20150904,   21,  127
  391,20150904,   22,  126
  391,20150904,   23,  125
  391,20150904,   24,  125
  391,20150905,    1,  125
  391,20150905,    2,  124
  391,20150905,    3,  126
  391,20150905,    4,  128
  391,20150905,    5,  126
  391,20150905,    6,  127
  391,20150905,    7,  139
  391,20150905,    8,  149
  391,20150905,    9,  151
  391,20150905,   10,  138
  391,20150905,   11,  150
  391,20150905,   12,  147
  391,20150905,   13,  147
  391,20150905,   14,  147
  391,20150905,   15,  149
  391,20150905,   16,  144
  391,20150905,   17,  148
  391,20150905,   18,  130
  391,20150905,   19,  112
  391,20150905,   20,  106
  391,20150905,   21,  104
  391,20150905,   22,   99
  391,20150905,   23,  108
  391,20150905,   24,  102
  391,20150906,    1,   96
  391,20150906,    2,   99
  391,20150906,    3,   88
  391,20150906,    4,   82
  391,20150906,    5,   85
  391,20150906,    6,  108
  391,20150906,    7,  121
  391,20150906,    8,  136
  391,20150906,    9,  146
  391,20150906,   10,  158
  391,20150906,   11,  162
  391,20150906,   12,  149
  391,20150906,   13,  162
  391,20150906,   14,  158
  391,20150906,   15,  167
  391,20150906,   16,  145
  391,20150906,   17,  145
  391,20150906,   18,  132
  391,20150906,   19,  129
  391,20150906,   20,  133
  391,20150906,   21,  121
  391,20150906,   22,  119
  391,20150906,   23,  121
  391,20150906,   24,  121
  391,20150907,    1,  120
  391,20150907,    2,  119
  391,20150907,    3,  118
  391,20150907,    4,  118
  391,20150907,    5,  120
  391,20150907,    6,  124
