# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20180401,    1,   30
  391,20180401,    2,   29
  391,20180401,    3,   42
  391,20180401,    4,   54
  391,20180401,    5,   55
  391,20180401,    6,   55
  391,20180401,    7,   54
  391,20180401,    8,   57
  391,20180401,    9,   58
  391,20180401,   10,   66
  391,20180401,   11,   75
  391,20180401,   12,   75
  391,20180401,   13,   73
  391,20180401,   14,   61
  391,20180401,   15,   58
  391,20180401,   16,   60
  391,20180401,   17,   59
  391,20180401,   18,   60
  391,20180401,   19,   57
  391,20180401,   20,   56
  391,20180401,   21,   47
  391,20180401,   22,   27
  391,20180401,   23,   21
  391,20180401,   24,   11
  391,20180402,    1,    3
  391,20180402,    2,    5
  391,20180402,    3,   12
  391,20180402,    4,   23
  391,20180402,    5,   28
  391,20180402,    6,   36
  391,20180402,    7,   44
  391,20180402,    8,   61
  391,20180402,    9,   74
  391,20180402,   10,   85
  391,20180402,   11,  107
  391,20180402,   12,  117
  391,20180402,   13,  126
  391,20180402,   14,  126
  391,20180402,   15,  127
  391,20180402,   16,  133
  391,20180402,   17,  133
  391,20180402,   18,  114
  391,20180402,   19,   99
  391,20180402,   20,  100
  391,20180402,   21,  102
  391,20180402,   22,  104
  391,20180402,   23,  117
  391,20180402,   24,  112
  391,20180403,    1,  104
  391,20180403,    2,  103
  391,20180403,    3,   93
  391,20180403,    4,   92
  391,20180403,    5,   92
  391,20180403,    6,  103
  391,20180403,    7,  117
  391,20180403,    8,  139
  391,20180403,    9,  145
  391,20180403,   10,  134
  391,20180403,   11,  146
  391,20180403,   12,  155
  391,20180403,   13,  153
  391,20180403,   14,  174
  391,20180403,   15,  175
  391,20180403,   16,  167
  391,20180403,   17,  156
  391,20180403,   18,  135
  391,20180403,   19,  131
  391,20180403,   20,  123
  391,20180403,   21,  109
  391,20180403,   22,  130
  391,20180403,   23,  124
  391,20180403,   24,  110
  391,20180404,    1,   97
  391,20180404,    2,   84
  391,20180404,    3,   73
  391,20180404,    4,   77
  391,20180404,    5,   74
  391,20180404,    6,   88
  391,20180404,    7,   94
  391,20180404,    8,  104
  391,20180404,    9,  128
  391,20180404,   10,  140
  391,20180404,   11,  140
  391,20180404,   12,  141
  391,20180404,   13,  139
  391,20180404,   14,  130
  391,20180404,   15,  137
  391,20180404,   16,  143
  391,20180404,   17,  132
  391,20180404,   18,  112
  391,20180404,   19,   89
  391,20180404,   20,   79
  391,20180404,   21,  101
  391,20180404,   22,   89
  391,20180404,   23,   95
  391,20180404,   24,   95
  391,20180405,    1,   97
  391,20180405,    2,  100
  391,20180405,    3,   97
  391,20180405,    4,   98
  391,20180405,    5,   98
  391,20180405,    6,   81
  391,20180405,    7,   74
  391,20180405,    8,   67
  391,20180405,    9,   72
  391,20180405,   10,   77
  391,20180405,   11,   69
  391,20180405,   12,   66
  391,20180405,   13,   75
  391,20180405,   14,   87
  391,20180405,   15,   86
  391,20180405,   16,   87
  391,20180405,   17,   79
  391,20180405,   18,   69
  391,20180405,   19,   49
  391,20180405,   20,   23
  391,20180405,   21,   12
  391,20180405,   22,    2
  391,20180405,   23,    1
  391,20180405,   24,    8
  391,20180406,    1,    8
  391,20180406,    2,    6
  391,20180406,    3,   24
  391,20180406,    4,   14
  391,20180406,    5,   21
  391,20180406,    6,   33
  391,20180406,    7,   48
  391,20180406,    8,   72
  391,20180406,    9,   84
  391,20180406,   10,  101
  391,20180406,   11,  114
  391,20180406,   12,  129
  391,20180406,   13,  139
  391,20180406,   14,  145
  391,20180406,   15,  152
  391,20180406,   16,  150
  391,20180406,   17,  142
  391,20180406,   18,  134
