# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20131001,    1,   74
  391,20131001,    2,   73
  391,20131001,    3,   79
  391,20131001,    4,   80
  391,20131001,    5,   78
  391,20131001,    6,   77
  391,20131001,    7,   83
  391,20131001,    8,   96
  391,20131001,    9,  116
  391,20131001,   10,  128
  391,20131001,   11,  148
  391,20131001,   12,  162
  391,20131001,   13,  172
  391,20131001,   14,  172
  391,20131001,   15,  170
  391,20131001,   16,  160
  391,20131001,   17,  138
  391,20131001,   18,  122
  391,20131001,   19,  119
  391,20131001,   20,  111
  391,20131001,   21,  105
  391,20131001,   22,   96
  391,20131001,   23,   87
  391,20131001,   24,   79
  391,20131002,    1,   68
  391,20131002,    2,   63
  391,20131002,    3,   59
  391,20131002,    4,   56
  391,20131002,    5,   51
  391,20131002,    6,   52
  391,20131002,    7,   68
  391,20131002,    8,   92
  391,20131002,    9,  110
  391,20131002,   10,  135
  391,20131002,   11,  147
  391,20131002,   12,  154
  391,20131002,   13,  151
  391,20131002,   14,  161
  391,20131002,   15,  158
  391,20131002,   16,  152
  391,20131002,   17,  138
  391,20131002,   18,  130
  391,20131002,   19,  124
  391,20131002,   20,  120
  391,20131002,   21,  118
  391,20131002,   22,  115
  391,20131002,   23,  110
  391,20131002,   24,  110
  391,20131003,    1,  107
  391,20131003,    2,  104
  391,20131003,    3,   99
  391,20131003,    4,   96
  391,20131003,    5,   93
  391,20131003,    6,   89
  391,20131003,    7,   96
  391,20131003,    8,  102
  391,20131003,    9,  118
  391,20131003,   10,  130
  391,20131003,   11,  143
  391,20131003,   12,  159
  391,20131003,   13,  168
  391,20131003,   14,  174
  391,20131003,   15,  171
  391,20131003,   16,  164
  391,20131003,   17,  157
  391,20131003,   18,  154
  391,20131003,   19,  147
  391,20131003,   20,  143
  391,20131003,   21,  142
  391,20131003,   22,  140
  391,20131003,   23,  139
  391,20131003,   24,  141
  391,20131004,    1,  124
  391,20131004,    2,  110
  391,20131004,    3,  115
  391,20131004,    4,  115
  391,20131004,    5,  106
  391,20131004,    6,  107
  391,20131004,    7,  108
  391,20131004,    8,  115
  391,20131004,    9,  135
  391,20131004,   10,  151
  391,20131004,   11,  163
  391,20131004,   12,  173
  391,20131004,   13,  183
  391,20131004,   14,  188
  391,20131004,   15,  181
  391,20131004,   16,  173
  391,20131004,   17,  164
  391,20131004,   18,  157
  391,20131004,   19,  153
  391,20131004,   20,  146
  391,20131004,   21,  139
  391,20131004,   22,  139
  391,20131004,   23,  142
  391,20131004,   24,  143
  391,20131005,    1,  140
  391,20131005,    2,  133
  391,20131005,    3,  131
  391,20131005,    4,  133
  391,20131005,    5,  129
  391,20131005,    6,  126
  391,20131005,    7,  132
  391,20131005,    8,  151
  391,20131005,    9,  163
  391,20131005,   10,  165
  391,20131005,   11,  166
  391,20131005,   12,  173
  391,20131005,   13,  184
  391,20131005,   14,  191
  391,20131005,   15,  186
  391,20131005,   16,  176
  391,20131005,   17,  166
  391,20131005,   18,  156
  391,20131005,   19,  132
  391,20131005,   20,  117
  391,20131005,   21,  108
  391,20131005,   22,   97
  391,20131005,   23,  105
  391,20131005,   24,  112
  391,20131006,    1,  116
  391,20131006,    2,  103
  391,20131006,    3,   90
  391,20131006,    4,   94
  391,20131006,    5,   95
  391,20131006,    6,   89
  391,20131006,    7,   95
  391,20131006,    8,  105
  391,20131006,    9,  120
  391,20131006,   10,  131
  391,20131006,   11,  146
  391,20131006,   12,  170
  391,20131006,   13,  168
  391,20131006,   14,  165
  391,20131006,   15,  169
  391,20131006,   16,  155
  391,20131006,   17,  131
  391,20131006,   18,  118
