# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20170401,    1,   88
  391,20170401,    2,   90
  391,20170401,    3,   90
  391,20170401,    4,   98
  391,20170401,    5,  101
  391,20170401,    6,  103
  391,20170401,    7,  122
  391,20170401,    8,  133
  391,20170401,    9,  141
  391,20170401,   10,  136
  391,20170401,   11,  141
  391,20170401,   12,  149
  391,20170401,   13,  150
  391,20170401,   14,  154
  391,20170401,   15,  147
  391,20170401,   16,  122
  391,20170401,   17,  123
  391,20170401,   18,  115
  391,20170401,   19,  107
  391,20170401,   20,  103
  391,20170401,   21,  101
  391,20170401,   22,  100
  391,20170401,   23,   99
  391,20170401,   24,   98
  391,20170402,    1,   96
  391,20170402,    2,   96
  391,20170402,    3,   90
  391,20170402,    4,   79
  391,20170402,    5,   82
  391,20170402,    6,   84
  391,20170402,    7,   87
  391,20170402,    8,   92
  391,20170402,    9,  113
  391,20170402,   10,  144
  391,20170402,   11,  155
  391,20170402,   12,  167
  391,20170402,   13,  181
  391,20170402,   14,  175
  391,20170402,   15,  171
  391,20170402,   16,  171
  391,20170402,   17,  156
  391,20170402,   18,  150
  391,20170402,   19,  126
  391,20170402,   20,  107
  391,20170402,   21,   99
  391,20170402,   22,   79
  391,20170402,   23,   61
  391,20170402,   24,   51
  391,20170403,    1,   70
  391,20170403,    2,   73
  391,20170403,    3,   74
  391,20170403,    4,   72
  391,20170403,    5,   68
  391,20170403,    6,   71
  391,20170403,    7,   69
  391,20170403,    8,   72
  391,20170403,    9,   78
  391,20170403,   10,   89
  391,20170403,   11,  103
  391,20170403,   12,  116
  391,20170403,   13,  133
  391,20170403,   14,  136
  391,20170403,   15,  148
  391,20170403,   16,  150
  391,20170403,   17,  141
  391,20170403,   18,  123
  391,20170403,   19,   85
  391,20170403,   20,   65
  391,20170403,   21,   54
  391,20170403,   22,   49
  391,20170403,   23,   40
  391,20170403,   24,   34
  391,20170404,    1,   29
  391,20170404,    2,   28
  391,20170404,    3,   21
  391,20170404,    4,   19
  391,20170404,    5,   14
  391,20170404,    6,   26
  391,20170404,    7,   69
  391,20170404,    8,  102
  391,20170404,    9,  128
  391,20170404,   10,  144
  391,20170404,   11,  149
  391,20170404,   12,  161
  391,20170404,   13,  166
  391,20170404,   14,  167
  391,20170404,   15,  160
  391,20170404,   16,  156
  391,20170404,   17,  151
  391,20170404,   18,  128
  391,20170404,   19,   93
  391,20170404,   20,   73
  391,20170404,   21,   68
  391,20170404,   22,   57
  391,20170404,   23,   70
  391,20170404,   24,   47
  391,20170405,    1,   47
  391,20170405,    2,   38
  391,20170405,    3,   29
  391,20170405,    4,   31
  391,20170405,    5,   37
  391,20170405,    6,   70
  391,20170405,    7,   84
  391,20170405,    8,   95
  391,20170405,    9,  108
  391,20170405,   10,  116
  391,20170405,   11,  132
  391,20170405,   12,  129
  391,20170405,   13,  132
  391,20170405,   14,  132
  391,20170405,   15,  123
  391,20170405,   16,  116
  391,20170405,   17,  108
  391,20170405,   18,   99
  391,20170405,   19,   83
  391,20170405,   20,   75
  391,20170405,   21,   69
  391,20170405,   22,   63
  391,20170405,   23,   60
  391,20170405,   24,   49
  391,20170406,    1,   49
  391,20170406,    2,   56
  391,20170406,    3,   58
  391,20170406,    4,   61
  391,20170406,    5,   62
  391,20170406,    6,   64
  391,20170406,    7,   76
  391,20170406,    8,   91
  391,20170406,    9,   83
  391,20170406,   10,   85
  391,20170406,   11,   91
  391,20170406,   12,   92
  391,20170406,   13,   99
  391,20170406,   14,   99
  391,20170406,   15,  104
  391,20170406,   16,  106
  391,20170406,   17,  104
  391,20170406,   18,   94
  391,20170406,   19,   80
  391,20170406,   20,   73
  391,20170406,   21,   82
  391,20170406,   22,   66
  391,20170406,   23,   44
  391,20170406,   24,   37
  391,20170407,    1,   32
  391,20170407,    2,   38
  391,20170407,    3,   51
  391,20170407,    4,   55
  391,20170407,    5,   62
  391,20170407,    6,   66
  391,20170407,    7,   75
  391,20170407,    8,   89
  391,20170407,    9,  108
  391,20170407,   10,  118
  391,20170407,   11,  123
  391,20170407,   12,  127
  391,20170407,   13,  136
  391,20170407,   14,  144
  391,20170407,   15,  139
  391,20170407,   16,  138
  391,20170407,   17,  136
  391,20170407,   18,  129
  391,20170407,   19,  120
  391,20170407,   20,  117
  391,20170407,   21,  114
  391,20170407,   22,  110
  391,20170407,   23,  106
  391,20170407,   24,  100
  391,20170408,    1,   97
  391,20170408,    2,   93
  391,20170408,    3,   90
  391,20170408,    4,   87
  391,20170408,    5,   84
  391,20170408,    6,   88
  391,20170408,    7,   94
  391,20170408,    8,  100
  391,20170408,    9,  109
  391,20170408,   10,  119
  391,20170408,   11,  129
  391,20170408,   12,  130
  391,20170408,   13,  137
  391,20170408,   14,  141
  391,20170408,   15,  150
  391,20170408,   16,  152
  391,20170408,   17,  140
  391,20170408,   18,  122
  391,20170408,   19,   92
  391,20170408,   20,   67
  391,20170408,   21,   48
  391,20170408,   22,   43
  391,20170408,   23,   37
  391,20170408,   24,   27
  391,20170409,    1,   19
  391,20170409,    2,   13
  391,20170409,    3,    9
  391,20170409,    4,    5
  391,20170409,    5,    3
  391,20170409,    6,   17
  391,20170409,    7,   79
  391,20170409,    8,  111
  391,20170409,    9,  141
  391,20170409,   10,  166
  391,20170409,   11,  179
  391,20170409,   12,  199
  391,20170409,   13,  215
  391,20170409,   14,  226
  391,20170409,   15,  230
  391,20170409,   16,  231
  391,20170409,   17,  217
  391,20170409,   18,  184
  391,20170409,   19,  132
  391,20170409,   20,  111
  391,20170409,   21,  101
  391,20170409,   22,   91
  391,20170409,   23,   88
  391,20170409,   24,   89
  391,20170410,    1,   92
  391,20170410,    2,  104
  391,20170410,    3,   91
  391,20170410,    4,   95
  391,20170410,    5,   94
  391,20170410,    6,   98
  391,20170410,    7,  109
  391,20170410,    8,  110
  391,20170410,    9,  117
  391,20170410,   10,  120
  391,20170410,   11,  126
  391,20170410,   12,  144
  391,20170410,   13,  140
  391,20170410,   14,  150
  391,20170410,   15,  138
  391,20170410,   16,  127
  391,20170410,   17,  115
  391,20170410,   18,  108
  391,20170410,   19,   97
  391,20170410,   20,   77
  391,20170410,   21,   65
  391,20170410,   22,   49
  391,20170410,   23,   49
  391,20170410,   24,   37
  391,20170411,    1,   32
  391,20170411,    2,   25
  391,20170411,    3,   17
  391,20170411,    4,   14
  391,20170411,    5,   28
  391,20170411,    6,   46
  391,20170411,    7,   57
  391,20170411,    8,   70
  391,20170411,    9,   91
  391,20170411,   10,  123
  391,20170411,   11,  135
  391,20170411,   12,  132
  391,20170411,   13,  128
  391,20170411,   14,  132
  391,20170411,   15,  139
  391,20170411,   16,  146
  391,20170411,   17,  139
  391,20170411,   18,  125
  391,20170411,   19,  103
  391,20170411,   20,   86
  391,20170411,   21,   91
  391,20170411,   22,   97
  391,20170411,   23,   87
  391,20170411,   24,   77
  391,20170412,    1,   71
  391,20170412,    2,   77
  391,20170412,    3,   78
  391,20170412,    4,   82
  391,20170412,    5,   78
  391,20170412,    6,   77
  391,20170412,    7,   84
  391,20170412,    8,   95
  391,20170412,    9,  112
  391,20170412,   10,  124
  391,20170412,   11,  121
  391,20170412,   12,  129
  391,20170412,   13,  128
  391,20170412,   14,  123
  391,20170412,   15,  124
  391,20170412,   16,  113
  391,20170412,   17,  101
  391,20170412,   18,  100
  391,20170412,   19,  100
  391,20170412,   20,   97
  391,20170412,   21,   88
  391,20170412,   22,   88
  391,20170412,   23,   87
  391,20170412,   24,   87
  391,20170413,    1,   86
  391,20170413,    2,   86
  391,20170413,    3,   84
  391,20170413,    4,   84
  391,20170413,    5,   73
  391,20170413,    6,   78
  391,20170413,    7,   89
  391,20170413,    8,   99
  391,20170413,    9,  106
  391,20170413,   10,  125
  391,20170413,   11,  118
  391,20170413,   12,  130
  391,20170413,   13,  136
  391,20170413,   14,  146
  391,20170413,   15,  131
  391,20170413,   16,  127
  391,20170413,   17,  119
  391,20170413,   18,  107
  391,20170413,   19,   89
  391,20170413,   20,   70
  391,20170413,   21,   51
  391,20170413,   22,   39
  391,20170413,   23,   32
  391,20170413,   24,   27
  391,20170414,    1,   20
  391,20170414,    2,   20
  391,20170414,    3,   18
  391,20170414,    4,   36
  391,20170414,    5,   43
  391,20170414,    6,   52
  391,20170414,    7,   65
  391,20170414,    8,   81
  391,20170414,    9,   97
  391,20170414,   10,  116
  391,20170414,   11,  117
  391,20170414,   12,  123
  391,20170414,   13,  121
  391,20170414,   14,  120
  391,20170414,   15,  114
  391,20170414,   16,  110
  391,20170414,   17,  107
  391,20170414,   18,  102
  391,20170414,   19,   89
  391,20170414,   20,   71
  391,20170414,   21,   73
  391,20170414,   22,   84
  391,20170414,   23,   85
  391,20170414,   24,   87
  391,20170415,    1,   90
  391,20170415,    2,   95
  391,20170415,    3,   92
  391,20170415,    4,   92
  391,20170415,    5,   80
  391,20170415,    6,   81
  391,20170415,    7,   84
  391,20170415,    8,   94
  391,20170415,    9,  100
  391,20170415,   10,  104
  391,20170415,   11,  110
  391,20170415,   12,  112
  391,20170415,   13,  122
  391,20170415,   14,  120
  391,20170415,   15,  114
  391,20170415,   16,  118
  391,20170415,   17,  105
  391,20170415,   18,   94
  391,20170415,   19,   78
  391,20170415,   20,   58
